feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.005335845984518528,0.005335845984518528,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.004983333870768547,0.004983333870768547,T_kills_last_3s,False
lag_00__CT_defusing_count,0.004550147335976362,0.004550147335976362,CT_defusing_count,False
lag_06__CT3__is_scoped,-0.003470431314781308,0.003470431314781308,CT3__is_scoped,False
lag_00__CT_shots_fired_sum,0.0031655519269406796,0.0031655519269406796,CT_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.002968176733702421,0.002968176733702421,damage_diff_last_5s,False
lag_06__T_shots_fired_sum,0.002808969235047698,0.002808969235047698,T_shots_fired_sum,False
lag_06__CT_A_site_active_infernos,0.002624399960041046,0.002624399960041046,CT_A_site_active_infernos,True
lag_09__T5__duck_amount,0.0025798745919018984,0.0025798745919018984,T5__duck_amount,False
lag_00__CT_duck_amount_mean,0.002573954174295068,0.002573954174295068,CT_duck_amount_mean,False
lag_10__CT4__duck_amount,-0.0024307204876095057,0.0024307204876095057,CT4__duck_amount,False
lag_04__T5__duck_amount,-0.0023020405787974596,0.0023020405787974596,T5__duck_amount,False
lag_00__CT_place_UNKNOWN,0.002251210855320096,0.002251210855320096,CT_place_UNKNOWN,False
lag_03__CT4__duck_amount,0.002189286518841982,0.002189286518841982,CT4__duck_amount,False
lag_00__CT4__duck_amount,0.0021588450763374567,0.0021588450763374567,CT4__duck_amount,False
lag_00__CT4__flash_duration,0.0020101650152355433,0.0020101650152355433,CT4__flash_duration,True
lag_01__CT_defusing_count,-0.0019999241922050714,0.0019999241922050714,CT_defusing_count,False
lag_01__CT3__duck_amount,-0.0018763643456622958,0.0018763643456622958,CT3__duck_amount,False
lag_00__CT5__alive,0.0018652862636372447,0.0018652862636372447,CT5__alive,False
lag_00__CT_kills_last_3s,0.0018589769024401903,0.0018589769024401903,CT_kills_last_3s,False
lag_00__CT5__hp,0.0018410534830763936,0.0018410534830763936,CT5__hp,False
lag_09__T_shots_fired_sum,0.0017676869174465537,0.0017676869174465537,T_shots_fired_sum,False
lag_00__CT5__armor,0.0017469364684075117,0.0017469364684075117,CT5__armor,False
lag_03__T5__duck_amount,-0.0017428691498935223,0.0017428691498935223,T5__duck_amount,False
lag_15__T5__duck_amount,-0.0017221354646608233,0.0017221354646608233,T5__duck_amount,False
lag_03__CT4__shots_fired,0.0017128640320152044,0.0017128640320152044,CT4__shots_fired,False
lag_15__CT4__flash_duration,-0.0017030492890626192,0.0017030492890626192,CT4__flash_duration,True
lag_00__CT_flashed_players,0.0016945400275290012,0.0016945400275290012,CT_flashed_players,False
lag_00__CT_place_BOMBSITEA,0.0016768478089943528,0.0016768478089943528,CT_place_BOMBSITEA,False
lag_00__CT_macro_A,0.0016768478089943528,0.0016768478089943528,CT_macro_A,False
lag_05__T4__shots_fired,-0.0016614189371466637,0.0016614189371466637,T4__shots_fired,False
lag_00__CT5__has_defuser,0.001654303865507245,0.001654303865507245,CT5__has_defuser,False
lag_07__CT_A_site_active_infernos,0.0016020711045712233,0.0016020711045712233,CT_A_site_active_infernos,True
lag_09__T_duck_amount_mean,0.0015995086869224906,0.0015995086869224906,T_duck_amount_mean,False
lag_04__kill_diff_last_3s,-0.0015978311421349645,0.0015978311421349645,kill_diff_last_3s,False
lag_06__CT_scoped_count,-0.0015959885204210877,0.0015959885204210877,CT_scoped_count,False
lag_08__T5__duck_amount,0.0015876536490395665,0.0015876536490395665,T5__duck_amount,False
lag_07__T_shots_fired_sum,-0.00157650257460773,0.00157650257460773,T_shots_fired_sum,False
lag_14__CT4__duck_amount,0.00157263339497149,0.00157263339497149,CT4__duck_amount,False
lag_15__T4__duck_amount,0.0015644325176253915,0.0015644325176253915,T4__duck_amount,False
lag_00__alive_diff,0.0015625763917341828,0.0015625763917341828,alive_diff,False
lag_07__CT3__is_scoped,-0.0015606761444360018,0.0015606761444360018,CT3__is_scoped,False
lag_00__T_damage_last_5s,-0.0015418994007632136,0.0015418994007632136,T_damage_last_5s,False
lag_01__T_kills_last_3s,-0.0015235445462167263,0.0015235445462167263,T_kills_last_3s,False
lag_06__CT3__duck_amount,0.00151168555021286,0.00151168555021286,CT3__duck_amount,False
