feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0017225837800651789,0.0017225837800651789,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0016113037709146738,0.0016113037709146738,T_kills_last_3s,False
lag_10__T1__flash_duration,-0.0015657951589673758,0.0015657951589673758,T1__flash_duration,True
lag_01__T_place_EXTENDEDA,-0.0015306368004530668,0.0015306368004530668,T_place_EXTENDEDA,False
lag_00__CT1__flash_duration,0.0015155505388975143,0.0015155505388975143,CT1__flash_duration,True
lag_03__T_place_TUNNELSTAIRS,0.001443204004317522,0.001443204004317522,T_place_TUNNELSTAIRS,False
lag_03__T2__flash_duration,-0.0014355386374518275,0.0014355386374518275,T2__flash_duration,True
lag_00__CT3__flash_duration,0.0014143196167424321,0.0014143196167424321,CT3__flash_duration,True
lag_02__T_place_TUNNELSTAIRS,0.0013969894498586655,0.0013969894498586655,T_place_TUNNELSTAIRS,False
lag_05__T2__shots_fired,-0.001354111940599978,0.001354111940599978,T2__shots_fired,False
lag_00__CT_place_LONGDOORS,0.0013140831142663956,0.0013140831142663956,CT_place_LONGDOORS,False
lag_00__CT_flash_duration_sum,0.0013000272447243333,0.0013000272447243333,CT_flash_duration_sum,True
lag_02__T_place_LOWERTUNNEL,-0.0012614020379260182,0.0012614020379260182,T_place_LOWERTUNNEL,False
lag_10__T_flashed_players,-0.0012136715231463313,0.0012136715231463313,T_flashed_players,False
lag_05__CT1__is_scoped,-0.0012045293115079403,0.0012045293115079403,CT1__is_scoped,False
lag_08__CT1__flash_duration,-0.0011944530997425318,0.0011944530997425318,CT1__flash_duration,True
lag_08__CT_flashed_players,-0.0011805107351392508,0.0011805107351392508,CT_flashed_players,False
lag_00__CT_flashed_players,0.0011647418141365051,0.0011647418141365051,CT_flashed_players,False
lag_00__damage_diff_last_5s,0.0011645148042589426,0.0011645148042589426,damage_diff_last_5s,False
lag_03__T4__is_scoped,-0.0011623244499787688,0.0011623244499787688,T4__is_scoped,False
lag_01__CT4__duck_amount,0.0011519953841343522,0.0011519953841343522,CT4__duck_amount,False
lag_14__CT1__is_scoped,-0.0011223902693018317,0.0011223902693018317,CT1__is_scoped,False
lag_13__CT1__is_walking,0.001112690195441246,0.001112690195441246,CT1__is_walking,False
lag_04__CT1__is_scoped,-0.0011052137706428766,0.0011052137706428766,CT1__is_scoped,False
lag_11__T1__flash_duration,-0.0010859209578484297,0.0010859209578484297,T1__flash_duration,True
lag_09__CT1__is_scoped,0.0010566369164735079,0.0010566369164735079,CT1__is_scoped,False
lag_02__T_place_EXTENDEDA,-0.0010403357446193695,0.0010403357446193695,T_place_EXTENDEDA,False
lag_08__T_place_TUNNELSTAIRS,-0.0010373395634815097,0.0010373395634815097,T_place_TUNNELSTAIRS,False
lag_06__T1__flash_duration,0.0010367765789851546,0.0010367765789851546,T1__flash_duration,True
lag_12__CT1__is_scoped,-0.0010345947230234742,0.0010345947230234742,CT1__is_scoped,False
lag_06__CT2__duck_amount,-0.001029126113280654,0.001029126113280654,CT2__duck_amount,False
lag_01__CT1__flash_duration,0.0010274865198880434,0.0010274865198880434,CT1__flash_duration,True
lag_00__CT3__alive,0.001004306017421186,0.001004306017421186,CT3__alive,False
lag_00__T_damage_last_5s,-0.0010033402359113097,0.0010033402359113097,T_damage_last_5s,False
lag_10__CT1__is_scoped,0.0009904837934300303,0.0009904837934300303,CT1__is_scoped,False
lag_00__CT3__utility_total,0.000982570694759488,0.000982570694759488,CT3__utility_total,True
lag_05__T1__flash_duration,0.0009728284203447402,0.0009728284203447402,T1__flash_duration,True
lag_06__T2__shots_fired,-0.0009685715194791555,0.0009685715194791555,T2__shots_fired,False
lag_06__T_flashed_players,0.0009681424126029015,0.0009681424126029015,T_flashed_players,False
lag_13__CT1__is_scoped,-0.0009547972586005926,0.0009547972586005926,CT1__is_scoped,False
lag_04__T_place_TUNNELSTAIRS,0.0009540447499603033,0.0009540447499603033,T_place_TUNNELSTAIRS,False
lag_00__CT3__has_defuser,0.0009396819514222443,0.0009396819514222443,CT3__has_defuser,False
lag_08__CT_flash_duration_sum,-0.000934104376938194,0.000934104376938194,CT_flash_duration_sum,True
lag_08__CT3__flash_duration,-0.0009222063235938549,0.0009222063235938549,CT3__flash_duration,True
lag_00__CT3__smoke,0.0009166088420897722,0.0009166088420897722,CT3__smoke,True
