feature,coefficient,abs_coefficient,base_feature,is_utility
lag_08__CT_utility_damage_last_5s,-0.003016197122633457,0.003016197122633457,CT_utility_damage_last_5s,True
lag_07__CT_utility_damage_last_5s,-0.0029039038345217705,0.0029039038345217705,CT_utility_damage_last_5s,True
lag_08__utility_damage_diff_last_5s,-0.0024732823949307203,0.0024732823949307203,utility_damage_diff_last_5s,True
lag_07__utility_damage_diff_last_5s,-0.0023823659867048264,0.0023823659867048264,utility_damage_diff_last_5s,True
lag_05__CT_utility_damage_last_5s,0.0020960697438567877,0.0020960697438567877,CT_utility_damage_last_5s,True
lag_06__CT_place_MAINHALL,0.0019059396581724286,0.0019059396581724286,CT_place_MAINHALL,False
lag_03__T2__flash_duration,-0.0017380875069648027,0.0017380875069648027,T2__flash_duration,True
lag_05__utility_damage_diff_last_5s,0.0017203160095959902,0.0017203160095959902,utility_damage_diff_last_5s,True
lag_03__T1__flash_duration,-0.0016844325000420213,0.0016844325000420213,T1__flash_duration,True
lag_00__damage_diff_last_5s,0.0016795695992186666,0.0016795695992186666,damage_diff_last_5s,False
lag_15__CT_utility_damage_last_5s,-0.001587357954122126,0.001587357954122126,CT_utility_damage_last_5s,True
lag_12__CT_utility_damage_last_5s,0.0015792989870533347,0.0015792989870533347,CT_utility_damage_last_5s,True
lag_00__kill_diff_last_3s,0.0015024543972685933,0.0015024543972685933,kill_diff_last_3s,False
lag_12__CT_place_HOUSE,-0.0014663691399618983,0.0014663691399618983,CT_place_HOUSE,False
lag_03__T_flash_duration_sum,-0.0014643709873780608,0.0014643709873780608,T_flash_duration_sum,True
lag_14__T_flashed_players,-0.0014511957997456193,0.0014511957997456193,T_flashed_players,False
lag_15__CT_place_HOUSE,0.0014186648186296225,0.0014186648186296225,CT_place_HOUSE,False
lag_04__T_kills_last_3s,-0.0013159263180568814,0.0013159263180568814,T_kills_last_3s,False
lag_01__CT_utility_damage_last_5s,0.001313938177190721,0.001313938177190721,CT_utility_damage_last_5s,True
lag_15__utility_damage_diff_last_5s,-0.001300470787100494,0.001300470787100494,utility_damage_diff_last_5s,True
lag_12__utility_damage_diff_last_5s,0.0012972779804840684,0.0012972779804840684,utility_damage_diff_last_5s,True
lag_11__T_place_MAINHALL,-0.00120818754658103,0.00120818754658103,T_place_MAINHALL,False
lag_13__CT_utility_damage_last_5s,0.0011658150469884276,0.0011658150469884276,CT_utility_damage_last_5s,True
lag_01__T2__flash_duration,0.0011453833431005478,0.0011453833431005478,T2__flash_duration,True
lag_00__CT_kills_last_3s,0.0011201190063729882,0.0011201190063729882,CT_kills_last_3s,False
lag_01__T1__flash_duration,0.001109959208406508,0.001109959208406508,T1__flash_duration,True
lag_03__T_flashed_players,-0.001108443015255034,0.001108443015255034,T_flashed_players,False
lag_14__CT_place_MAINHALL,0.0010978428181260824,0.0010978428181260824,CT_place_MAINHALL,False
lag_01__utility_damage_diff_last_5s,0.001078111119568348,0.001078111119568348,utility_damage_diff_last_5s,True
lag_07__CT_place_MAINHALL,0.0009791202610358596,0.0009791202610358596,CT_place_MAINHALL,False
lag_12__CT_place_SIDEHALL,-0.0009717700304463506,0.0009717700304463506,CT_place_SIDEHALL,False
lag_01__T_flash_duration_sum,0.0009596419404260814,0.0009596419404260814,T_flash_duration_sum,True
lag_13__utility_damage_diff_last_5s,0.0009567179367877543,0.0009567179367877543,utility_damage_diff_last_5s,True
lag_12__CT_place_MAINHALL,0.0009546693763695657,0.0009546693763695657,CT_place_MAINHALL,False
lag_07__CT_place_HOUSE,0.0009513907134532928,0.0009513907134532928,CT_place_HOUSE,False
lag_03__kill_diff_last_3s,-0.0009424141608178616,0.0009424141608178616,kill_diff_last_3s,False
lag_09__T_flashed_players,-0.0009348650346510112,0.0009348650346510112,T_flashed_players,False
lag_09__T2__flash_duration,-0.0009154212893918157,0.0009154212893918157,T2__flash_duration,True
lag_14__T_flash_duration_sum,-0.0009118916350416839,0.0009118916350416839,T_flash_duration_sum,True
lag_07__CT_place_ALLEY,-0.0009052766836248338,0.0009052766836248338,CT_place_ALLEY,False
lag_09__T1__flash_duration,-0.0008870531455613673,0.0008870531455613673,T1__flash_duration,True
lag_00__T_damage_last_5s,-0.0008868419681675732,0.0008868419681675732,T_damage_last_5s,False
lag_06__CT_utility_damage_last_5s,0.0008868104196153581,0.0008868104196153581,CT_utility_damage_last_5s,True
lag_05__T_flashed_players,0.000883924774825573,0.000883924774825573,T_flashed_players,False
lag_09__T_flash_duration_sum,-0.0008727171225473285,0.0008727171225473285,T_flash_duration_sum,True
lag_01__damage_diff_last_5s,0.0008709406829439104,0.0008709406829439104,damage_diff_last_5s,False
lag_11__CT_place_MAINHALL,-0.0008632184471935034,0.0008632184471935034,CT_place_MAINHALL,False
lag_11__T_flashed_players,0.0008461527177132666,0.0008461527177132666,T_flashed_players,False
lag_08__CT_place_HOUSE,0.0008354705641977489,0.0008354705641977489,CT_place_HOUSE,False
lag_10__CT_macro_A,-0.0008301209891214967,0.0008301209891214967,CT_macro_A,False
lag_10__CT_place_BOMBSITEA,-0.0008301209891214967,0.0008301209891214967,CT_place_BOMBSITEA,False
lag_00__CT_damage_last_5s,0.000816667394246906,0.000816667394246906,CT_damage_last_5s,False
lag_00__T_place_BOMBSITEA,-0.0008094651857391,0.0008094651857391,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0008094651857391,0.0008094651857391,T_macro_A,False
lag_06__kill_diff_last_3s,0.0008091539493761957,0.0008091539493761957,kill_diff_last_3s,False
lag_01__CT3__duck_amount,0.0008012520265765488,0.0008012520265765488,CT3__duck_amount,False
lag_10__T_A_site_active_infernos,0.0007915461319498718,0.0007915461319498718,T_A_site_active_infernos,True
lag_08__CT_place_ALLEY,-0.0007912474102340639,0.0007912474102340639,CT_place_ALLEY,False
lag_14__T_place_MAINHALL,0.0007811331306584179,0.0007811331306584179,T_place_MAINHALL,False
lag_10__T_kills_last_3s,0.0007782205939292908,0.0007782205939292908,T_kills_last_3s,False
lag_05__CT_place_MAINHALL,-0.0007592448964715004,0.0007592448964715004,CT_place_MAINHALL,False
lag_09__CT_utility_damage_last_5s,-0.0007584032136946917,0.0007584032136946917,CT_utility_damage_last_5s,True
