tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
4186,45.5,0.3089078515768051,1,lag_07__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-22.45409393310547,-0.0029039038345217705,0.065204529473057
4186,45.5,0.3089078515768051,2,lag_07__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-18.418142318725586,-0.0023823659867048264,0.0438787557984206
4186,45.5,0.3089078515768051,3,lag_06__CT_place_MAINHALL,CT_place_MAINHALL,False,8.276921272277832,0.0019059396581724286,0.015775312500405314
4186,45.5,0.3089078515768051,4,lag_03__T2__flash_duration,T2__flash_duration,True,-7.319338798522949,-0.0017380875069648027,0.012721651324955507
4186,45.5,0.3089078515768051,5,lag_03__T1__flash_duration,T1__flash_duration,True,-7.093168258666992,-0.0016844325000420213,0.011947963143165152
4186,45.5,0.3089078515768051,6,lag_03__T_flash_duration_sum,T_flash_duration_sum,True,-5.947358131408691,-0.0014643709873780608,0.008709138699181884
4186,45.5,0.3089078515768051,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.932772636413574,0.0016795695992186666,0.004925795761540619
4186,45.5,0.3089078515768051,8,lag_11__T_place_MAINHALL,T_place_MAINHALL,False,-3.610039710998535,-0.00120818754658103,0.00436160502149141
4186,45.5,0.3089078515768051,9,lag_03__T_flashed_players,T_flashed_players,False,-3.8592474460601807,-0.001108443015255034,0.004277755875726236
4186,45.5,0.3089078515768051,10,lag_04__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0013159263180568814,0.004168988520542649
4186,45.5,0.3089078515768051,11,lag_12__CT_place_SIDEHALL,CT_place_SIDEHALL,False,-4.27756929397583,-0.0009717700304463506,0.004156813643043267
4186,45.5,0.3089078515768051,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0015024543972685933,0.00361632651729879
4186,45.5,0.3089078515768051,13,lag_07__CT_place_HOUSE,CT_place_HOUSE,False,3.5328707695007324,0.0009513907134532928,0.0033611404419335855
4186,45.5,0.3089078515768051,14,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0011201190063729882,0.0032339406950259164
4186,45.5,0.3089078515768051,15,lag_01__CT3__duck_amount,CT3__duck_amount,False,3.5191404819488525,0.0008012520265765488,0.002819718442969091
4186,45.5,0.3089078515768051,16,lag_14__T_flashed_players,T_flashed_players,False,-1.929624080657959,-0.0014511957997456193,0.002800262360938832
4186,45.5,0.3089078515768051,17,lag_02__T3__duck_amount,T3__duck_amount,False,-3.5657262802124023,-0.0007545524858869612,0.0026905276287267355
4186,45.5,0.3089078515768051,18,lag_10__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0007782205939292908,0.0024654820547489464
4186,45.5,0.3089078515768051,19,lag_07__CT_place_ALLEY,CT_place_ALLEY,False,-2.5311267375946045,-0.0009052766836248338,0.0022913700188437885
4186,45.5,0.3089078515768051,20,lag_02__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0006691316957585514,0.0021198773214504973
4122,44.5,-0.2415613830089569,1,lag_05__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-22.45409393310547,0.0020960697438567877,-0.04706534691890063
4122,44.5,-0.2415613830089569,2,lag_05__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-18.418142318725586,0.0017203160095959902,-0.03168502509792104
4122,44.5,-0.2415613830089569,3,lag_14__T_flashed_players,T_flashed_players,False,7.7184953689575195,-0.0014511957997456193,-0.011201048059787166
