tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
64338,20.0,-0.3455266207456589,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,7.497369766235352,-0.0016127831768244505,-0.012091631829416638
64338,20.0,-0.3455266207456589,2,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,5.997896194458008,-0.0016269353218376637,-0.009758189175479437
64338,20.0,-0.3455266207456589,3,lag_12__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.0012977402657270432,-0.008525919858123565
64338,20.0,-0.3455266207456589,4,lag_06__T5__flash_duration,T5__flash_duration,True,6.34804105758667,-0.0013415163848549128,-0.008516001090484226
64338,20.0,-0.3455266207456589,5,lag_06__CT1__flash_duration,CT1__flash_duration,True,6.450180530548096,-0.0012366346782073379,-0.00797651692477358
64338,20.0,-0.3455266207456589,6,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.001858375035226345,-0.006966463730929684
64338,20.0,-0.3455266207456589,7,lag_06__T_place_TUNNEL,T_place_TUNNEL,False,6.073914527893066,-0.001129539217799902,-0.006860724664819795
64338,20.0,-0.3455266207456589,8,lag_00__T_place_TUNNEL,T_place_TUNNEL,False,-6.073914527893066,0.0010582555551081896,-0.006427753790395174
64338,20.0,-0.3455266207456589,9,lag_00__CT4__flash_duration,CT4__flash_duration,True,-5.54258918762207,0.0011160033755004406,-0.006185548242398475
64338,20.0,-0.3455266207456589,10,lag_00__T1__flash_duration,T1__flash_duration,True,-5.230745315551758,0.0010788096114993095,-0.005642978321722225
64338,20.0,-0.3455266207456589,11,lag_00__T_place_WATER,T_place_WATER,False,5.707828998565674,-0.0009797144448384643,-0.0055920425185626566
64338,20.0,-0.3455266207456589,12,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,0.000919282145332545,-0.0051093040538835455
64338,20.0,-0.3455266207456589,13,lag_09__T1__flash_duration,T1__flash_duration,True,5.230745315551758,-0.0009538768790662289,-0.004989487016788807
64338,20.0,-0.3455266207456589,14,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0013869904214516282,-0.004394126833539402
64338,20.0,-0.3455266207456589,15,lag_02__T1__shots_fired,T1__shots_fired,False,2.9883387088775635,-0.0014553136425092816,-0.004348970091468091
64338,20.0,-0.3455266207456589,16,lag_04__CT5__flash_duration,CT5__flash_duration,True,4.299088478088379,-0.0009750163299031556,-0.004191681469834674
64338,20.0,-0.3455266207456589,17,lag_02__T1__duck_amount,T1__duck_amount,False,3.8327066898345947,-0.0010596903739497066,-0.004061482385390364
64338,20.0,-0.3455266207456589,18,lag_06__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.000958247110247612,-0.003751997526388884
64338,20.0,-0.3455266207456589,19,lag_01__CT_place_SIDEHALL,CT_place_SIDEHALL,False,4.27756929397583,-0.0008134281379170716,-0.003479495225610002
64338,20.0,-0.3455266207456589,20,lag_02__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0010728321503847837,-0.0033988414533935307
66162,48.5,-0.1307254247367382,1,lag_00__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,-7.516992092132568,0.0018009180203080177,-0.01353748651723441
66162,48.5,-0.1307254247367382,2,lag_04__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,-0.0011606435291469097,-0.008724547123506232
66162,48.5,-0.1307254247367382,3,lag_02__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516992092132568,-0.0010703413281589746,-0.008045747299653683
66162,48.5,-0.1307254247367382,4,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.0016127831768244505,-0.004836653423898107
66162,48.5,-0.1307254247367382,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0013869904214516282,-0.004394126833539402
66162,48.5,-0.1307254247367382,6,lag_02__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0010596903739497066,-0.004149196610433836
