feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__T_shots_fired_sum,-0.001858375035226345,0.001858375035226345,T_shots_fired_sum,False
lag_00__CT_place_TSIDEUPPER,0.0018009180203080177,0.0018009180203080177,CT_place_TSIDEUPPER,False
lag_01__T_shots_fired_sum,-0.0016269353218376637,0.0016269353218376637,T_shots_fired_sum,False
lag_00__T_shots_fired_sum,-0.0016127831768244505,0.0016127831768244505,T_shots_fired_sum,False
lag_02__T1__shots_fired,-0.0014553136425092816,0.0014553136425092816,T1__shots_fired,False
lag_00__T_kills_last_3s,-0.0013869904214516282,0.0013869904214516282,T_kills_last_3s,False
lag_00__CT_place_TSIDELOWER,0.001382361864671111,0.001382361864671111,CT_place_TSIDELOWER,False
lag_06__T5__flash_duration,-0.0013415163848549128,0.0013415163848549128,T5__flash_duration,True
lag_12__CT_flashed_players,-0.0012977402657270432,0.0012977402657270432,CT_flashed_players,False
lag_06__CT1__flash_duration,-0.0012366346782073379,0.0012366346782073379,CT1__flash_duration,True
lag_01__CT2__shots_fired,-0.0012344310525804758,0.0012344310525804758,CT2__shots_fired,False
lag_04__CT_place_TSIDEUPPER,-0.0011606435291469097,0.0011606435291469097,CT_place_TSIDEUPPER,False
lag_06__T_place_TUNNEL,-0.001129539217799902,0.001129539217799902,T_place_TUNNEL,False
lag_00__CT4__flash_duration,0.0011160033755004406,0.0011160033755004406,CT4__flash_duration,True
lag_00__T1__flash_duration,0.0010788096114993095,0.0010788096114993095,T1__flash_duration,True
lag_02__T_kills_last_3s,-0.0010728321503847837,0.0010728321503847837,T_kills_last_3s,False
lag_02__CT_place_TSIDEUPPER,-0.0010703413281589746,0.0010703413281589746,CT_place_TSIDEUPPER,False
lag_00__kill_diff_last_3s,0.0010692973155528307,0.0010692973155528307,kill_diff_last_3s,False
lag_02__T1__duck_amount,-0.0010596903739497066,0.0010596903739497066,T1__duck_amount,False
lag_00__T_place_TUNNEL,0.0010582555551081896,0.0010582555551081896,T_place_TUNNEL,False
lag_05__CT_place_TSIDEUPPER,-0.0010187904117628932,0.0010187904117628932,CT_place_TSIDEUPPER,False
lag_00__CT2__shots_fired,-0.0009977270383387804,0.0009977270383387804,CT2__shots_fired,False
lag_02__CT2__shots_fired,-0.0009934884728863835,0.0009934884728863835,CT2__shots_fired,False
lag_00__T_place_WATER,-0.0009797144448384643,0.0009797144448384643,T_place_WATER,False
lag_04__CT5__flash_duration,-0.0009750163299031556,0.0009750163299031556,CT5__flash_duration,True
lag_06__T1__duck_amount,0.000958247110247612,0.000958247110247612,T1__duck_amount,False
lag_09__T1__flash_duration,-0.0009538768790662289,0.0009538768790662289,T1__flash_duration,True
lag_01__T1__shots_fired,-0.0009336024522781372,0.0009336024522781372,T1__shots_fired,False
lag_00__CT_shots_fired_sum,0.000919282145332545,0.000919282145332545,CT_shots_fired_sum,False
lag_03__T1__shots_fired,-0.0008653210243210196,0.0008653210243210196,T1__shots_fired,False
lag_00__CT4__molly,0.000845555099658668,0.000845555099658668,CT4__molly,True
lag_05__CT_B_site_active_infernos,0.0008402823004871607,0.0008402823004871607,CT_B_site_active_infernos,True
lag_03__T_shots_fired_sum,-0.0008382743108086288,0.0008382743108086288,T_shots_fired_sum,False
lag_09__CT5__is_walking,-0.0008319866610690951,0.0008319866610690951,CT5__is_walking,False
lag_00__CT2__alive,0.0008311698329634964,0.0008311698329634964,CT2__alive,False
lag_01__CT_place_SIDEHALL,-0.0008134281379170716,0.0008134281379170716,CT_place_SIDEHALL,False
lag_11__T1__duck_amount,-0.000812490179669112,0.000812490179669112,T1__duck_amount,False
lag_08__CT_place_TSIDEUPPER,-0.000783876865170896,0.000783876865170896,CT_place_TSIDEUPPER,False
lag_06__CT_flash_duration_sum,-0.0007837151060812175,0.0007837151060812175,CT_flash_duration_sum,True
lag_12__CT_place_RAMP,-0.0007783957989886403,0.0007783957989886403,CT_place_RAMP,False
lag_02__CT3__alive,0.0007604410639032722,0.0007604410639032722,CT3__alive,False
lag_00__T_damage_last_5s,-0.0007592691690661013,0.0007592691690661013,T_damage_last_5s,False
lag_06__T3__is_walking,0.0007573847542516887,0.0007573847542516887,T3__is_walking,False
lag_02__CT_B_site_active_infernos,-0.0007523978711105883,0.0007523978711105883,CT_B_site_active_infernos,True
lag_00__CT2__duck_amount,0.0007483361987397075,0.0007483361987397075,CT2__duck_amount,False
lag_08__T_shots_fired_sum,0.0007483046501874924,0.0007483046501874924,T_shots_fired_sum,False
lag_02__CT2__duck_amount,-0.0007483016815967858,0.0007483016815967858,CT2__duck_amount,False
lag_00__CT2__has_defuser,0.0007461986970156431,0.0007461986970156431,CT2__has_defuser,False
lag_08__T1__duck_amount,-0.0007426339434459805,0.0007426339434459805,T1__duck_amount,False
lag_06__CT_flashed_players,-0.0007264228188432753,0.0007264228188432753,CT_flashed_players,False
lag_00__T_place_RAMP,-0.000719342497177422,0.000719342497177422,T_place_RAMP,False
lag_00__T1__shots_fired,-0.0007175833452492952,0.0007175833452492952,T1__shots_fired,False
lag_02__kill_diff_last_3s,0.0007160017848946154,0.0007160017848946154,kill_diff_last_3s,False
