csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,10,63058,0.0,0,0.6270862221717834,0.6145019,0.0,0.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,10,63090,0.5,0,0.6230306625366211,0.62203217,-0.0040555596351623535,0.007530272
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,10,63122,1.0,0,0.6166129112243652,0.6200236,-0.006417751312255859,-0.0020085573
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,10,63154,1.5,0,0.5952693223953247,0.5924931,-0.021343588829040527,-0.027530491
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,10,63186,2.0,0,0.5934506058692932,0.59171915,-0.0018187165260314941,-0.0007739663
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,10,63218,2.5,0,0.5878635048866272,0.588096,-0.005587100982666016,-0.003623128
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,10,63250,3.0,0,0.5743343234062195,0.57482505,-0.013529181480407715,-0.013270974
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,10,63282,3.5,0,0.5767086744308472,0.5771511,0.0023743510246276855,0.0023260713
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,10,63314,4.0,0,0.5781353712081909,0.5784616,0.00142669677734375,0.0013104677
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,10,63346,4.5,0,0.5804558396339417,0.5803499,0.0023204684257507324,0.0018883348
