csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,19,169698,0.0,0,0.479489654302597,0.47950166,0.0,0.0,0,0.5453808307647705,0.479489654302597,0.5453808307647705,lstm,-0.0658911764621735,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,19,169730,0.5,0,0.4672293066978454,0.46720472,-0.0122603476047515,-0.012296945,0,0.5377168655395508,0.4672293066978454,0.5377168655395508,lstm,-0.0704875588417053,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,19,169762,1.0,0,0.46446493268013,0.46445864,-0.0027643740177154,-0.0027460754,0,0.5377168655395508,0.46446493268013,0.5377168655395508,lstm,-0.0732519328594207,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,19,169794,1.5,0,0.4693786799907684,0.4694019,0.0049137473106384,0.0049432516,0,0.5377168655395508,0.4693786799907684,0.5377168655395508,lstm,-0.0683381855487824,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,19,169826,2.0,0,0.464489609003067,0.46446475,-0.0048890709877014,-0.004937142,0,0.5370461940765381,0.464489609003067,0.5370461940765381,lstm,-0.072556585073471,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,19,169858,2.5,0,0.4479631781578064,0.44798082,-0.0165264308452606,-0.016483933,0,0.5325620174407959,0.4479631781578064,0.5325620174407959,lstm,-0.0845988392829895,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,19,169890,3.0,0,0.4438441395759582,0.44382906,-0.0041190385818481,-0.0041517615,0,0.5325620174407959,0.4438441395759582,0.5325620174407959,lstm,-0.0887178778648377,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,19,169922,3.5,0,0.4494753181934356,0.4494842,0.0056311786174774,0.0056551397,0,0.5316992998123169,0.4494753181934356,0.5316992998123169,lstm,-0.0822239816188812,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,19,169954,4.0,0,0.4819502234458923,0.48195642,0.0324749052524566,0.032472223,0,0.5305340886116028,0.4819502234458923,0.5305340886116028,lstm,-0.0485838651657105,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,19,169986,4.5,0,0.4796136617660522,0.4796054,-0.00233656167984,-0.0023510158,0,0.5264292359352112,0.4796136617660522,0.5264292359352112,lstm,-0.0468155741691589,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,19,170018,5.0,0,0.4877489507198334,0.48773146,0.0081352889537811,0.00812605,0,0.5197259187698364,0.4877489507198334,0.5197259187698364,lstm,-0.031976968050003,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,19,170050,5.5,0,0.4833789765834808,0.4833957,-0.0043699741363525,-0.004335761,0,0.520357072353363,0.4833789765834808,0.520357072353363,lstm,-0.0369780957698822,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,19,170082,6.0,0,0.47862109541893,0.47862387,-0.0047578811645507,-0.0047718287,0,0.520357072353363,0.47862109541893,0.520357072353363,lstm,-0.041735976934433,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,19,170114,6.5,0,0.4719989001750946,0.47201544,-0.0066221952438354,-0.0066084266,0,0.52103191614151,0.4719989001750946,0.52103191614151,lstm,-0.0490330159664154,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,19,170146,7.0,0,0.4671460390090942,0.46713147,-0.0048528611660003,-0.004883975,0,0.5209419131278992,0.4671460390090942,0.5209419131278992,lstm,-0.0537958741188049,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,19,170178,7.5,0,0.4748974740505218,0.4748944,0.0077514350414276,0.0077629387,0,0.5204961895942688,0.4748974740505218,0.5204961895942688,lstm,-0.045598715543747,True,False,False,True,True,True,1,0,0.0,0,510.0
