csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,1270,0.0,0,0.5127624273300171,0.5127619,0.0,0.0,1,0.5336495041847229,0.4872375726699829,0.4663504958152771,xgboost,-0.02088707685470581
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,1302,0.5,0,0.5131317377090454,0.5131414,0.0003693103790283,0.00037950277,1,0.5408917665481567,0.4868682622909546,0.45910823345184326,xgboost,-0.027760028839111328
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,1334,1.0,0,0.5157433748245239,0.51573646,0.0026116371154785,0.002595067,1,0.5399988293647766,0.4842566251754761,0.4600011706352234,xgboost,-0.024255454540252686
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,1366,1.5,0,0.5157433748245239,0.51574767,0.0,1.1205673e-05,1,0.5212690830230713,0.4842566251754761,0.4787309169769287,xgboost,-0.005525708198547363
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,1398,2.0,0,0.5184841752052307,0.51848257,0.0027408003807067,0.0027348995,1,0.5212690830230713,0.4815158247947693,0.4787309169769287,xgboost,-0.002784907817840576
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,1430,2.5,0,0.5205668807029724,0.5205677,0.0020827054977416,0.0020851493,1,0.5184686183929443,0.4794331192970276,0.48153138160705566,lstm,0.002098262310028076
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,1462,3.0,0,0.5188755989074707,0.51887405,-0.0016912817955017,-0.001693666,1,0.5184686183929443,0.4811244010925293,0.48153138160705566,lstm,0.0004069805145263672
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,1494,3.5,0,0.5175043344497681,0.517506,-0.0013712644577026,-0.0013680458,1,0.5199555158615112,0.48249566555023193,0.48004448413848877,xgboost,-0.002451181411743164
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,1526,4.0,0,0.5117490887641907,0.51175064,-0.0057552456855773,-0.005755365,1,0.521257221698761,0.4882509112358093,0.478742778301239,xgboost,-0.009508132934570312
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,1558,4.5,0,0.5001383423805237,0.50013924,-0.0116107463836669,-0.011611402,1,0.5219971537590027,0.4998616576194763,0.4780028462409973,xgboost,-0.021858811378479004
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,1590,5.0,0,0.4881571829319,0.48815578,-0.0119811594486236,-0.011983454,1,0.5287361741065979,0.5118428170681,0.4712638258934021,xgboost,-0.040578991174697876
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,1622,5.5,0,0.4863966107368469,0.48639748,-0.0017605721950531,-0.0017583072,1,0.5280648469924927,0.5136033892631531,0.4719351530075073,xgboost,-0.04166823625564575
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,1654,6.0,0,0.4797137081623077,0.47971553,-0.0066829025745391,-0.006681949,1,0.5292708873748779,0.5202862918376923,0.47072911262512207,xgboost,-0.049557179212570246
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,1686,6.5,0,0.4779075980186462,0.4779074,-0.0018061101436614,-0.0018081367,1,0.5300374031066895,0.5220924019813538,0.46996259689331055,xgboost,-0.05212980508804327
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,1718,7.0,0,0.4684543311595917,0.46845233,-0.0094532668590545,-0.009455055,1,0.5338653922080994,0.5315456688404083,0.46613460779190063,xgboost,-0.06541106104850769
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,1750,7.5,0,0.4611066877841949,0.46110755,-0.0073476433753967,-0.0073447824,1,0.5379469394683838,0.538893312215805,0.4620530605316162,xgboost,-0.0768402516841889
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,1782,8.0,0,0.4660902321338653,0.46609512,0.0049835443496704,0.0049875677,1,0.538494884967804,0.5339097678661346,0.46150511503219604,xgboost,-0.07240465283393865
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,1814,8.5,0,0.4749338328838348,0.4749331,0.0088436007499694,0.008837968,1,0.5398181676864624,0.5250661671161652,0.4601818323135376,xgboost,-0.06488433480262762
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,1846,9.0,0,0.4849042594432831,0.48490316,0.0099704265594482,0.009970069,1,0.5403292179107666,0.5150957405567169,0.4596707820892334,xgboost,-0.05542495846748352
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,1878,9.5,0,0.4897062182426452,0.48970944,0.0048019587993621,0.00480628,1,0.5403292179107666,0.5102937817573547,0.4596707820892334,xgboost,-0.05062299966812139
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,1910,10.0,0,0.4843041002750397,0.48430493,-0.0054021179676055,-0.005404502,1,0.5412164926528931,0.5156958997249603,0.45878350734710693,xgboost,-0.056912392377853394
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,1942,10.5,0,0.491192102432251,0.49119627,0.0068880021572113,0.00689134,1,0.5412164926528931,0.508807897567749,0.45878350734710693,xgboost,-0.05002439022064209
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,1974,11.0,0,0.4821145534515381,0.4821197,-0.0090775489807128,-0.0090765655,1,0.5412164926528931,0.5178854465484619,0.45878350734710693,xgboost,-0.05910193920135498
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,2006,11.5,0,0.4819382727146148,0.4819373,-0.0001762807369232,-0.00018242002,1,0.5412164926528931,0.5180617272853851,0.45878350734710693,xgboost,-0.059278219938278254
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,2038,12.0,0,0.4804726839065552,0.48046902,-0.0014655888080596,-0.001468271,1,0.5412164926528931,0.5195273160934448,0.45878350734710693,xgboost,-0.06074380874633789
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,2070,12.5,0,0.4804506599903106,0.4804604,-2.2023916244506836e-05,-8.612871e-06,1,0.5425807237625122,0.5195493400096893,0.4574192762374878,xgboost,-0.062130063772201594
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,2102,13.0,0,0.4847932159900665,0.48479024,0.0043425559997558,0.0043298304,1,0.5425807237625122,0.5152067840099335,0.4574192762374878,xgboost,-0.057787507772445734
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,2134,13.5,0,0.4865716397762298,0.48657313,0.0017784237861633,0.0017828941,1,0.5013024806976318,0.5134283602237701,0.49869751930236816,xgboost,-0.014730840921402033
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,2166,14.0,0,0.4823198318481445,0.4823204,-0.0042518079280853,-0.004252732,1,0.5013024806976318,0.5176801681518555,0.49869751930236816,xgboost,-0.01898264884948736
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,2198,14.5,0,0.4847236573696136,0.48472637,0.0024038255214691,0.0024059713,1,0.5013024806976318,0.5152763426303864,0.49869751930236816,xgboost,-0.016578823328018244
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,2230,15.0,0,0.4885606467723846,0.4885573,0.0038369894027709,0.0038309395,1,0.5013024806976318,0.5114393532276154,0.49869751930236816,xgboost,-0.012741833925247248
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,2262,15.5,0,0.4840821921825409,0.4840914,-0.0044784545898437,-0.004465908,1,0.5013024806976318,0.5159178078174591,0.49869751930236816,xgboost,-0.017220288515090942
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,2294,16.0,0,0.4981052279472351,0.49809596,0.0140230357646942,0.014004558,1,0.5013024806976318,0.5018947720527649,0.49869751930236816,xgboost,-0.0031972527503967285
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,2326,16.5,0,0.4940708577632904,0.4940833,-0.0040343701839447,-0.004012674,1,0.50056391954422,0.5059291422367096,0.49943608045578003,xgboost,-0.006493061780929565
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,2358,17.0,0,0.4980883002281189,0.49808422,0.0040174424648284,0.004000932,1,0.50056391954422,0.5019116997718811,0.49943608045578003,xgboost,-0.0024756193161010742
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,2390,17.5,0,0.5046444535255432,0.504646,0.0065561532974243,0.006561786,1,0.50056391954422,0.4953555464744568,0.49943608045578003,lstm,0.004080533981323242
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,2422,18.0,0,0.5067973136901855,0.5067914,0.0021528601646423,0.0021454096,1,0.50056391954422,0.49320268630981445,0.49943608045578003,lstm,0.006233394145965576
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,2454,18.5,0,0.5013700723648071,0.50137573,-0.0054272413253784,-0.005415678,1,0.50056391954422,0.49862992763519287,0.49943608045578003,lstm,0.0008061528205871582
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,1,2486,19.0,0,0.5029416680335999,0.5029464,0.0015715956687927,0.001570642,1,0.50056391954422,0.49705833196640015,0.49943608045578003,lstm,0.002377748489379883
