tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
38751,28.0,-0.3516736626625061,1,lag_14__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-5.17324686050415,0.004473087843507528,-0.0231403876431846
38751,28.0,-0.3516736626625061,2,lag_14__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-4.2433953285217285,0.003503033658489585,-0.014864756662089085
38751,28.0,-0.3516736626625061,3,lag_03__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,-0.00273793563246727,-0.011172003082508652
38751,28.0,-0.3516736626625061,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0034080236218869686,-0.01079696572857114
38751,28.0,-0.3516736626625061,5,lag_00__CT_place_BANANA,CT_place_BANANA,False,-2.960339307785034,0.003114143153652549,-0.00921892038782729
38751,28.0,-0.3516736626625061,6,lag_03__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,0.0021461420692503452,-0.007787978490683134
38751,28.0,-0.3516736626625061,7,lag_09__T_place_SECONDMID,T_place_SECONDMID,False,-3.2740612030029297,0.002328428439795971,-0.007623417218704631
38751,28.0,-0.3516736626625061,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002772741252556443,-0.006673838311137492
38751,28.0,-0.3516736626625061,9,lag_07__CT1__duck_amount,CT1__duck_amount,False,-3.4656407833099365,0.001753955613821745,-0.006078580107376053
38751,28.0,-0.3516736626625061,10,lag_15__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0015919222496449947,-0.006044581808731131
38751,28.0,-0.3516736626625061,11,lag_00__CT1__alive,CT1__alive,False,-2.44288969039917,0.0024511199444532394,-0.005987815642236605
38751,28.0,-0.3516736626625061,12,lag_00__CT1__hp,CT1__hp,False,-2.4090940952301025,0.0024172100238502026,-0.005823286395388538
38751,28.0,-0.3516736626625061,13,lag_08__CT1__duck_amount,CT1__duck_amount,False,3.4656407833099365,-0.0016176350181922317,-0.005606141891557309
38751,28.0,-0.3516736626625061,14,lag_09__CT3__molly,CT3__molly,True,-2.4690752029418945,0.00221525807864964,-0.0054696387901105314
38751,28.0,-0.3516736626625061,15,lag_05__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.0023195098619908094,-0.005379845349463452
38751,28.0,-0.3516736626625061,16,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.002219162182882428,-0.005321117065399339
38751,28.0,-0.3516736626625061,17,lag_00__CT1__armor,CT1__armor,False,-2.261392593383789,0.0022690112236887217,-0.005131125175554363
38751,28.0,-0.3516736626625061,18,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0022193361073732376,-0.005006775787836482
38751,28.0,-0.3516736626625061,19,lag_00__CT1__smoke,CT1__smoke,True,-2.167475461959839,0.0021747772116214037,-0.004713776241418832
38751,28.0,-0.3516736626625061,20,lag_14__T5__duck_amount,T5__duck_amount,False,-2.8161699771881104,0.0016494254814460874,-0.004645062520457516
37823,13.5,-0.22898919880390167,1,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,7.49737024307251,-0.002121523953974247,-0.015905850562492052
37823,13.5,-0.22898919880390167,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0034080236218869686,-0.01079696572857114
37823,13.5,-0.22898919880390167,3,lag_00__CT_place_BANANA,CT_place_BANANA,False,-2.9603395462036133,0.003114143153652549,-0.009218921130296875
37823,13.5,-0.22898919880390167,4,lag_13__T_place_TRAMP,T_place_TRAMP,False,5.853455066680908,-0.0014486369909718633,-0.008479531534585638
37823,13.5,-0.22898919880390167,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002772741252556443,-0.006673838311137492
37823,13.5,-0.22898919880390167,6,lag_06__T_A_site_active_infernos,T_A_site_active_infernos,True,5.952910423278809,-0.0011209208751097322,-0.006672741561111528
37823,13.5,-0.22898919880390167,7,lag_04__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0011086715385317802,-0.006417956308905737
37823,13.5,-0.22898919880390167,8,lag_02__T4__duck_amount,T4__duck_amount,False,3.6823387145996094,-0.0017028830479830503,-0.0062705921740233705
37823,13.5,-0.22898919880390167,9,lag_04__T2__flash_duration,T2__flash_duration,True,6.02281379699707,-0.0009807092137634754,-0.005906628983496809
37823,13.5,-0.22898919880390167,10,lag_04__CT_place_QUAD,CT_place_QUAD,False,7.881247043609619,-0.0007164441049098969,-0.005646472983732664
37823,13.5,-0.22898919880390167,11,lag_12__T_place_LOWERMID,T_place_LOWERMID,False,-6.652691841125488,0.0007206969312392175,-0.004794574594379319
37823,13.5,-0.22898919880390167,12,lag_07__T_place_TRAMP,T_place_TRAMP,False,-5.85345458984375,0.0007971799932420254,-0.004666256890374143
37823,13.5,-0.22898919880390167,13,lag_00__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,-0.0010952245211228728,-0.004469006349501925
