feature,coefficient,abs_coefficient,base_feature,is_utility
lag_14__CT_utility_damage_last_5s,0.004473087843507528,0.004473087843507528,CT_utility_damage_last_5s,True
lag_14__utility_damage_diff_last_5s,0.003503033658489585,0.003503033658489585,utility_damage_diff_last_5s,True
lag_00__T_kills_last_3s,-0.0034080236218869686,0.0034080236218869686,T_kills_last_3s,False
lag_00__CT_place_BANANA,0.003114143153652549,0.003114143153652549,CT_place_BANANA,False
lag_00__kill_diff_last_3s,0.002772741252556443,0.002772741252556443,kill_diff_last_3s,False
lag_03__CT_place_ARCH,-0.00273793563246727,0.00273793563246727,CT_place_ARCH,False
lag_00__CT1__alive,0.0024511199444532394,0.0024511199444532394,CT1__alive,False
lag_00__CT1__hp,0.0024172100238502026,0.0024172100238502026,CT1__hp,False
lag_09__T_place_SECONDMID,0.002328428439795971,0.002328428439795971,T_place_SECONDMID,False
lag_05__T5__is_walking,0.0023195098619908094,0.0023195098619908094,T5__is_walking,False
lag_00__CT1__armor,0.0022690112236887217,0.0022690112236887217,CT1__armor,False
lag_00__damage_diff_last_5s,0.0022193361073732376,0.0022193361073732376,damage_diff_last_5s,False
lag_00__T_damage_last_5s,-0.002219162182882428,0.002219162182882428,T_damage_last_5s,False
lag_09__CT3__molly,0.00221525807864964,0.00221525807864964,CT3__molly,True
lag_00__CT1__smoke,0.0021747772116214037,0.0021747772116214037,CT1__smoke,True
lag_03__CT_place_TOPOFMID,0.0021461420692503452,0.0021461420692503452,CT_place_TOPOFMID,False
lag_01__T_shots_fired_sum,-0.002121523953974247,0.002121523953974247,T_shots_fired_sum,False
lag_01__CT1__shots_fired,-0.0020850165747106075,0.0020850165747106075,CT1__shots_fired,False
lag_00__CT1__utility_total,0.002031240612268448,0.002031240612268448,CT1__utility_total,True
lag_00__CT1__has_helmet,0.0020106295123696327,0.0020106295123696327,CT1__has_helmet,False
lag_08__CT2__smoke,0.001986639341339469,0.001986639341339469,CT2__smoke,True
lag_02__T4__is_walking,0.0019820756278932095,0.0019820756278932095,T4__is_walking,False
lag_15__CT_utility_damage_last_5s,0.001856157323345542,0.001856157323345542,CT_utility_damage_last_5s,True
lag_00__CT1__flash,0.0017954439390450716,0.0017954439390450716,CT1__flash,True
lag_07__CT1__duck_amount,0.001753955613821745,0.001753955613821745,CT1__duck_amount,False
lag_13__T4__is_walking,-0.0017394028836861253,0.0017394028836861253,T4__is_walking,False
lag_00__closest_enemy_dist_diff,0.0017321526538580656,0.0017321526538580656,closest_enemy_dist_diff,False
lag_02__T4__duck_amount,-0.0017028830479830503,0.0017028830479830503,T4__duck_amount,False
lag_04__CT1__duck_amount,0.0016944331582635641,0.0016944331582635641,CT1__duck_amount,False
lag_02__T3__is_walking,0.0016893093707039952,0.0016893093707039952,T3__is_walking,False
