csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60239,0.0,0,0.517341673374176,0.5173533,0.0,0.0
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60271,0.5,0,0.5236807465553284,0.5236762,0.006339073181152344,0.0063229203
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60303,1.0,0,0.5190915465354919,0.51909083,-0.004589200019836426,-0.0045853853
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60335,1.5,0,0.5149475932121277,0.51493895,-0.004143953323364258,-0.0041518807
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60367,2.0,0,0.49814215302467346,0.49814147,-0.016805440187454224,-0.016797483
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60399,2.5,0,0.4984430968761444,0.4984489,0.00030094385147094727,0.00030744076
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60431,3.0,0,0.49448710680007935,0.49448916,-0.0039559900760650635,-0.003959745
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60463,3.5,0,0.48174309730529785,0.4817406,-0.012744009494781494,-0.012748569
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60495,4.0,0,0.48141714930534363,0.48141164,-0.00032594799995422363,-0.00032895803
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60527,4.5,0,0.4849714934825897,0.48497665,0.0035543441772460938,0.0035650134
