feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0033093849197030067,0.0033093849197030067,kill_diff_last_3s,False
lag_05__T2__is_scoped,-0.0031626750715076923,0.0031626750715076923,T2__is_scoped,False
lag_00__T_place_EXTENDEDA,-0.0031318794935941696,0.0031318794935941696,T_place_EXTENDEDA,False
lag_00__T2__is_scoped,0.002970005851238966,0.002970005851238966,T2__is_scoped,False
lag_00__damage_diff_last_5s,0.0026518097147345543,0.0026518097147345543,damage_diff_last_5s,False
lag_13__T2__flash_duration,-0.002609542105346918,0.002609542105346918,T2__flash_duration,True
lag_00__CT_kills_last_3s,0.0024790873285382986,0.0024790873285382986,CT_kills_last_3s,False
lag_02__T_place_SHORTSTAIRS,-0.002427132101729512,0.002427132101729512,T_place_SHORTSTAIRS,False
lag_02__T_place_EXTENDEDA,0.0023187401238828897,0.0023187401238828897,T_place_EXTENDEDA,False
lag_06__CT2__is_walking,0.0019039560575038195,0.0019039560575038195,CT2__is_walking,False
lag_13__T_place_SHORTSTAIRS,0.0018942676251754165,0.0018942676251754165,T_place_SHORTSTAIRS,False
lag_08__CT_place_EXTENDEDA,0.0018265391699969769,0.0018265391699969769,CT_place_EXTENDEDA,False
lag_00__T2__flash_duration,0.001731594791635871,0.001731594791635871,T2__flash_duration,True
lag_01__T_place_SHORTSTAIRS,-0.0016662983689457178,0.0016662983689457178,T_place_SHORTSTAIRS,False
lag_00__T_kills_last_3s,-0.0016355827683582902,0.0016355827683582902,T_kills_last_3s,False
lag_05__CT2__duck_amount,-0.0016173111507669091,0.0016173111507669091,CT2__duck_amount,False
lag_00__CT3__is_walking,-0.0015907678753137589,0.0015907678753137589,CT3__is_walking,False
lag_13__CT_place_EXTENDEDA,0.0015637517208233476,0.0015637517208233476,CT_place_EXTENDEDA,False
lag_07__T_A_site_active_infernos,0.0015557694714516401,0.0015557694714516401,T_A_site_active_infernos,True
lag_11__CT_place_BDOORS,0.0015388777246698737,0.0015388777246698737,CT_place_BDOORS,False
lag_02__CT_place_ARAMP,-0.0015278359642252326,0.0015278359642252326,CT_place_ARAMP,False
lag_01__CT2__duck_amount,0.001525750383734703,0.001525750383734703,CT2__duck_amount,False
lag_11__CT3__is_walking,0.0015089864609763026,0.0015089864609763026,CT3__is_walking,False
lag_00__CT_damage_last_5s,0.0015080224256962538,0.0015080224256962538,CT_damage_last_5s,False
lag_03__T_place_EXTENDEDA,0.0014709047973155975,0.0014709047973155975,T_place_EXTENDEDA,False
lag_09__CT_place_EXTENDEDA,0.0014624487375840545,0.0014624487375840545,CT_place_EXTENDEDA,False
lag_01__CT_duck_amount_mean,0.0014468654990196228,0.0014468654990196228,CT_duck_amount_mean,False
lag_00__CT_place_ARAMP,-0.0013628207379952073,0.0013628207379952073,CT_place_ARAMP,False
lag_00__T_place_LONGA,-0.0013350541703402996,0.0013350541703402996,T_place_LONGA,False
lag_04__CT_place_ARAMP,-0.0013222529087215662,0.0013222529087215662,CT_place_ARAMP,False
lag_05__CT1__is_scoped,0.001313217100687325,0.001313217100687325,CT1__is_scoped,False
lag_13__CT_place_MIDDOORS,0.001299518276937306,0.001299518276937306,CT_place_MIDDOORS,False
lag_03__CT_place_ARAMP,-0.0012850582133978605,0.0012850582133978605,CT_place_ARAMP,False
lag_04__T_A_site_active_infernos,0.0012610368430614471,0.0012610368430614471,T_A_site_active_infernos,True
lag_08__T2__duck_amount,-0.0012138894526287913,0.0012138894526287913,T2__duck_amount,False
lag_00__T_velocity_mean,-0.0012109823292121291,0.0012109823292121291,T_velocity_mean,False
lag_03__CT_place_HOLE,0.0011970388004556298,0.0011970388004556298,CT_place_HOLE,False
lag_00__alive_diff,0.0011831964366137981,0.0011831964366137981,alive_diff,False
lag_14__T_place_SHORTSTAIRS,0.0011802074732258916,0.0011802074732258916,T_place_SHORTSTAIRS,False
lag_00__T_scoped_count,0.0011718638706952333,0.0011718638706952333,T_scoped_count,False
lag_13__T_kills_last_3s,-0.0011714482679963112,0.0011714482679963112,T_kills_last_3s,False
lag_07__T_active_infernos,0.001171393902041018,0.001171393902041018,T_active_infernos,True
lag_00__T_damage_last_5s,-0.0011597288539633155,0.0011597288539633155,T_damage_last_5s,False
lag_07__T_kills_last_3s,0.001149928430095315,0.001149928430095315,T_kills_last_3s,False
lag_02__T_place_LONGA,0.0011424022959545255,0.0011424022959545255,T_place_LONGA,False
lag_12__T_A_site_active_infernos,0.0011381265940144658,0.0011381265940144658,T_A_site_active_infernos,True
lag_00__T1__has_bomb,-0.001124227186664939,0.001124227186664939,T1__has_bomb,False
lag_00__CT_place_EXTENDEDA,0.0010898344917222857,0.0010898344917222857,CT_place_EXTENDEDA,False
lag_02__CT_kills_last_3s,0.0010841512121260166,0.0010841512121260166,CT_kills_last_3s,False
lag_07__CT_flashes_last_5s,0.001083942363038659,0.001083942363038659,CT_flashes_last_5s,True
lag_14__CT_place_EXTENDEDA,0.0010736393742263317,0.0010736393742263317,CT_place_EXTENDEDA,False
lag_09__T2__duck_amount,0.001059959759004414,0.001059959759004414,T2__duck_amount,False
lag_07__T1__duck_amount,-0.0010507408296689391,0.0010507408296689391,T1__duck_amount,False
lag_04__T_place_EXTENDEDA,0.0010425701038911939,0.0010425701038911939,T_place_EXTENDEDA,False
lag_00__hp_diff,0.0010257847607135773,0.0010257847607135773,hp_diff,False
lag_01__CT_place_LONGA,-0.0010253763757646084,0.0010253763757646084,CT_place_LONGA,False
lag_03__T_damage_last_5s,0.0010235828813165426,0.0010235828813165426,T_damage_last_5s,False
lag_13__damage_diff_last_5s,0.0010025732917711139,0.0010025732917711139,damage_diff_last_5s,False
lag_12__CT2__is_walking,-0.0009977187728509307,0.0009977187728509307,CT2__is_walking,False
lag_06__CT_flashes_last_5s,-0.0009897412965074182,0.0009897412965074182,CT_flashes_last_5s,True
lag_09__T4__is_walking,0.0009635541937313974,0.0009635541937313974,T4__is_walking,False
lag_00__T1__alive,-0.0009526379290036857,0.0009526379290036857,T1__alive,False
lag_14__CT3__duck_amount,0.0009474476682953537,0.0009474476682953537,CT3__duck_amount,False
lag_08__CT2__duck_amount,0.0009415277163498104,0.0009415277163498104,CT2__duck_amount,False
lag_13__T_flash_duration_sum,-0.0009333806810900569,0.0009333806810900569,T_flash_duration_sum,True
lag_05__CT2__is_walking,0.0009332253248430789,0.0009332253248430789,CT2__is_walking,False
lag_13__kill_diff_last_3s,0.0009277114295400679,0.0009277114295400679,kill_diff_last_3s,False
lag_09__T2__is_walking,-0.0009268376743420959,0.0009268376743420959,T2__is_walking,False
lag_00__closest_enemy_dist_diff,0.0009255436016246676,0.0009255436016246676,closest_enemy_dist_diff,False
lag_00__T_place_MIDDOORS,-0.0009216850157827139,0.0009216850157827139,T_place_MIDDOORS,False
lag_01__CT1__alive,-0.0009150796104222536,0.0009150796104222536,CT1__alive,False
lag_06__T2__is_walking,0.0009129036916419864,0.0009129036916419864,T2__is_walking,False
lag_07__active_infernos_total,0.0008963755681179464,0.0008963755681179464,active_infernos_total,True
lag_13__CT3__is_walking,0.0008944084402173758,0.0008944084402173758,CT3__is_walking,False
lag_05__T_A_site_active_infernos,0.0008921679109334946,0.0008921679109334946,T_A_site_active_infernos,True
lag_13__CT3__alive,0.0008917207014746964,0.0008917207014746964,CT3__alive,False
lag_05__T_velocity_mean,0.0008906597504392266,0.0008906597504392266,T_velocity_mean,False
lag_00__CT2__is_walking,0.0008871371392160654,0.0008871371392160654,CT2__is_walking,False
lag_13__CT4__is_walking,-0.0008870071033015847,0.0008870071033015847,CT4__is_walking,False
lag_13__CT3__has_defuser,0.0008862139657139778,0.0008862139657139778,CT3__has_defuser,False
lag_00__bomb_events_last_5s,0.0008845861884765327,0.0008845861884765327,bomb_events_last_5s,False
lag_13__CT3__hp,0.0008844175026752055,0.0008844175026752055,CT3__hp,False
lag_01__T_kills_last_3s,0.000879674858879298,0.000879674858879298,T_kills_last_3s,False
lag_00__CT4__alive,0.0008788216509856284,0.0008788216509856284,CT4__alive,False
lag_01__T_place_MIDDOORS,-0.0008701723418198526,0.0008701723418198526,T_place_MIDDOORS,False
lag_12__damage_diff_last_5s,0.0008659442537464201,0.0008659442537464201,damage_diff_last_5s,False
lag_00__CT4__hp,0.0008658345905132592,0.0008658345905132592,CT4__hp,False
lag_00__T1__armor,-0.000854410813190043,0.000854410813190043,T1__armor,False
lag_13__CT3__armor,0.0008510329644195735,0.0008510329644195735,CT3__armor,False
lag_00__T1__smoke,-0.0008491810294799507,0.0008491810294799507,T1__smoke,True
lag_13__T_damage_last_5s,-0.0008485057041980326,0.0008485057041980326,T_damage_last_5s,False
lag_00__armor_diff,0.000838714127894491,0.000838714127894491,armor_diff,False
lag_06__CT_velocity_mean,0.0008360889041796327,0.0008360889041796327,CT_velocity_mean,False
lag_05__T_scoped_count,-0.0008357928600162268,0.0008357928600162268,T_scoped_count,False
lag_00__T_bomb_carrier_alive,-0.0008355920435860753,0.0008355920435860753,T_bomb_carrier_alive,False
lag_04__CT1__is_scoped,-0.0008343796944245696,0.0008343796944245696,CT1__is_scoped,False
lag_07__T1__molly,-0.0008284864597953856,0.0008284864597953856,T1__molly,True
lag_01__CT_kills_last_3s,0.0008273649145849049,0.0008273649145849049,CT_kills_last_3s,False
lag_07__kill_diff_last_3s,-0.0008223387412726879,0.0008223387412726879,kill_diff_last_3s,False
