feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T5__is_scoped,0.002487710677087307,0.002487710677087307,T5__is_scoped,False
lag_00__CT_place_BDOORS,-0.002044382970780134,0.002044382970780134,CT_place_BDOORS,False
lag_00__T_place_LONGA,-0.0019385931082069874,0.0019385931082069874,T_place_LONGA,False
lag_12__CT_place_EXTENDEDA,0.0019371837843209505,0.0019371837843209505,CT_place_EXTENDEDA,False
lag_00__CT_kills_last_3s,0.0019327460322529078,0.0019327460322529078,CT_kills_last_3s,False
lag_12__CT_place_SHORTSTAIRS,-0.0019234754145145416,0.0019234754145145416,CT_place_SHORTSTAIRS,False
lag_00__kill_diff_last_3s,0.0017813870217651129,0.0017813870217651129,kill_diff_last_3s,False
lag_14__T_place_LONGA,0.0017535461811348796,0.0017535461811348796,T_place_LONGA,False
lag_00__T2__is_walking,-0.0016801402671262622,0.0016801402671262622,T2__is_walking,False
lag_06__CT_flashed_players,0.0015102397883310914,0.0015102397883310914,CT_flashed_players,False
lag_04__T2__flash_duration,0.001483541913330555,0.001483541913330555,T2__flash_duration,True
lag_08__T5__is_scoped,-0.0014669251395389438,0.0014669251395389438,T5__is_scoped,False
lag_03__CT_place_BDOORS,0.0014311366248875856,0.0014311366248875856,CT_place_BDOORS,False
lag_11__CT_place_UNDERA,-0.0013719440903514624,0.0013719440903514624,CT_place_UNDERA,False
lag_00__CT_shots_fired_sum,0.0013259098632261157,0.0013259098632261157,CT_shots_fired_sum,False
lag_11__CT5__is_walking,0.0012624640949070454,0.0012624640949070454,CT5__is_walking,False
lag_13__CT_place_EXTENDEDA,0.001261135796085,0.001261135796085,CT_place_EXTENDEDA,False
lag_10__T_place_LONGA,0.001260775257833302,0.001260775257833302,T_place_LONGA,False
lag_00__damage_diff_last_5s,0.001255648909136653,0.001255648909136653,damage_diff_last_5s,False
lag_11__CT5__is_scoped,0.0012457268312573433,0.0012457268312573433,CT5__is_scoped,False
lag_15__T_place_LONGA,0.0012086807982996106,0.0012086807982996106,T_place_LONGA,False
lag_10__CT_place_MIDDOORS,0.0011731430422514677,0.0011731430422514677,CT_place_MIDDOORS,False
lag_04__T4__flash_duration,0.0011660142336040735,0.0011660142336040735,T4__flash_duration,True
lag_15__CT_place_MIDDOORS,0.001162310829386115,0.001162310829386115,CT_place_MIDDOORS,False
lag_13__CT_place_MIDDOORS,0.001156719052232802,0.001156719052232802,CT_place_MIDDOORS,False
lag_00__CT_damage_last_5s,0.0011469884775578976,0.0011469884775578976,CT_damage_last_5s,False
