feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_VENTS,0.0038752376567572355,0.0038752376567572355,CT_place_VENTS,False
lag_15__CT_place_VENTS,-0.0033421432599425316,0.0033421432599425316,CT_place_VENTS,False
lag_00__kill_diff_last_3s,0.0028171087615191936,0.0028171087615191936,kill_diff_last_3s,False
lag_08__CT_place_VENTS,0.002760137664154172,0.002760137664154172,CT_place_VENTS,False
lag_00__damage_diff_last_5s,0.0025235535576939583,0.0025235535576939583,damage_diff_last_5s,False
lag_10__CT_shots_fired_sum,-0.002465667203068733,0.002465667203068733,CT_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.002431873232126236,0.002431873232126236,T_kills_last_3s,False
lag_01__CT_place_VENTS,0.002389684785157442,0.002389684785157442,CT_place_VENTS,False
lag_12__CT_place_VENTS,-0.002105055609717965,0.002105055609717965,CT_place_VENTS,False
lag_11__CT_place_VENTS,-0.001949374214746058,0.001949374214746058,CT_place_VENTS,False
lag_00__T4__is_walking,-0.0018767798319458961,0.0018767798319458961,T4__is_walking,False
lag_13__CT_place_ADMIN,0.0018501863814890385,0.0018501863814890385,CT_place_ADMIN,False
lag_10__CT_place_HELL,-0.0018361762631684542,0.0018361762631684542,CT_place_HELL,False
lag_00__T_damage_last_5s,-0.0017904588021337986,0.0017904588021337986,T_damage_last_5s,False
lag_00__CT2__flash_duration,0.0017796071479097009,0.0017796071479097009,CT2__flash_duration,True
lag_04__CT2__is_scoped,0.0017093801870942116,0.0017093801870942116,CT2__is_scoped,False
lag_06__T_place_DECON,-0.0017021694220602512,0.0017021694220602512,T_place_DECON,False
lag_09__CT_place_VENTS,0.0016843712655827403,0.0016843712655827403,CT_place_VENTS,False
lag_13__T_place_MINI,0.001680494169704616,0.001680494169704616,T_place_MINI,False
lag_03__CT_place_MINI,-0.0016249779146164656,0.0016249779146164656,CT_place_MINI,False
lag_03__T_place_DECON,-0.001590979634784162,0.001590979634784162,T_place_DECON,False
