csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,7,47957,0.0,0,0.776921272277832,0.77689254,0.0,0.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,7,47989,0.5,0,0.7878164649009705,0.7878119,0.010895192623138428,0.0109193325
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,7,48021,1.0,0,0.7934442758560181,0.7934724,0.005627810955047607,0.005660534
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,7,48053,1.5,0,0.7617300152778625,0.7617021,-0.03171426057815552,-0.03177029
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,7,48085,2.0,0,0.7620759606361389,0.7620845,0.0003459453582763672,0.0003823638
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,7,48117,2.5,0,0.7679822444915771,0.7680012,0.005906283855438232,0.0059167147
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,7,48149,3.0,0,0.7679927349090576,0.76795864,1.049041748046875e-05,-4.2557716e-05
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,7,48181,3.5,0,0.7677516341209412,0.7677582,-0.00024110078811645508,-0.00020045042
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,7,48213,4.0,0,0.7674300074577332,0.7674444,-0.0003216266632080078,-0.00031381845
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,7,48245,4.5,0,0.7683476805686951,0.76833737,0.0009176731109619141,0.0008929968
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,7,48277,5.0,0,0.7642490267753601,0.7642654,-0.004098653793334961,-0.004071951
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,7,48309,5.5,0,0.7543652653694153,0.75433683,-0.009883761405944824,-0.009928584
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,7,48341,6.0,0,0.7871384024620056,0.78714955,0.03277313709259033,0.032812715
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,7,48373,6.5,0,0.804181694984436,0.80417657,0.01704329252243042,0.01702702
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,7,48405,7.0,0,0.7901901602745056,0.79020506,-0.01399153470993042,-0.013971508
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,7,48437,7.5,0,0.7806742787361145,0.7806716,-0.009515881538391113,-0.009533465
