tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
168746,58.0,-0.18261224031448364,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,0.002492067636922002,-0.012119391715215921
168746,58.0,-0.18261224031448364,2,lag_03__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,-0.0008429829031229019,-0.009411186170698471
168746,58.0,-0.18261224031448364,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0019359937869012356,-0.004659832392666652
168746,58.0,-0.18261224031448364,4,lag_01__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.2027058601379395,0.00101590680424124,-0.004269557479538666
168746,58.0,-0.18261224031448364,5,lag_01__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0010211968328803778,-0.003998475914979038
168746,58.0,-0.18261224031448364,6,lag_03__CT_place_LONGDOORS,CT_place_LONGDOORS,False,-4.379148960113525,0.00091202137991786,-0.003993877477468599
168746,58.0,-0.18261224031448364,7,lag_02__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0009499574080109596,-0.0037195393619406936
168746,58.0,-0.18261224031448364,8,lag_00__CT2__shots_fired,CT2__shots_fired,False,-3.479602336883545,0.0009895168477669358,-0.003443125135875469
168746,58.0,-0.18261224031448364,9,lag_10__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0008915612706914544,-0.003401708896380362
168746,58.0,-0.18261224031448364,10,lag_09__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0008785046520642936,-0.003351891999661405
168746,58.0,-0.18261224031448364,11,lag_00__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0008792000007815659,-0.0033495712622854668
168746,58.0,-0.18261224031448364,12,lag_07__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,0.0008585434989072382,-0.002982326890657236
168746,58.0,-0.18261224031448364,13,lag_08__CT_place_LONGDOORS,CT_place_LONGDOORS,False,4.379148960113525,-0.0006772715714760125,-0.002965873097943633
168746,58.0,-0.18261224031448364,14,lag_01__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0007546632550656796,-0.0028751118626293426
168746,58.0,-0.18261224031448364,15,lag_10__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0007123870309442282,-0.002689232235881356
168746,58.0,-0.18261224031448364,16,lag_07__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,4.202706813812256,-0.0006386651075445116,-0.002684122199221456
