csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,7,41421,0.0,0,0.5170132517814636,0.5169606,0.0,0.0
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,7,41453,0.5,0,0.5183783769607544,0.5183791,0.0013651251792907715,0.0014184713
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,7,41485,1.0,0,0.5111082792282104,0.5111243,-0.007270097732543945,-0.0072547793
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,7,41517,1.5,0,0.5048593878746033,0.5048792,-0.006248891353607178,-0.0062451363
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,7,41549,2.0,0,0.49918901920318604,0.4991966,-0.005670368671417236,-0.0056825876
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,7,41581,2.5,0,0.49709904193878174,0.4970809,-0.002089977264404297,-0.0021156967
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,7,41613,3.0,0,0.4886530339717865,0.48863393,-0.00844600796699524,-0.008446962
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,7,41645,3.5,0,0.4733656942844391,0.47338042,-0.015287339687347412,-0.015253514
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,7,41677,4.0,0,0.46545863151550293,0.46547964,-0.007907062768936157,-0.0079007745
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,7,41709,4.5,0,0.45835450291633606,0.4583494,-0.00710412859916687,-0.0071302354
