feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__damage_diff_last_5s,0.0026624079328030348,0.0026624079328030348,damage_diff_last_5s,False
lag_06__CT_place_SHORTSTAIRS,0.002519859466701746,0.002519859466701746,CT_place_SHORTSTAIRS,False
lag_00__kill_diff_last_3s,0.002502437913790345,0.002502437913790345,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0023287623189389706,0.0023287623189389706,T_kills_last_3s,False
lag_02__CT4__is_scoped,-0.0023253716062754393,0.0023253716062754393,CT4__is_scoped,False
lag_08__T5__is_scoped,-0.0021611179690808058,0.0021611179690808058,T5__is_scoped,False
lag_00__CT_place_EXTENDEDA,0.0021514638792723417,0.0021514638792723417,CT_place_EXTENDEDA,False
lag_00__T_damage_last_5s,-0.0019132941961288452,0.0019132941961288452,T_damage_last_5s,False
lag_07__T1__has_bomb,-0.0018495505210012197,0.0018495505210012197,T1__has_bomb,False
lag_00__CT4__alive,0.0017970503540709615,0.0017970503540709615,CT4__alive,False
lag_00__CT4__hp,0.0017704933416098356,0.0017704933416098356,CT4__hp,False
lag_00__CT5__duck_amount,-0.0017592429649084806,0.0017592429649084806,CT5__duck_amount,False
lag_00__CT_place_ARAMP,-0.001667362404987216,0.001667362404987216,CT_place_ARAMP,False
lag_00__CT4__armor,0.0016594699118286371,0.0016594699118286371,CT4__armor,False
lag_08__T5__duck_amount,-0.0015686939004808664,0.0015686939004808664,T5__duck_amount,False
lag_13__CT4__is_scoped,-0.0015646746614947915,0.0015646746614947915,CT4__is_scoped,False
lag_09__T_place_OUTSIDELONG,0.001482489868067205,0.001482489868067205,T_place_OUTSIDELONG,False
lag_03__T_place_TUNNELSTAIRS,0.0014795043971389532,0.0014795043971389532,T_place_TUNNELSTAIRS,False
lag_00__CT4__has_helmet,0.001471701660193503,0.001471701660193503,CT4__has_helmet,False
lag_09__T_place_TOPOFMID,-0.001468396163545549,0.001468396163545549,T_place_TOPOFMID,False
lag_00__T5__is_scoped,0.001448620343580842,0.001448620343580842,T5__is_scoped,False
lag_00__T_place_LONGA,-0.0014299212489277124,0.0014299212489277124,T_place_LONGA,False
lag_13__T5__molly,0.0014162545558065176,0.0014162545558065176,T5__molly,True
lag_04__T5__duck_amount,0.0013586971908807755,0.0013586971908807755,T5__duck_amount,False
lag_13__CT3__is_scoped,-0.0013560702791437507,0.0013560702791437507,CT3__is_scoped,False
lag_05__CT4__is_scoped,-0.0013529880670830607,0.0013529880670830607,CT4__is_scoped,False
lag_07__T_bomb_carrier_alive,-0.0013500576606020331,0.0013500576606020331,T_bomb_carrier_alive,False
lag_00__T3__is_walking,-0.0013214618666097522,0.0013214618666097522,T3__is_walking,False
lag_12__T5__has_bomb,-0.0013040510239079595,0.0013040510239079595,T5__has_bomb,False
lag_15__CT1__duck_amount,0.0012955565471202135,0.0012955565471202135,CT1__duck_amount,False
lag_10__CT4__is_scoped,0.0012527393409982324,0.0012527393409982324,CT4__is_scoped,False
lag_02__T4__duck_amount,-0.0012433959636837244,0.0012433959636837244,T4__duck_amount,False
