tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
46829,84.5,-0.287321237847209,1,lag_06__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-11.148982048034668,0.002519859466701746,-0.028093867957827978
46829,84.5,-0.287321237847209,2,lag_00__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-11.227643966674805,0.0021514638792723417,-0.024155870443630878
46829,84.5,-0.287321237847209,3,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-6.249061584472656,0.0026624079328030348,-0.016637551135074702
46829,84.5,-0.287321237847209,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,6.336203575134277,-0.0023287623189389706,-0.014755512130899096
46829,84.5,-0.287321237847209,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.002502437913790345,-0.012046465572580156
46829,84.5,-0.287321237847209,6,lag_08__T5__is_scoped,T5__is_scoped,False,4.76965856552124,-0.0021611179690808058,-0.010307794832328132
46829,84.5,-0.287321237847209,7,lag_00__T_damage_last_5s,T_damage_last_5s,False,4.795608997344971,-0.0019132941961288452,-0.009175410861523403
46829,84.5,-0.287321237847209,8,lag_13__T_place_ARAMP,T_place_ARAMP,False,9.047993659973145,-0.0007788439397700131,-0.007046975029147584
46829,84.5,-0.287321237847209,9,lag_05__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,6.981647968292236,-0.0009297369979321957,-0.006491096422659437
46829,84.5,-0.287321237847209,10,lag_00__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,0.0009119939059019089,-0.006367220400234963
46829,84.5,-0.287321237847209,11,lag_10__T_place_ARAMP,T_place_ARAMP,False,-9.047995567321777,0.000597140402533114,-0.005402923715188357
46829,84.5,-0.287321237847209,12,lag_15__CT1__duck_amount,CT1__duck_amount,False,-3.291036367416382,0.0012955565471202135,-0.004263723712617018
