csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,4,34695,0.0,0,0.1902584731578827,0.19021377,0.0,0.0,1,0.308158278465271,0.8097415268421173,0.691841721534729,xgboost,-0.1178998053073883,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,4,34727,0.5,0,0.106354646384716,0.1063865,-0.0839038267731666,-0.08382727,1,0.3097846508026123,0.893645353615284,0.6902153491973877,xgboost,-0.2034300044178963,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,4,34759,1.0,0,0.08197483420372,0.08200598,-0.0243798121809959,-0.02438052,1,0.3097846508026123,0.91802516579628,0.6902153491973877,xgboost,-0.2278098165988923,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,4,34791,1.5,0,0.0747513771057128,0.07477984,-0.0072234570980072,-0.0072261393,1,0.3088646233081817,0.9252486228942872,0.6911353766918182,xgboost,-0.2341132462024689,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,4,34823,2.0,0,0.0738834962248802,0.07384671,-0.0008678808808326,-0.0009331256,1,0.3088646233081817,0.9261165037751198,0.6911353766918182,xgboost,-0.2349811270833015,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,4,34855,2.5,0,0.0712574422359466,0.07122651,-0.0026260539889335,-0.0026202053,1,0.3088646233081817,0.9287425577640532,0.6911353766918182,xgboost,-0.2376071810722351,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,4,34887,3.0,0,0.0773228555917739,0.07735211,0.0060654133558273,0.006125599,1,0.3046957552433014,0.922677144408226,0.6953042447566986,xgboost,-0.2273728996515275,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,4,34919,3.5,0,0.0848432853817939,0.0848901,0.0075204297900199,0.007537991,1,0.3046957552433014,0.915156714618206,0.6953042447566986,xgboost,-0.2198524698615074,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,4,34951,4.0,0,0.1002069041132927,0.10015325,0.0153636187314987,0.015263155,1,0.304280012845993,0.8997930958867073,0.695719987154007,xgboost,-0.2040731087327003,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,4,34983,4.5,0,0.1037531718611717,0.103731304,0.003546267747879,0.003578052,1,0.3061246573925018,0.8962468281388283,0.6938753426074982,xgboost,-0.2023714855313301,False,False,False,True,True,False,0,0,0.0,0,408.0
