feature,coefficient,abs_coefficient,base_feature,is_utility
lag_13__T_shots_fired_sum,-0.002639699261635542,0.002639699261635542,T_shots_fired_sum,False
lag_07__T4__flash_duration,0.002508528297767043,0.002508528297767043,T4__flash_duration,True
lag_00__kill_diff_last_3s,0.0025060793850570917,0.0025060793850570917,kill_diff_last_3s,False
lag_13__T4__shots_fired,-0.002419044030830264,0.002419044030830264,T4__shots_fired,False
lag_00__CT_kills_last_3s,0.0021467877086251974,0.0021467877086251974,CT_kills_last_3s,False
lag_00__T_shots_fired_sum,-0.0018987144576385617,0.0018987144576385617,T_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.001707653165794909,0.001707653165794909,damage_diff_last_5s,False
lag_00__T4__flash_duration,-0.0016741508152335882,0.0016741508152335882,T4__flash_duration,True
lag_07__CT3__is_scoped,0.0015430421335622668,0.0015430421335622668,CT3__is_scoped,False
lag_00__CT_shots_fired_sum,0.0014540498377755284,0.0014540498377755284,CT_shots_fired_sum,False
lag_03__CT_place_UNDERPASS,0.0013487600954249501,0.0013487600954249501,CT_place_UNDERPASS,False
lag_01__T_place_TRUCK,-0.001335658016614616,0.001335658016614616,T_place_TRUCK,False
lag_00__CT_damage_last_5s,0.0013224766589701176,0.0013224766589701176,CT_damage_last_5s,False
lag_03__CT3__is_scoped,-0.0013157478533685207,0.0013157478533685207,CT3__is_scoped,False
lag_15__T_place_SIDEALLEY,-0.0013146637938916683,0.0013146637938916683,T_place_SIDEALLEY,False
lag_02__CT_place_UNDERPASS,0.0012859529815614223,0.0012859529815614223,CT_place_UNDERPASS,False
lag_07__T_flash_duration_sum,0.0012529805535450578,0.0012529805535450578,T_flash_duration_sum,True
lag_08__CT5__is_walking,0.001238155527971685,0.001238155527971685,CT5__is_walking,False
lag_11__CT_place_CONNECTOR,0.0012290815357118845,0.0012290815357118845,CT_place_CONNECTOR,False
lag_13__CT5__is_walking,-0.001223209430463612,0.001223209430463612,CT5__is_walking,False
lag_14__CT1__flash_duration,-0.0012135484721511602,0.0012135484721511602,CT1__flash_duration,True
lag_01__CT5__is_walking,-0.0012116692960262299,0.0012116692960262299,CT5__is_walking,False
lag_00__T_place_UNDERPASS,-0.001210701302625239,0.001210701302625239,T_place_UNDERPASS,False
lag_00__T3__flash_duration,0.0011815743055194616,0.0011815743055194616,T3__flash_duration,True
lag_10__CT3__is_scoped,-0.0011575139360502362,0.0011575139360502362,CT3__is_scoped,False
lag_04__CT1__flash_duration,0.001138106221333146,0.001138106221333146,CT1__flash_duration,True
lag_07__T_place_UNDERPASS,-0.001105991075746715,0.001105991075746715,T_place_UNDERPASS,False
lag_08__CT_B_site_active_infernos,-0.001056914683431387,0.001056914683431387,CT_B_site_active_infernos,True
lag_09__T4__flash_duration,0.001033253618516028,0.001033253618516028,T4__flash_duration,True
lag_00__CT_place_TRUCK,0.00102531211450696,0.00102531211450696,CT_place_TRUCK,False
lag_12__CT5__is_walking,0.0010195208014920354,0.0010195208014920354,CT5__is_walking,False
lag_02__T_place_TRUCK,-0.0010142738465219736,0.0010142738465219736,T_place_TRUCK,False
lag_12__T_place_HOUSE,0.0010114491451531649,0.0010114491451531649,T_place_HOUSE,False
lag_00__CT4__is_walking,-0.001009451923891902,0.001009451923891902,CT4__is_walking,False
lag_10__T_B_site_active_infernos,-0.0009985544020310044,0.0009985544020310044,T_B_site_active_infernos,True
lag_03__T_place_HOUSE,-0.0009888430358842015,0.0009888430358842015,T_place_HOUSE,False
lag_03__T_place_BACKALLEY,-0.000984890153631568,0.000984890153631568,T_place_BACKALLEY,False
lag_00__alive_diff,0.0009730295860208571,0.0009730295860208571,alive_diff,False
lag_05__CT_place_PALACEALLEY,0.0009716437780298293,0.0009716437780298293,CT_place_PALACEALLEY,False
lag_09__T_place_SHOP,-0.000969494110904634,0.000969494110904634,T_place_SHOP,False
lag_06__CT5__duck_amount,0.0009555336437188089,0.0009555336437188089,CT5__duck_amount,False
lag_15__T4__shots_fired,0.0009433585801161826,0.0009433585801161826,T4__shots_fired,False
lag_00__T_kills_last_3s,-0.0009428823250345886,0.0009428823250345886,T_kills_last_3s,False
lag_12__T_place_CATWALK,0.0009382600546814501,0.0009382600546814501,T_place_CATWALK,False
lag_00__CT_place_UNDERPASS,0.0009299261728301644,0.0009299261728301644,CT_place_UNDERPASS,False
