feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_defusing_count,0.015182342380285263,0.015182342380285263,CT_defusing_count,False
lag_00__CT_velocity_mean,-0.005663157440721989,0.005663157440721989,CT_velocity_mean,False
lag_00__T_shots_fired_sum,-0.005631638690829277,0.005631638690829277,T_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.004475390072911978,0.004475390072911978,kill_diff_last_3s,False
lag_01__CT_defusing_count,0.004463094286620617,0.004463094286620617,CT_defusing_count,False
lag_00__T_place_HOUSE,-0.0038001523353159428,0.0038001523353159428,T_place_HOUSE,False
lag_14__T_duck_amount_mean,0.003642962547019124,0.003642962547019124,T_duck_amount_mean,False
lag_00__T_place_CTSPAWN,-0.0032222920563071966,0.0032222920563071966,T_place_CTSPAWN,False
lag_13__CT_velocity_mean,-0.003109159879386425,0.003109159879386425,CT_velocity_mean,False
lag_00__T_place_SHOP,-0.003082381095737219,0.003082381095737219,T_place_SHOP,False
lag_11__T_duck_amount_mean,0.003011789172887802,0.003011789172887802,T_duck_amount_mean,False
lag_00__T_kills_last_3s,-0.002944151870906353,0.002944151870906353,T_kills_last_3s,False
lag_12__T_duck_amount_mean,0.0029378877952694893,0.0029378877952694893,T_duck_amount_mean,False
lag_14__T5__duck_amount,0.0029114168137311935,0.0029114168137311935,T5__duck_amount,False
lag_07__CT_place_JUNGLE,0.0028454901184886694,0.0028454901184886694,CT_place_JUNGLE,False
lag_14__CT_place_CONNECTOR,-0.0027005451265722513,0.0027005451265722513,CT_place_CONNECTOR,False
lag_00__CT_kills_last_3s,0.0026851969305425882,0.0026851969305425882,CT_kills_last_3s,False
lag_08__CT_place_JUNGLE,0.002678624587133527,0.002678624587133527,CT_place_JUNGLE,False
lag_00__CT_shots_fired_sum,0.0025956491008400917,0.0025956491008400917,CT_shots_fired_sum,False
lag_11__CT1__is_walking,0.0025339883286505938,0.0025339883286505938,CT1__is_walking,False
lag_10__T_place_CTSPAWN,0.0025235640350729227,0.0025235640350729227,T_place_CTSPAWN,False
lag_11__T_place_PALACEINTERIOR,-0.0024950795341283083,0.0024950795341283083,T_place_PALACEINTERIOR,False
lag_01__CT_place_STAIRS,-0.002473853761330247,0.002473853761330247,CT_place_STAIRS,False
lag_11__CT_place_JUNGLE,0.0024654644075781107,0.0024654644075781107,CT_place_JUNGLE,False
lag_15__T_velocity_mean,-0.0023903832770884037,0.0023903832770884037,T_velocity_mean,False
