tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
4286,47.5,-0.24527192115783691,1,lag_11__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,0.002637151163071394,-0.015292092081244935
4286,47.5,-0.24527192115783691,2,lag_02__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0018836192321032286,-0.010904028392631604
4286,47.5,-0.24527192115783691,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0021217064931988716,-0.00672178213379615
4286,47.5,-0.24527192115783691,4,lag_13__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0017199269495904446,-0.006552568105615553
4286,47.5,-0.24527192115783691,5,lag_14__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0015675208996981382,-0.005980800159286703
4286,47.5,-0.24527192115783691,6,lag_03__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0015142024494707584,-0.005768800051775269
4286,47.5,-0.24527192115783691,7,lag_12__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0014242265606299043,-0.005376397676650324
4286,47.5,-0.24527192115783691,8,lag_01__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0013634940842166543,-0.005338734003491885
4286,47.5,-0.24527192115783691,9,lag_00__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.0014548887265846133,-0.00508325523491851
4286,47.5,-0.24527192115783691,10,lag_11__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.0014399816282093525,-0.00503117112396978
4286,47.5,-0.24527192115783691,11,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.733497142791748,-0.0018138735322281718,-0.004958218117731283
4286,47.5,-0.24527192115783691,12,lag_15__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0012944639893248677,-0.004915122885979839
4286,47.5,-0.24527192115783691,13,lag_06__CT2__duck_amount,CT2__duck_amount,False,3.554121255874634,-0.0013825843343511224,-0.004913872370756606
4286,47.5,-0.24527192115783691,14,lag_09__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0012386594898998737,-0.004719038020288391
