feature,coefficient,abs_coefficient,base_feature,is_utility
lag_11__CT_place_UNDERPASS,0.002637151163071394,0.002637151163071394,CT_place_UNDERPASS,False
lag_00__T_kills_last_3s,-0.0021217064931988716,0.0021217064931988716,T_kills_last_3s,False
lag_02__T_flashed_players,-0.0018836192321032286,0.0018836192321032286,T_flashed_players,False
lag_00__T_damage_last_5s,-0.0018138735322281718,0.0018138735322281718,T_damage_last_5s,False
lag_13__CT2__duck_amount,-0.0017199269495904446,0.0017199269495904446,CT2__duck_amount,False
lag_00__damage_diff_last_5s,0.0016792526002973318,0.0016792526002973318,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0016297404654324055,0.0016297404654324055,kill_diff_last_3s,False
lag_02__T_place_BOMBSITEB,-0.001580262091010809,0.001580262091010809,T_place_BOMBSITEB,False
lag_02__T_macro_B,-0.001580262091010809,0.001580262091010809,T_macro_B,False
lag_14__CT1__duck_amount,-0.0015675208996981382,0.0015675208996981382,CT1__duck_amount,False
lag_03__CT2__duck_amount,0.0015142024494707584,0.0015142024494707584,CT2__duck_amount,False
lag_03__T_place_BOMBSITEB,-0.0014881830429658294,0.0014881830429658294,T_place_BOMBSITEB,False
lag_03__T_macro_B,-0.0014881830429658294,0.0014881830429658294,T_macro_B,False
lag_10__CT_place_UNDERPASS,0.0014608828350901604,0.0014608828350901604,CT_place_UNDERPASS,False
lag_00__CT_place_RUINS,0.0014548887265846133,0.0014548887265846133,CT_place_RUINS,False
lag_11__CT_place_RUINS,-0.0014399816282093525,0.0014399816282093525,CT_place_RUINS,False
lag_12__CT5__duck_amount,0.0014242265606299043,0.0014242265606299043,CT5__duck_amount,False
lag_12__CT_place_UNDERPASS,0.0014102255227044225,0.0014102255227044225,CT_place_UNDERPASS,False
lag_00__T_macro_B,-0.0014064123388379812,0.0014064123388379812,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0014064123388379812,0.0014064123388379812,T_place_BOMBSITEB,False
lag_06__CT2__duck_amount,-0.0013825843343511224,0.0013825843343511224,CT2__duck_amount,False
