tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
124418,35.0,0.2563902735710144,1,lag_04__CT_place_CONTROL,CT_place_CONTROL,False,-10.379537582397461,-0.0017535455990582705,0.018200992447872988
124418,35.0,0.2563902735710144,2,lag_01__CT_place_CONTROL,CT_place_CONTROL,False,10.379537582397461,0.0017349784029647708,0.018008273538220765
124418,35.0,0.2563902735710144,3,lag_14__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,-0.0017905249260365963,0.015024183292990045
124418,35.0,0.2563902735710144,4,lag_14__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,-0.001437022932805121,0.009983080579681614
124418,35.0,0.2563902735710144,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.003279282944276929,0.009467751422104098
124418,35.0,0.2563902735710144,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003468321170657873,0.008348061573623
124418,35.0,0.2563902735710144,7,lag_00__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,-0.0012655782047659159,0.00802575083966428
124418,35.0,0.2563902735710144,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.0033619808964431286,0.007584558506283701
124418,35.0,0.2563902735710144,9,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0021748344879597425,0.007554733550980963
124418,35.0,0.2563902735710144,10,lag_08__CT_place_MINI,CT_place_MINI,False,6.131025314331055,0.0011583019513636827,0.007101578585449797
124418,35.0,0.2563902735710144,11,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0027158046141266823,0.005920089051067334
124418,35.0,0.2563902735710144,12,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0020569569896906614,0.0057162095116558564
124418,35.0,0.2563902735710144,13,lag_01__CT_place_HUT,CT_place_HUT,False,9.752613067626953,0.0005734472651965916,0.005592609292151218
124418,35.0,0.2563902735710144,14,lag_01__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0012800992699339986,0.004733344054053429
124418,35.0,0.2563902735710144,15,lag_14__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0010140060912817717,0.003970320709080322
124418,35.0,0.2563902735710144,16,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.0842230319976807,0.0017702629556879401,-0.0036896228249370944
124418,35.0,0.2563902735710144,17,lag_11__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.000778757908847183,0.0029713131264635373
124418,35.0,0.2563902735710144,18,lag_01__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.001181438216008246,0.0027402146445780207
124418,35.0,0.2563902735710144,19,lag_12__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0006682970561087132,0.0025498550867140146
124418,35.0,0.2563902735710144,20,lag_15__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0006244958494789898,0.0024452010941935776
128770,103.0,0.2549302689731121,1,lag_08__CT_place_LOBBY,CT_place_LOBBY,False,-8.186126708984375,-0.003968378063291311,0.03248564565525669
128770,103.0,0.2549302689731121,2,lag_08__CT_place_HUT,CT_place_HUT,False,9.752613067626953,0.001826318446546793,0.01781137714744041
128770,103.0,0.2549302689731121,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,6.252669334411621,0.0021748344879597425,0.013598520910286682
128770,103.0,0.2549302689731121,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,3.3839683532714844,0.0033619808964431286,0.011376836957866843
128770,103.0,0.2549302689731121,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.003279282944276929,0.009467751422104098
128770,103.0,0.2549302689731121,6,lag_11__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.0016906890086829662,0.009128803371481142
128770,103.0,0.2549302689731121,7,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,3.269798517227173,0.0027158046141266823,0.00888013390035014
128770,103.0,0.2549302689731121,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003468321170657873,0.008348061573623
128770,103.0,0.2549302689731121,9,lag_03__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0015301519306376576,0.00561962325915738
128770,103.0,0.2549302689731121,10,lag_11__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,-0.0013532218290492892,0.005390425913657765
128770,103.0,0.2549302689731121,11,lag_15__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,0.0012387041933834553,0.004934256187739572
128770,103.0,0.2549302689731121,12,lag_10__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.001296014292165637,0.004759731314667115
128770,103.0,0.2549302689731121,13,lag_00__T_macro_A,T_macro_A,False,-1.6668972969055176,-0.0024076050613075495,0.004013230368709597
128770,103.0,0.2549302689731121,14,lag_00__T_place_BOMBSITEA,T_place_BOMBSITEA,False,-1.6668972969055176,-0.0024076050613075495,0.004013230368709597
128770,103.0,0.2549302689731121,15,lag_01__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.0007237179088406265,0.003907684057975952
128770,103.0,0.2549302689731121,16,lag_14__T4__duck_amount,T4__duck_amount,False,-3.2498042583465576,-0.0011783104855567217,0.003829278433616634
128770,103.0,0.2549302689731121,17,lag_01__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,-0.0006748611922375858,0.003606015001563795
128770,103.0,0.2549302689731121,18,lag_10__CT_duck_amount_mean,CT_duck_amount_mean,False,2.994267225265503,0.0010085029061883688,0.003019727198584843
128770,103.0,0.2549302689731121,19,lag_00__T1__alive,T1__alive,False,-2.4213626384735107,-0.0011567962355911732,0.002801023185187268
128770,103.0,0.2549302689731121,20,lag_01__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.001181438216008246,0.0027402146445780207
128802,103.5,0.23299655318260193,1,lag_09__CT_place_LOBBY,CT_place_LOBBY,False,-8.186126708984375,-0.003909616265445948,0.03200461413244682
128802,103.5,0.23299655318260193,2,lag_09__CT_place_HUT,CT_place_HUT,False,9.752613067626953,0.0021138088777661324,0.020615160083767847
128802,103.5,0.23299655318260193,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,6.947410583496094,0.0021748344879597425,0.015109468139003823
