feature,coefficient,abs_coefficient,base_feature,is_utility
lag_08__CT_place_LOBBY,-0.003968378063291311,0.003968378063291311,CT_place_LOBBY,False
lag_09__CT_place_LOBBY,-0.003909616265445948,0.003909616265445948,CT_place_LOBBY,False
lag_00__kill_diff_last_3s,0.003468321170657873,0.003468321170657873,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0033619808964431286,0.0033619808964431286,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.003279282944276929,0.003279282944276929,CT_kills_last_3s,False
lag_10__CT_place_LOBBY,-0.0030955669935792685,0.0030955669935792685,CT_place_LOBBY,False
lag_00__CT_damage_last_5s,0.0027158046141266823,0.0027158046141266823,CT_damage_last_5s,False
lag_00__T_place_BOMBSITEA,-0.0024076050613075495,0.0024076050613075495,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0024076050613075495,0.0024076050613075495,T_macro_A,False
lag_00__CT_shots_fired_sum,0.0021748344879597425,0.0021748344879597425,CT_shots_fired_sum,False
lag_09__CT_place_HUT,0.0021138088777661324,0.0021138088777661324,CT_place_HUT,False
lag_00__T_flash_alpha_mean,-0.0021066684275865555,0.0021066684275865555,T_flash_alpha_mean,True
lag_01__damage_diff_last_5s,0.002085308777168393,0.002085308777168393,damage_diff_last_5s,False
lag_02__CT_shots_fired_sum,0.0020569569896906614,0.0020569569896906614,CT_shots_fired_sum,False
lag_09__T_place_MINI,-0.0020315602887421846,0.0020315602887421846,T_place_MINI,False
lag_01__CT_kills_last_3s,0.001839910401031375,0.001839910401031375,CT_kills_last_3s,False
lag_08__CT_place_HUT,0.001826318446546793,0.001826318446546793,CT_place_HUT,False
lag_01__T_place_BOMBSITEA,-0.0018204550724476576,0.0018204550724476576,T_place_BOMBSITEA,False
lag_01__T_macro_A,-0.0018204550724476576,0.0018204550724476576,T_macro_A,False
lag_14__CT_place_VENTS,-0.0017905249260365963,0.0017905249260365963,CT_place_VENTS,False
lag_02__CT_place_DECON,-0.0017734423745423555,0.0017734423745423555,CT_place_DECON,False
lag_01__CT_shots_fired_sum,0.0017702629556879401,0.0017702629556879401,CT_shots_fired_sum,False
lag_04__CT_place_CONTROL,-0.0017535455990582705,0.0017535455990582705,CT_place_CONTROL,False
lag_01__CT_place_CONTROL,0.0017349784029647708,0.0017349784029647708,CT_place_CONTROL,False
lag_10__CT_place_HUT,0.0017270277021452785,0.0017270277021452785,CT_place_HUT,False
lag_01__CT_damage_last_5s,0.0017140614800155163,0.0017140614800155163,CT_damage_last_5s,False
lag_01__kill_diff_last_3s,0.0017005945555865765,0.0017005945555865765,kill_diff_last_3s,False
lag_11__CT_place_HEAVEN,0.0016906890086829662,0.0016906890086829662,CT_place_HEAVEN,False
lag_06__CT_place_LOBBY,-0.0016732671065256,0.0016732671065256,CT_place_LOBBY,False
lag_13__CT_place_HEAVEN,0.0016158819198608398,0.0016158819198608398,CT_place_HEAVEN,False
lag_07__CT_place_LOBBY,-0.0016077844193205237,0.0016077844193205237,CT_place_LOBBY,False
lag_03__CT4__duck_amount,-0.0015301519306376576,0.0015301519306376576,CT4__duck_amount,False
lag_00__hp_diff,0.0015032901428639889,0.0015032901428639889,hp_diff,False
lag_10__T_place_MINI,-0.001493315678089857,0.001493315678089857,T_place_MINI,False
lag_11__CT_place_LOBBY,-0.0014842853415757418,0.0014842853415757418,CT_place_LOBBY,False
lag_00__T5__duck_amount,0.0014458526857197285,0.0014458526857197285,T5__duck_amount,False
lag_14__CT_place_ADMIN,-0.001437022932805121,0.001437022932805121,CT_place_ADMIN,False
lag_12__CT_place_HEAVEN,0.0014319444308057427,0.0014319444308057427,CT_place_HEAVEN,False
lag_00__alive_diff,0.0014107625465840101,0.0014107625465840101,alive_diff,False
lag_11__CT_place_CATWALK,-0.0013532218290492892,0.0013532218290492892,CT_place_CATWALK,False
lag_02__T_macro_A,-0.0013364771148189902,0.0013364771148189902,T_macro_A,False
lag_02__T_place_BOMBSITEA,-0.0013364771148189902,0.0013364771148189902,T_place_BOMBSITEA,False
lag_12__CT_place_CATWALK,-0.0013200134271755815,0.0013200134271755815,CT_place_CATWALK,False
lag_02__CT_kills_last_3s,0.0013005241053178906,0.0013005241053178906,CT_kills_last_3s,False
lag_10__CT4__duck_amount,0.001296014292165637,0.001296014292165637,CT4__duck_amount,False
lag_12__CT_place_LOBBY,-0.0012867416953667998,0.0012867416953667998,CT_place_LOBBY,False
lag_01__T4__duck_amount,-0.0012800992699339986,0.0012800992699339986,T4__duck_amount,False
lag_08__T_place_MINI,-0.001278857933357358,0.001278857933357358,T_place_MINI,False
lag_00__T_place_TROPHY,-0.0012655782047659159,0.0012655782047659159,T_place_TROPHY,False
lag_15__CT_place_CATWALK,0.0012387041933834553,0.0012387041933834553,CT_place_CATWALK,False
lag_03__CT_place_LOBBY,-0.001236487296409905,0.001236487296409905,CT_place_LOBBY,False
lag_00__T_place_MINI,-0.0012243551900610328,0.0012243551900610328,T_place_MINI,False
lag_03__CT_shots_fired_sum,0.0012219661148265004,0.0012219661148265004,CT_shots_fired_sum,False
lag_02__kill_diff_last_3s,0.001208774046972394,0.001208774046972394,kill_diff_last_3s,False
lag_02__CT_damage_last_5s,0.001183192478492856,0.001183192478492856,CT_damage_last_5s,False
lag_01__T5__is_walking,-0.001181438216008246,0.001181438216008246,T5__is_walking,False
lag_14__T4__duck_amount,-0.0011783104855567217,0.0011783104855567217,T4__duck_amount,False
lag_06__T_place_MINI,0.0011767384130507708,0.0011767384130507708,T_place_MINI,False
lag_04__CT4__duck_amount,-0.0011704486096277833,0.0011704486096277833,CT4__duck_amount,False
lag_08__CT_place_MINI,0.0011583019513636827,0.0011583019513636827,CT_place_MINI,False
lag_00__T1__alive,-0.0011567962355911732,0.0011567962355911732,T1__alive,False
lag_02__damage_diff_last_5s,0.0011404150864109397,0.0011404150864109397,damage_diff_last_5s,False
lag_00__T1__hp,-0.0011384940007701516,0.0011384940007701516,T1__hp,False
lag_01__T_place_MINI,-0.0011227392824366689,0.0011227392824366689,T_place_MINI,False
lag_02__CT_place_LOBBY,-0.0011050987523049116,0.0011050987523049116,CT_place_LOBBY,False
lag_00__CT_place_LOBBY,-0.001097527565434575,0.001097527565434575,CT_place_LOBBY,False
lag_00__T1__armor,-0.0010851136175915599,0.0010851136175915599,T1__armor,False
lag_02__CT_defusing_count,0.001075246836990118,0.001075246836990118,CT_defusing_count,False
lag_00__T4__is_walking,-0.0010708030313253403,0.0010708030313253403,T4__is_walking,False
