feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004261530935764313,0.004261530935764313,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.0041338070295751095,0.0041338070295751095,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.003916716203093529,0.003916716203093529,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.00294534326530993,0.00294534326530993,CT_damage_last_5s,False
lag_00__CT_shots_fired_sum,0.0026138701941818,0.0026138701941818,CT_shots_fired_sum,False
lag_00__CT2__is_scoped,-0.002137816743925214,0.002137816743925214,CT2__is_scoped,False
lag_15__CT5__duck_amount,-0.0019879320170730352,0.0019879320170730352,CT5__duck_amount,False
lag_05__CT3__flash_duration,0.0019660177640616894,0.0019660177640616894,CT3__flash_duration,True
lag_00__CT5__shots_fired,0.0018786932341754436,0.0018786932341754436,CT5__shots_fired,False
lag_05__CT5__duck_amount,-0.0018155465368181467,0.0018155465368181467,CT5__duck_amount,False
lag_02__T_utility_damage_last_5s,-0.001814574934542179,0.001814574934542179,T_utility_damage_last_5s,True
lag_15__CT_place_BALCONY,0.0017732082633301616,0.0017732082633301616,CT_place_BALCONY,False
lag_13__CT4__is_walking,-0.0017369239358231425,0.0017369239358231425,CT4__is_walking,False
lag_15__CT_place_LIBRARY,0.00167758553288877,0.00167758553288877,CT_place_LIBRARY,False
lag_05__T4__is_walking,0.0016687109600752592,0.0016687109600752592,T4__is_walking,False
lag_15__CT5__is_walking,0.0016618174267932773,0.0016618174267932773,CT5__is_walking,False
lag_00__alive_diff,0.0016439419705420732,0.0016439419705420732,alive_diff,False
lag_11__T_place_SECONDMID,-0.0016084873350337148,0.0016084873350337148,T_place_SECONDMID,False
lag_07__CT5__duck_amount,0.0015523176407441497,0.0015523176407441497,CT5__duck_amount,False
lag_00__hp_diff,0.0015241841319948435,0.0015241841319948435,hp_diff,False
lag_13__T_place_SECONDMID,-0.0014843115350231528,0.0014843115350231528,T_place_SECONDMID,False
lag_04__CT5__is_walking,-0.0014749421970918775,0.0014749421970918775,CT5__is_walking,False
lag_01__CT_place_APARTMENTS,-0.0014633801765739918,0.0014633801765739918,CT_place_APARTMENTS,False
lag_01__CT2__is_walking,-0.0014590482460334897,0.0014590482460334897,CT2__is_walking,False
lag_06__T3__is_walking,-0.0014548605540767312,0.0014548605540767312,T3__is_walking,False
lag_05__CT5__is_walking,0.0014540111878886819,0.0014540111878886819,CT5__is_walking,False
lag_08__CT5__flash_duration,0.0014515662332996726,0.0014515662332996726,CT5__flash_duration,True
lag_00__CT5__duck_amount,-0.0014296041335910559,0.0014296041335910559,CT5__duck_amount,False
lag_00__T_place_MIDDLE,-0.001418141182512045,0.001418141182512045,T_place_MIDDLE,False
lag_09__T_place_BALCONY,-0.0013957427581772208,0.0013957427581772208,T_place_BALCONY,False
lag_00__T3__utility_total,-0.0013940802309662104,0.0013940802309662104,T3__utility_total,True
lag_07__CT3__duck_amount,-0.0013900145422667265,0.0013900145422667265,CT3__duck_amount,False
lag_08__T_place_BALCONY,0.0013797148130834103,0.0013797148130834103,T_place_BALCONY,False
lag_00__T3__alive,-0.0013789039803668857,0.0013789039803668857,T3__alive,False
lag_01__CT4__alive,-0.0013745627366006374,0.0013745627366006374,CT4__alive,False
lag_05__T4__flash_duration,0.0013682459248229861,0.0013682459248229861,T4__flash_duration,True
lag_00__T2__alive,-0.0013665668666362762,0.0013665668666362762,T2__alive,False
lag_00__T2__hp,-0.0013497284380719066,0.0013497284380719066,T2__hp,False
lag_01__CT4__hp,-0.001349330530501902,0.001349330530501902,CT4__hp,False
lag_00__CT3__flash_duration,0.0013456022134050727,0.0013456022134050727,CT3__flash_duration,True
lag_15__CT2__is_scoped,-0.0013451664708554745,0.0013451664708554745,CT2__is_scoped,False
lag_09__T3__is_walking,-0.0012939474545419216,0.0012939474545419216,T3__is_walking,False
lag_10__CT_place_LIBRARY,-0.0012840247945860028,0.0012840247945860028,CT_place_LIBRARY,False
lag_00__T3__molly,-0.0012704308610409498,0.0012704308610409498,T3__molly,True
lag_01__CT4__armor,-0.0012599540641531348,0.0012599540641531348,CT4__armor,False
lag_11__T_place_BALCONY,-0.001258439151570201,0.001258439151570201,T_place_BALCONY,False
lag_00__T2__armor,-0.0012469886569306254,0.0012469886569306254,T2__armor,False
lag_12__T_place_SECONDMID,0.0012459327699616551,0.0012459327699616551,T_place_SECONDMID,False
lag_00__T_alive,-0.0012444187887012959,0.0012444187887012959,T_alive,False
lag_00__CT_place_RUINS,0.0012426014291122556,0.0012426014291122556,CT_place_RUINS,False
lag_03__CT_place_BALCONY,-0.0012404217850416899,0.0012404217850416899,CT_place_BALCONY,False
lag_00__T3__smoke,-0.001238613622263074,0.001238613622263074,T3__smoke,True
lag_05__T1__flash_duration,0.0012326594442129135,0.0012326594442129135,T1__flash_duration,True
lag_00__T_place_APARTMENTS,-0.0012292307801544666,0.0012292307801544666,T_place_APARTMENTS,False
lag_02__CT5__is_walking,0.0012282142415642738,0.0012282142415642738,CT5__is_walking,False
lag_03__T4__duck_amount,-0.0012279583606868982,0.0012279583606868982,T4__duck_amount,False
lag_00__CT_duck_amount_mean,-0.0012028391938656569,0.0012028391938656569,CT_duck_amount_mean,False
lag_01__T_kills_last_3s,0.0011962708085775375,0.0011962708085775375,T_kills_last_3s,False
lag_06__CT3__is_walking,0.0011942210840061307,0.0011942210840061307,CT3__is_walking,False
lag_00__T3__has_helmet,-0.0011938076931983232,0.0011938076931983232,T3__has_helmet,False
lag_07__CT5__is_walking,-0.0011914734495803714,0.0011914734495803714,CT5__is_walking,False
lag_00__T2__has_helmet,-0.0011909202439710498,0.0011909202439710498,T2__has_helmet,False
lag_07__T_A_site_active_infernos,0.0011735274456441402,0.0011735274456441402,T_A_site_active_infernos,True
lag_05__CT3__is_walking,-0.001169624738395214,0.001169624738395214,CT3__is_walking,False
lag_00__CT_place_APARTMENTS,0.00116710364818573,0.00116710364818573,CT_place_APARTMENTS,False
lag_09__T2__is_walking,-0.0011595104588195682,0.0011595104588195682,T2__is_walking,False
lag_09__CT5__is_walking,-0.0011513204080983996,0.0011513204080983996,CT5__is_walking,False
lag_00__CT1__flash_duration,0.0011450385209172964,0.0011450385209172964,CT1__flash_duration,True
lag_03__T1__is_walking,-0.0011394701432436705,0.0011394701432436705,T1__is_walking,False
lag_09__CT3__duck_amount,-0.0011371019063517451,0.0011371019063517451,CT3__duck_amount,False
lag_14__CT4__duck_amount,0.0011340109631419182,0.0011340109631419182,CT4__duck_amount,False
lag_00__CT_flash_duration_sum,0.0011336945462971926,0.0011336945462971926,CT_flash_duration_sum,True
lag_07__CT4__is_walking,-0.0011313249124214053,0.0011313249124214053,CT4__is_walking,False
lag_03__T_velocity_mean,-0.0011308577377349138,0.0011308577377349138,T_velocity_mean,False
lag_07__CT_walking_count,-0.0011299306061118841,0.0011299306061118841,CT_walking_count,False
lag_04__T4__is_walking,-0.001125300652347505,0.001125300652347505,T4__is_walking,False
lag_10__CT3__duck_amount,0.0011243963381275535,0.0011243963381275535,CT3__duck_amount,False
lag_02__CT1__flash_duration,-0.0011227676877751946,0.0011227676877751946,CT1__flash_duration,True
lag_12__T2__is_walking,0.0011194944381713867,0.0011194944381713867,T2__is_walking,False
lag_07__T_place_BALCONY,0.0011191931553184986,0.0011191931553184986,T_place_BALCONY,False
lag_01__CT_walking_count,-0.0011013647308573127,0.0011013647308573127,CT_walking_count,False
lag_03__T_place_SECONDMID,0.001099035027436912,0.001099035027436912,T_place_SECONDMID,False
lag_01__CT4__has_helmet,-0.0010951515287160873,0.0010951515287160873,CT4__has_helmet,False
lag_09__T_place_SECONDMID,0.0010928647825494409,0.0010928647825494409,T_place_SECONDMID,False
lag_07__CT_place_BALCONY,-0.0010876765009015799,0.0010876765009015799,CT_place_BALCONY,False
lag_01__CT2__is_scoped,-0.0010857147863134742,0.0010857147863134742,CT2__is_scoped,False
lag_02__T5__is_walking,-0.0010792359244078398,0.0010792359244078398,T5__is_walking,False
lag_01__CT1__is_scoped,0.0010743332095444202,0.0010743332095444202,CT1__is_scoped,False
lag_00__T_kills_last_3s,-0.0010730819776654243,0.0010730819776654243,T_kills_last_3s,False
lag_03__T_utility_damage_last_5s,-0.001065308810211718,0.001065308810211718,T_utility_damage_last_5s,True
lag_01__T_utility_damage_last_5s,-0.0010650252224877477,0.0010650252224877477,T_utility_damage_last_5s,True
lag_00__equip_diff,0.0010583524126559496,0.0010583524126559496,equip_diff,False
lag_08__T1__is_walking,-0.0010568901197984815,0.0010568901197984815,T1__is_walking,False
lag_14__T4__is_walking,-0.0010556429624557495,0.0010556429624557495,T4__is_walking,False
lag_00__T1__flash_duration,0.0010535309556871653,0.0010535309556871653,T1__flash_duration,True
lag_10__CT4__duck_amount,-0.001051824539899826,0.001051824539899826,CT4__duck_amount,False
lag_12__CT4__is_walking,0.0010448623215779662,0.0010448623215779662,CT4__is_walking,False
lag_12__CT2__is_scoped,-0.0010385166388005018,0.0010385166388005018,CT2__is_scoped,False
lag_05__CT_place_BALCONY,-0.0010376081336289644,0.0010376081336289644,CT_place_BALCONY,False
lag_06__CT4__is_walking,0.0010358099825680256,0.0010358099825680256,CT4__is_walking,False
lag_09__T1__is_walking,0.0010348825016990304,0.0010348825016990304,T1__is_walking,False
lag_00__T_equip_value_sum,-0.0010227335151284933,0.0010227335151284933,T_equip_value_sum,False
lag_11__CT_place_ARCH,-0.0010176169453188777,0.0010176169453188777,CT_place_ARCH,False
lag_08__T_A_site_active_infernos,0.0010147368302568793,0.0010147368302568793,T_A_site_active_infernos,True
lag_00__armor_diff,0.0010138661600649357,0.0010138661600649357,armor_diff,False
lag_13__T_place_MIDDLE,0.0010056019527837634,0.0010056019527837634,T_place_MIDDLE,False
lag_02__CT_kills_last_3s,0.0010053712176159024,0.0010053712176159024,CT_kills_last_3s,False
lag_00__CT_flashed_players,0.0010024153161793947,0.0010024153161793947,CT_flashed_players,False
