tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
69898,63.5,0.35331909358501434,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,5.774281024932861,0.0041338070295751095,0.02386976349160963
69898,63.5,0.35331909358501434,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.004261530935764313,0.020514549200708387
69898,63.5,0.35331909358501434,3,lag_00__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,-0.002137816743925214,0.013084310826403156
69898,63.5,0.35331909358501434,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,3.2260499000549316,0.003916716203093529,0.01263552191553341
69898,63.5,0.35331909358501434,5,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,3.1172077655792236,0.00294534326530993,0.009181246898920581
69898,63.5,0.35331909358501434,6,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0026138701941818,0.009079814102276595
69898,63.5,0.35331909358501434,7,lag_15__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0019879320170730352,0.007504362980847112
69898,63.5,0.35331909358501434,8,lag_05__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0018155465368181467,0.006853614763428162
69898,63.5,0.35331909358501434,9,lag_07__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0015523176407441497,0.005859936324617454
69898,63.5,0.35331909358501434,10,lag_01__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,-0.0014633801765739918,0.005621591410666094
69898,63.5,0.35331909358501434,11,lag_11__T_place_SECONDMID,T_place_SECONDMID,False,-3.2740612030029297,-0.0016084873350337148,0.005266285979155461
69898,63.5,0.35331909358501434,12,lag_00__CT5__shots_fired,CT5__shots_fired,False,2.644036293029785,0.0018786932341754436,0.004967333094629378
69898,63.5,0.35331909358501434,13,lag_13__T_place_SECONDMID,T_place_SECONDMID,False,-3.274061679840088,-0.0014843115350231528,0.004859727517763923
69898,63.5,0.35331909358501434,14,lag_00__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,0.0012426014291122556,0.004341541799062626
69898,63.5,0.35331909358501434,15,lag_09__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0011371019063517451,0.004230978026864229
69898,63.5,0.35331909358501434,16,lag_10__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0011243963381275535,0.0041837025982723874
69898,63.5,0.35331909358501434,17,lag_13__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0017369239358231425,0.004141940327393734
