csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16531,0.0,0,0.3943235874176025,0.38572592,0.0,0.0,0,0.4825372397899627,0.3943235874176025,0.4825372397899627,lstm,-0.0882136523723602,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16563,0.5,0,0.3800700008869171,0.3802606,-0.0142535865306854,-0.0054653287,0,0.4868829846382141,0.3800700008869171,0.4868829846382141,lstm,-0.106812983751297,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16595,1.0,0,0.381291776895523,0.3830337,0.0012217760086059,0.002773106,0,0.4868829846382141,0.381291776895523,0.4868829846382141,lstm,-0.1055912077426911,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16627,1.5,0,0.3867157101631164,0.38649645,0.0054239332675933,0.0034627616,0,0.4868829846382141,0.3867157101631164,0.4868829846382141,lstm,-0.1001672744750977,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16659,2.0,0,0.391688197851181,0.38952565,0.0049724876880645,0.0030291975,0,0.4858072102069855,0.391688197851181,0.4858072102069855,lstm,-0.0941190123558045,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16691,2.5,0,0.3757517337799072,0.3781996,-0.0159364640712738,-0.011326045,0,0.4858072102069855,0.3757517337799072,0.4858072102069855,lstm,-0.1100554764270782,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16723,3.0,0,0.3787912428379059,0.3799553,0.0030395090579986,0.0017556846,0,0.4818446040153503,0.3787912428379059,0.4818446040153503,lstm,-0.1030533611774444,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16755,3.5,0,0.3820826709270477,0.3814684,0.0032914280891418,0.0015130937,0,0.4801119267940521,0.3820826709270477,0.4801119267940521,lstm,-0.0980292558670044,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16787,4.0,0,0.3868349194526672,0.38645193,0.0047522485256195,0.0049835443,0,0.4801119267940521,0.3868349194526672,0.4801119267940521,lstm,-0.0932770073413849,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16819,4.5,0,0.3914406597614288,0.39137703,0.0046057403087615,0.004925102,0,0.4795105159282684,0.3914406597614288,0.4795105159282684,lstm,-0.0880698561668396,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16851,5.0,0,0.3966671526432037,0.39871857,0.0052264928817749,0.007341534,0,0.4819666445255279,0.3966671526432037,0.4819666445255279,lstm,-0.0852994918823242,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16883,5.5,0,0.412135511636734,0.40930703,0.0154683589935302,0.010588467,0,0.4800960123538971,0.412135511636734,0.4800960123538971,lstm,-0.067960500717163,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16915,6.0,0,0.4129552543163299,0.41258034,0.0008197426795959,0.0032733083,0,0.4800960123538971,0.4129552543163299,0.4800960123538971,lstm,-0.0671407580375672,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16947,6.5,0,0.403164267539978,0.40551394,-0.0097909867763519,-0.007066399,0,0.4788315594196319,0.403164267539978,0.4788315594196319,lstm,-0.0756672918796539,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16979,7.0,0,0.4209524691104889,0.42090565,0.0177882015705108,0.015391707,0,0.4788315594196319,0.4209524691104889,0.4788315594196319,lstm,-0.057879090309143,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17011,7.5,0,0.4182312488555908,0.41889453,-0.002721220254898,-0.0020111203,0,0.4788315594196319,0.4182312488555908,0.4788315594196319,lstm,-0.0606003105640411,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17043,8.0,0,0.4311838746070862,0.42982936,0.0129526257514953,0.01093483,0,0.476040780544281,0.4311838746070862,0.476040780544281,lstm,-0.0448569059371948,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17075,8.5,0,0.4164535403251648,0.4153125,-0.0147303342819213,-0.01451686,0,0.4751552939414978,0.4164535403251648,0.4751552939414978,lstm,-0.058701753616333,True,False,False,True,True,True,3,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17107,9.0,0,0.4098850786685943,0.40886933,-0.0065684616565704,-0.0064431727,0,0.4674637019634247,0.4098850786685943,0.4674637019634247,lstm,-0.0575786232948303,True,False,False,True,True,True,6,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17139,9.5,0,0.3941453397274017,0.39158088,-0.0157397389411926,-0.017288446,0,0.4657872319221496,0.3941453397274017,0.4657872319221496,lstm,-0.0716418921947479,True,False,False,True,True,True,6,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17171,10.0,0,0.3655927777290344,0.3680383,-0.0285525619983673,-0.023542583,0,0.4657872319221496,0.3655927777290344,0.4657872319221496,lstm,-0.1001944541931152,True,False,False,True,True,True,6,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17203,10.5,0,0.3542046248912811,0.35618705,-0.0113881528377532,-0.011851251,0,0.4657872319221496,0.3542046248912811,0.4657872319221496,lstm,-0.1115826070308685,True,False,False,True,True,True,6,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17235,11.0,0,0.3578289747238159,0.35344794,0.0036243498325347,-0.0027391016,0,0.4657872319221496,0.3578289747238159,0.4657872319221496,lstm,-0.1079582571983337,True,False,False,True,True,True,6,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17267,11.5,0,0.2777067422866821,0.2852107,-0.0801222324371337,-0.068237245,0,0.4653300344944,0.2777067422866821,0.4653300344944,lstm,-0.1876232922077179,True,False,False,True,True,True,6,4,0.0,0,519.5846462249756
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17299,12.0,0,0.3125242590904236,0.31124893,0.0348175168037414,0.02603823,0,0.4648857116699219,0.3125242590904236,0.4648857116699219,lstm,-0.1523614525794983,True,False,False,True,True,True,12,4,0.0,0,519.5846462249756
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17331,12.5,0,0.3455866277217865,0.34775618,0.0330623686313629,0.03650725,0,0.4681091606616974,0.3455866277217865,0.4681091606616974,lstm,-0.1225225329399108,True,False,False,True,True,True,12,4,0.0,0,519.5846462249756
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17363,13.0,0,0.3954754173755646,0.39506108,0.049888789653778,0.0473049,0,0.4730443060398102,0.3954754173755646,0.4730443060398102,lstm,-0.0775688886642456,True,False,False,True,True,True,12,4,0.0,0,519.5846462249756
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17395,13.5,0,0.4190607368946075,0.42164057,0.0235853195190429,0.0265795,0,0.4730443060398102,0.4190607368946075,0.4730443060398102,lstm,-0.0539835691452026,True,False,False,True,True,True,14,4,0.0,0,519.5846462249756
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17427,14.0,0,0.4539584815502167,0.4496807,0.0348977446556091,0.028040111,0,0.4730443060398102,0.4539584815502167,0.4730443060398102,lstm,-0.0190858244895935,True,False,False,True,True,True,14,4,0.0,0,519.5846462249756
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17459,14.5,0,0.4735006093978882,0.47047028,0.0195421278476715,0.020789593,0,0.4730443060398102,0.4735006093978882,0.4730443060398102,xgboost,0.000456303358078,True,False,False,True,True,True,14,4,0.0,0,519.5846462249756
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17491,15.0,0,0.4520374834537506,0.451542,-0.0214631259441375,-0.01892829,0,0.4730443060398102,0.4520374834537506,0.4730443060398102,lstm,-0.0210068225860595,True,False,False,True,True,True,14,4,0.0,0,519.5846462249756
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17523,15.5,0,0.4423037767410278,0.44372246,-0.0097337067127227,-0.007819533,0,0.4721357524394989,0.4423037767410278,0.4721357524394989,lstm,-0.0298319756984711,True,False,False,True,True,True,14,4,0.0,0,519.5846462249756
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17555,16.0,0,0.4341165721416473,0.43430522,-0.0081872045993804,-0.009417236,0,0.4730443060398102,0.4341165721416473,0.4730443060398102,lstm,-0.0389277338981629,True,False,False,True,True,True,14,4,0.0,0,519.5846462249756
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17587,16.5,0,0.4502146244049072,0.45018676,0.0160980522632598,0.015881538,0,0.4730443060398102,0.4502146244049072,0.4730443060398102,lstm,-0.0228296816349029,True,False,False,True,True,True,14,4,0.0,0,519.5846462249756
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17619,17.0,0,0.4550806879997253,0.45676982,0.0048660635948181,0.006583065,0,0.4730443060398102,0.4550806879997253,0.4730443060398102,lstm,-0.0179636180400848,True,False,False,True,True,True,14,4,0.0,0,519.5846462249756
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17651,17.5,0,0.4866141080856323,0.4863072,0.0315334200859069,0.02953738,0,0.4823775887489319,0.4866141080856323,0.4823775887489319,xgboost,0.0042365193367004,True,False,False,True,True,True,14,4,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17683,18.0,0,0.4862537086009979,0.48383054,-0.0003603994846343,-0.0024766624,0,0.4843186438083648,0.4862537086009979,0.4843186438083648,xgboost,0.001935064792633,True,False,False,True,True,True,14,4,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17715,18.5,0,0.4846600294113159,0.48328185,-0.001593679189682,-0.00054869056,0,0.4843186438083648,0.4846600294113159,0.4843186438083648,xgboost,0.000341385602951,True,False,False,True,True,True,14,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17747,19.0,0,0.4730440676212311,0.47612667,-0.0116159617900848,-0.00715518,0,0.4847210645675659,0.4730440676212311,0.4847210645675659,lstm,-0.0116769969463348,True,False,False,True,True,True,14,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17779,19.5,0,0.4851897656917572,0.48288906,0.0121456980705261,0.0067623854,0,0.4847210645675659,0.4851897656917572,0.4847210645675659,xgboost,0.0004687011241912,True,False,False,True,True,True,14,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17811,20.0,0,0.4753240346908569,0.47614425,-0.0098657310009002,-0.006744802,0,0.4841170608997345,0.4753240346908569,0.4841170608997345,lstm,-0.0087930262088776,True,False,False,True,True,True,14,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17843,20.5,0,0.4676301777362823,0.46847332,-0.0076938569545745,-0.007670939,0,0.4847124516963959,0.4676301777362823,0.4847124516963959,lstm,-0.0170822739601135,True,False,False,True,True,True,14,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17875,21.0,0,0.4810466468334198,0.48066413,0.0134164690971374,0.012190819,0,0.4847124516963959,0.4810466468334198,0.4847124516963959,lstm,-0.003665804862976,True,False,False,True,True,True,14,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17907,21.5,0,0.4884715676307678,0.48857477,0.007424920797348,0.007910639,0,0.486357569694519,0.4884715676307678,0.486357569694519,xgboost,0.0021139979362487,True,False,False,True,True,True,14,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,17939,22.0,0,0.4756682217121124,0.4748461,-0.0128033459186553,-0.013728678,0,0.4865637421607971,0.4756682217121124,0.4865637421607971,lstm,-0.0108955204486846,True,False,False,True,True,True,14,0,0.0,0,510.0
