tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
40570,33.5,-0.24427762627601624,1,lag_13__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-11.850041389465332,0.002030765637755394,-0.02406465685970538
40570,33.5,-0.24427762627601624,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0028912145644426346,-0.010838253710214296
40570,33.5,-0.24427762627601624,3,lag_11__CT2__flash_duration,CT2__flash_duration,True,-7.103750705718994,0.0012668382842093706,-0.008999303355484156
40570,33.5,-0.24427762627601624,4,lag_11__CT4__flash_duration,CT4__flash_duration,True,-7.070529460906982,0.0012297948123887181,-0.008695300451865007
40570,33.5,-0.24427762627601624,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003345225239172578,-0.008051776320632198
40570,33.5,-0.24427762627601624,6,lag_13__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,7.493656158447266,-0.0010495723690837622,-0.00786513444732062
40570,33.5,-0.24427762627601624,7,lag_12__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.002033244352787733,-0.007621993823269446
40570,33.5,-0.24427762627601624,8,lag_11__T3__flash_duration,T3__flash_duration,True,-6.909451484680176,0.0010389630915597081,-0.007178665075505131
40570,33.5,-0.24427762627601624,9,lag_11__CT_flash_duration_sum,CT_flash_duration_sum,True,-6.387497901916504,0.0011175917461514473,-0.007138614933741572
40570,33.5,-0.24427762627601624,10,lag_01__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0017119384137913585,0.0065452849602288254
40570,33.5,-0.24427762627601624,11,lag_00__T5__has_bomb,T5__has_bomb,False,2.928872585296631,-0.0020408290438354015,-0.005977328237766644
40570,33.5,-0.24427762627601624,12,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685359954834,0.0014453033218160272,-0.005417987403185831
40570,33.5,-0.24427762627601624,13,lag_03__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,0.001456029829569161,-0.005283680496715015
40570,33.5,-0.24427762627601624,14,lag_11__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0011476471554487944,-0.004493589641296647
40570,33.5,-0.24427762627601624,15,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0012651310535147786,-0.0040080639521468675
40570,33.5,-0.24427762627601624,16,lag_00__T3__shots_fired,T3__shots_fired,False,3.027853012084961,-0.0012718775542452931,-0.003851058283624864
40570,33.5,-0.24427762627601624,17,lag_02__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,-0.0013367764186114073,-0.0037794741197430537
40570,33.5,-0.24427762627601624,18,lag_03__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,-0.0008480246760882437,-0.0034603203168672436
40570,33.5,-0.24427762627601624,19,lag_12__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0008825088734738529,-0.0034554459646995717
40570,33.5,-0.24427762627601624,20,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.2859079837799072,0.0026517175137996674,-0.0034098647217239986
41658,50.5,0.22919899225234985,1,lag_01__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.002515466883778572,0.010772899019035442
41658,50.5,0.22919899225234985,2,lag_12__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,-0.002033244352787733,0.009146391424491584
41658,50.5,0.22919899225234985,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0028596764896064997,0.008256288527490718
41658,50.5,0.22919899225234985,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003345225239172578,0.008051776320632198
41658,50.5,0.22919899225234985,5,lag_05__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,-0.0019378723809495568,0.00790738684896225
41658,50.5,0.22919899225234985,6,lag_04__T_duck_amount_mean,T_duck_amount_mean,False,-5.719132423400879,-0.0012681987136602402,0.007252996382609567
41658,50.5,0.22919899225234985,7,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-2.249211311340332,-0.0028912145644426346,0.006502952501856285
41658,50.5,0.22919899225234985,8,lag_00__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.001496446318924427,0.006408776511883207
41658,50.5,0.22919899225234985,9,lag_15__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,0.0017706502694636583,0.006186498724607137
41658,50.5,0.22919899225234985,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.030380964279175,0.0026517175137996674,0.005383996762664545
41658,50.5,0.22919899225234985,11,lag_13__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,0.0013653341447934508,0.004770359280483888
41658,50.5,0.22919899225234985,12,lag_04__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0012483028694987297,0.004706663400492195
41658,50.5,0.22919899225234985,13,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.9618791341781616,0.002245987532660365,0.004406356075950663
41658,50.5,0.22919899225234985,14,lag_12__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,0.0010648444294929504,0.00434504197528085
41658,50.5,0.22919899225234985,15,lag_11__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,-0.0014615531545132399,0.00421970967197971
41658,50.5,0.22919899225234985,16,lag_12__T3__shots_fired,T3__shots_fired,False,-3.6334238052368164,-0.0011021597310900688,0.004004613404116064
41658,50.5,0.22919899225234985,17,lag_10__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.0016192590119317174,0.00377996995551938
41658,50.5,0.22919899225234985,18,lag_05__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0009649523417465389,0.0036817289774784823
41658,50.5,0.22919899225234985,19,lag_12__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,-0.0011842299718409777,0.0033481788488207154
41658,50.5,0.22919899225234985,20,lag_15__CT3__duck_amount,CT3__duck_amount,False,-2.2517929077148438,-0.001471234019845724,0.0033129143314774012
41114,42.0,0.19377553462982178,1,lag_01__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.002515466883778572,0.010772899019035442
41114,42.0,0.19377553462982178,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0028596764896064997,0.008256288527490718
41114,42.0,0.19377553462982178,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003345225239172578,0.008051776320632198
41114,42.0,0.19377553462982178,4,lag_15__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,-0.001892807544209063,0.007723502140714433
41114,42.0,0.19377553462982178,5,lag_00__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0019908223766833544,0.007407538131882552
41114,42.0,0.19377553462982178,6,lag_15__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.0016345673939213157,0.007000302642852174
41114,42.0,0.19377553462982178,7,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-2.249211311340332,-0.0028912145644426346,0.006502952501856285
41114,42.0,0.19377553462982178,8,lag_01__T2__duck_amount,T2__duck_amount,False,3.7470359802246094,0.0017119384137913585,0.006414694832404866
41114,42.0,0.19377553462982178,9,lag_00__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.001496446318924427,0.006408776511883207
41114,42.0,0.19377553462982178,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0026517175137996674,0.005982217922717581
41114,42.0,0.19377553462982178,11,lag_00__T5__has_bomb,T5__has_bomb,False,-2.928872585296631,-0.0020408290438354015,0.005977328237766644
41114,42.0,0.19377553462982178,12,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.002245987532660365,0.0048959509575073334
41114,42.0,0.19377553462982178,13,lag_12__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,-0.001516984892077744,0.004379748900394553
41114,42.0,0.19377553462982178,14,lag_11__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0012237674091011286,0.0038770197163396913
41114,42.0,0.19377553462982178,15,lag_10__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.0016192590119317174,0.00377996995551938
41114,42.0,0.19377553462982178,16,lag_03__CT1__duck_amount,CT1__duck_amount,False,3.3878819942474365,0.001015415065921843,0.003440106418524186
41114,42.0,0.19377553462982178,17,lag_06__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,0.0011154219973832369,0.0031536377460048004
41114,42.0,0.19377553462982178,18,lag_15__T_place_TRAMP,T_place_TRAMP,False,2.926727294921875,0.0010587142314761877,0.0030985678387835947
41114,42.0,0.19377553462982178,19,lag_00__T_bomb_carrier_alive,T_bomb_carrier_alive,False,-2.123861789703369,-0.0014411486918106675,0.0030608006398176735
41114,42.0,0.19377553462982178,20,lag_00__T5__alive,T5__alive,False,-2.4424126148223877,-0.0012093315599486232,0.002953686657521354
39450,16.0,0.12813091278076172,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0028596764896064997,0.008256288527490718
39450,16.0,0.12813091278076172,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003345225239172578,0.008051776320632198
39450,16.0,0.12813091278076172,3,lag_00__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.001496446318924427,0.006408776511883207
39450,16.0,0.12813091278076172,4,lag_15__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.0017706502694636583,-0.006186498724607137
39450,16.0,0.12813091278076172,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0026517175137996674,0.005982217922717581
39450,16.0,0.12813091278076172,6,lag_02__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.0012436830438673496,0.005326276378222028
39450,16.0,0.12813091278076172,7,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.002245987532660365,0.0048959509575073334
39450,16.0,0.12813091278076172,8,lag_00__T4__is_scoped,T4__is_scoped,False,4.644811153411865,0.0009859008714556694,0.004579323363895771
39450,16.0,0.12813091278076172,9,lag_10__T4__is_scoped,T4__is_scoped,False,4.644811153411865,0.0009557577432133257,0.004439314225637009
39450,16.0,0.12813091278076172,10,lag_08__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.62882661819458,0.0010365017224103212,0.0037612850400871034
39450,16.0,0.12813091278076172,11,lag_10__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,0.0008539855480194092,0.0030989658954183597
39450,16.0,0.12813091278076172,12,lag_15__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,0.0010587142314761877,-0.0030985678387835947
39450,16.0,0.12813091278076172,13,lag_06__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0007736384868621826,0.0029517802195471177
39450,16.0,0.12813091278076172,14,lag_04__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0006129532121121883,0.0023138735904755237
