feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.003345225239172578,0.003345225239172578,kill_diff_last_3s,False
lag_00__T_shots_fired_sum,-0.0028912145644426346,0.0028912145644426346,T_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.0028596764896064997,0.0028596764896064997,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0026517175137996674,0.0026517175137996674,damage_diff_last_5s,False
lag_01__CT1__is_scoped,0.002515466883778572,0.002515466883778572,CT1__is_scoped,False
lag_00__CT_damage_last_5s,0.002245987532660365,0.002245987532660365,CT_damage_last_5s,False
lag_00__T5__has_bomb,-0.0020408290438354015,0.0020408290438354015,T5__has_bomb,False
lag_12__T_shots_fired_sum,-0.002033244352787733,0.002033244352787733,T_shots_fired_sum,False
lag_13__T_utility_damage_last_5s,0.002030765637755394,0.002030765637755394,T_utility_damage_last_5s,True
lag_00__CT3__duck_amount,0.0019908223766833544,0.0019908223766833544,CT3__duck_amount,False
lag_05__CT_place_ARCH,-0.0019378723809495568,0.0019378723809495568,CT_place_ARCH,False
lag_15__CT_place_ARCH,-0.001892807544209063,0.001892807544209063,CT_place_ARCH,False
lag_15__CT_place_RUINS,0.0017706502694636583,0.0017706502694636583,CT_place_RUINS,False
lag_01__T2__duck_amount,0.0017119384137913585,0.0017119384137913585,T2__duck_amount,False
lag_15__CT1__is_scoped,0.0016345673939213157,0.0016345673939213157,CT1__is_scoped,False
lag_10__CT1__is_walking,0.0016192590119317174,0.0016192590119317174,CT1__is_walking,False
lag_01__T2__shots_fired,0.0016062704380601645,0.0016062704380601645,T2__shots_fired,False
lag_12__CT_kills_last_3s,-0.001516984892077744,0.001516984892077744,CT_kills_last_3s,False
lag_00__CT1__is_scoped,-0.001496446318924427,0.001496446318924427,CT1__is_scoped,False
lag_15__CT3__duck_amount,-0.001471234019845724,0.001471234019845724,CT3__duck_amount,False
lag_11__CT_kills_last_3s,-0.0014615531545132399,0.0014615531545132399,CT_kills_last_3s,False
lag_03__CT_place_TOPOFMID,0.001456029829569161,0.001456029829569161,CT_place_TOPOFMID,False
lag_02__T_shots_fired_sum,0.0014453033218160272,0.0014453033218160272,T_shots_fired_sum,False
lag_00__T_bomb_carrier_alive,-0.0014411486918106675,0.0014411486918106675,T_bomb_carrier_alive,False
lag_00__CT_shots_fired_sum,0.0013782695168629289,0.0013782695168629289,CT_shots_fired_sum,False
lag_07__bomb_events_last_5s,-0.0013696637470275164,0.0013696637470275164,bomb_events_last_5s,False
lag_13__CT_place_RUINS,0.0013653341447934508,0.0013653341447934508,CT_place_RUINS,False
lag_02__T_B_site_active_infernos,-0.0013367764186114073,0.0013367764186114073,T_B_site_active_infernos,True
lag_00__T3__shots_fired,-0.0012718775542452931,0.0012718775542452931,T3__shots_fired,False
lag_04__T_duck_amount_mean,-0.0012681987136602402,0.0012681987136602402,T_duck_amount_mean,False
lag_11__CT2__flash_duration,0.0012668382842093706,0.0012668382842093706,CT2__flash_duration,True
lag_00__T_kills_last_3s,-0.0012651310535147786,0.0012651310535147786,T_kills_last_3s,False
