feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.0032543009147047997,0.0032543009147047997,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.002504006726667285,0.002504006726667285,kill_diff_last_3s,False
lag_10__CT_place_LIBRARY,-0.002394632436335087,0.002394632436335087,CT_place_LIBRARY,False
lag_13__T_bomb_zone_count,0.002267570234835148,0.002267570234835148,T_bomb_zone_count,False
lag_05__T_bomb_zone_count,-0.0022368202917277813,0.0022368202917277813,T_bomb_zone_count,False
lag_03__CT1__flash_duration,0.0021349021699279547,0.0021349021699279547,CT1__flash_duration,True
lag_00__CT_shots_fired_sum,0.002126124920323491,0.002126124920323491,CT_shots_fired_sum,False
lag_00__CT_damage_last_5s,0.002048366703093052,0.002048366703093052,CT_damage_last_5s,False
lag_01__T5__is_scoped,0.0018735582707449794,0.0018735582707449794,T5__is_scoped,False
lag_14__CT_place_LIBRARY,0.0018663022201508284,0.0018663022201508284,CT_place_LIBRARY,False
lag_00__CT4__flash_duration,0.0018188469111919403,0.0018188469111919403,CT4__flash_duration,True
lag_00__damage_diff_last_5s,0.001757919555529952,0.001757919555529952,damage_diff_last_5s,False
lag_01__CT4__is_scoped,0.0016032328130677342,0.0016032328130677342,CT4__is_scoped,False
lag_00__CT1__is_walking,-0.0015414657536894083,0.0015414657536894083,CT1__is_walking,False
lag_00__T_flashed_players,0.0015195980668067932,0.0015195980668067932,T_flashed_players,False
lag_00__CT5__duck_amount,0.0014731656992807984,0.0014731656992807984,CT5__duck_amount,False
lag_00__CT_flash_duration_sum,0.001331026665866375,0.001331026665866375,CT_flash_duration_sum,True
lag_01__CT5__duck_amount,0.0012683176901191473,0.0012683176901191473,CT5__duck_amount,False
lag_12__T_velocity_mean,-0.0012612869031727314,0.0012612869031727314,T_velocity_mean,False
lag_03__CT_flash_duration_sum,0.0012574405409395695,0.0012574405409395695,CT_flash_duration_sum,True
lag_12__T_kills_last_3s,-0.001255791517905891,0.001255791517905891,T_kills_last_3s,False
lag_02__T5__is_scoped,0.0012479514116421342,0.0012479514116421342,T5__is_scoped,False
lag_03__CT_flashed_players,0.001232039532624185,0.001232039532624185,CT_flashed_players,False
lag_00__T_bomb_carrier_alive,-0.0012312806211411953,0.0012312806211411953,T_bomb_carrier_alive,False
lag_11__T2__is_walking,-0.0012272595195099711,0.0012272595195099711,T2__is_walking,False
lag_01__T_flashed_players,-0.0012043608585372567,0.0012043608585372567,T_flashed_players,False
lag_00__CT2__duck_amount,0.001204334432259202,0.001204334432259202,CT2__duck_amount,False
lag_11__T5__duck_amount,0.0012020969297736883,0.0012020969297736883,T5__duck_amount,False
lag_00__T1__alive,-0.0011908159358426929,0.0011908159358426929,T1__alive,False
lag_05__T5__has_bomb,-0.0011669370578601956,0.0011669370578601956,T5__has_bomb,False
lag_12__CT_place_ARCH,0.0011655680136755109,0.0011655680136755109,CT_place_ARCH,False
lag_00__T1__has_bomb,-0.001161879627034068,0.001161879627034068,T1__has_bomb,False
lag_15__T3__molly,-0.0011611100053414702,0.0011611100053414702,T3__molly,True
lag_05__bomb_planted,0.0011607706546783447,0.0011607706546783447,bomb_planted,False
lag_05__T5__duck_amount,-0.001118087093345821,0.001118087093345821,T5__duck_amount,False
lag_00__CT1__shots_fired,0.0011150501668453217,0.0011150501668453217,CT1__shots_fired,False
lag_00__CT1__flash_duration,0.0011109355837106705,0.0011109355837106705,CT1__flash_duration,True
lag_00__T_scoped_count,-0.0011077268281951547,0.0011077268281951547,T_scoped_count,False
lag_00__bomb_events_last_5s,0.0011045660357922316,0.0011045660357922316,bomb_events_last_5s,False
lag_00__T5__alive,-0.0010949019342660904,0.0010949019342660904,T5__alive,False
lag_14__T_damage_last_5s,-0.0010851246770471334,0.0010851246770471334,T_damage_last_5s,False
lag_04__CT_place_MIDDLE,-0.0010772394016385078,0.0010772394016385078,CT_place_MIDDLE,False
lag_00__T5__hp,-0.0010758130811154842,0.0010758130811154842,T5__hp,False
lag_00__CT4__duck_amount,-0.0010497608454898,0.0010497608454898,CT4__duck_amount,False
lag_00__T_alive,-0.0010475817834958434,0.0010475817834958434,T_alive,False
lag_00__T5__armor,-0.001035368419252336,0.001035368419252336,T5__armor,False
lag_00__alive_diff,0.0010258706752210855,0.0010258706752210855,alive_diff,False
lag_00__T1__has_helmet,-0.0010246324818581343,0.0010246324818581343,T1__has_helmet,False
lag_00__T5__duck_amount,-0.0010236904490739107,0.0010236904490739107,T5__duck_amount,False
lag_12__kill_diff_last_3s,0.00100035616196692,0.00100035616196692,kill_diff_last_3s,False
lag_00__T1__armor,-0.0009915329283103347,0.0009915329283103347,T1__armor,False
lag_14__bomb_events_last_5s,-0.0009910425869747996,0.0009910425869747996,bomb_events_last_5s,False
lag_11__T_B_site_active_infernos,0.0009892358211800456,0.0009892358211800456,T_B_site_active_infernos,True
lag_00__CT_walking_count,-0.000984250451438129,0.000984250451438129,CT_walking_count,False
lag_10__CT3__is_walking,-0.0009724702686071396,0.0009724702686071396,CT3__is_walking,False
lag_01__CT_duck_amount_mean,0.0009637081529945135,0.0009637081529945135,CT_duck_amount_mean,False
lag_01__CT_scoped_count,0.000957137846853584,0.000957137846853584,CT_scoped_count,False
lag_14__CT3__is_walking,-0.0009555458091199398,0.0009555458091199398,CT3__is_walking,False
lag_01__CT3__is_walking,-0.0009393464424647391,0.0009393464424647391,CT3__is_walking,False
lag_01__CT_kills_last_3s,0.0009382975404150784,0.0009382975404150784,CT_kills_last_3s,False
lag_00__T5__has_helmet,-0.0009375671506859362,0.0009375671506859362,T5__has_helmet,False
lag_02__CT3__flash,-0.0009286426356993616,0.0009286426356993616,CT3__flash,True
lag_06__CT_flashed_players,0.0009156223386526108,0.0009156223386526108,CT_flashed_players,False
lag_00__CT_duck_amount_mean,0.0009062013123184443,0.0009062013123184443,CT_duck_amount_mean,False
lag_00__T_macro_B,-0.0009037062991410494,0.0009037062991410494,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0009037062991410494,0.0009037062991410494,T_place_BOMBSITEB,False
lag_03__T_utility_damage_last_5s,0.0008978606783784926,0.0008978606783784926,T_utility_damage_last_5s,True
lag_01__CT_flashed_players,-0.0008878164808265865,0.0008878164808265865,CT_flashed_players,False
lag_01__T_shots_fired_sum,0.0008827687706798315,0.0008827687706798315,T_shots_fired_sum,False
lag_03__CT3__is_walking,-0.0008807938429526985,0.0008807938429526985,CT3__is_walking,False
lag_09__T2__is_walking,-0.0008765529491938651,0.0008765529491938651,T2__is_walking,False
lag_14__T2__is_walking,0.0008756592287681997,0.0008756592287681997,T2__is_walking,False
lag_14__damage_diff_last_5s,0.0008720021578483284,0.0008720021578483284,damage_diff_last_5s,False
lag_00__T_round_start_equip_sum,-0.0008716325392015278,0.0008716325392015278,T_round_start_equip_sum,False
lag_05__T_bomb_carrier_alive,-0.0008700545877218246,0.0008700545877218246,T_bomb_carrier_alive,False
lag_00__T_equip_value_sum,-0.000859748397488147,0.000859748397488147,T_equip_value_sum,False
lag_04__CT4__is_walking,-0.0008476668735966086,0.0008476668735966086,CT4__is_walking,False
lag_05__bomb_events_last_5s,0.0008448581211268902,0.0008448581211268902,bomb_events_last_5s,False
lag_03__CT_kills_last_3s,0.0008377103367820382,0.0008377103367820382,CT_kills_last_3s,False
lag_11__CT_place_LIBRARY,-0.0008317885221913457,0.0008317885221913457,CT_place_LIBRARY,False
lag_01__CT_place_ARCH,0.0008295908337458968,0.0008295908337458968,CT_place_ARCH,False
lag_11__T_active_infernos,0.0008283164934255183,0.0008283164934255183,T_active_infernos,True
lag_00__T_armor_sum,-0.0008270592079497874,0.0008270592079497874,T_armor_sum,False
lag_11__T1__is_walking,0.0008255900465883315,0.0008255900465883315,T1__is_walking,False
lag_03__T_flashed_players,0.0008184953476302326,0.0008184953476302326,T_flashed_players,False
lag_12__CT_place_LIBRARY,-0.0008148925262503326,0.0008148925262503326,CT_place_LIBRARY,False
lag_05__T3__is_walking,0.0008123303414322436,0.0008123303414322436,T3__is_walking,False
lag_10__CT4__duck_amount,0.000811833655461669,0.000811833655461669,CT4__duck_amount,False
lag_15__T5__is_scoped,-0.0008072730270214379,0.0008072730270214379,T5__is_scoped,False
lag_15__T3__is_walking,0.0008002221584320068,0.0008002221584320068,T3__is_walking,False
lag_02__T4__is_walking,-0.0007973066531121731,0.0007973066531121731,T4__is_walking,False
lag_02__CT5__is_walking,-0.0007945523830130696,0.0007945523830130696,CT5__is_walking,False
lag_11__T_duck_amount_mean,0.0007920960779301822,0.0007920960779301822,T_duck_amount_mean,False
lag_00__T_hp_sum,-0.0007903063087724149,0.0007903063087724149,T_hp_sum,False
lag_06__bomb_events_last_5s,-0.0007900979253463447,0.0007900979253463447,bomb_events_last_5s,False
lag_00__T_helmet_count,-0.0007864056387916207,0.0007864056387916207,T_helmet_count,False
lag_10__T_place_LOWERMID,-0.0007795857964083552,0.0007795857964083552,T_place_LOWERMID,False
lag_03__CT4__flash_duration,0.0007751728990115225,0.0007751728990115225,CT4__flash_duration,True
lag_04__CT_place_BANANA,0.0007722127484157681,0.0007722127484157681,CT_place_BANANA,False
lag_00__hp_diff,0.0007626671576872468,0.0007626671576872468,hp_diff,False
lag_01__kill_diff_last_3s,0.0007517947815358639,0.0007517947815358639,kill_diff_last_3s,False
lag_12__CT3__is_walking,-0.0007516001933254302,0.0007516001933254302,CT3__is_walking,False
lag_01__CT_damage_last_5s,0.000748723978176713,0.000748723978176713,CT_damage_last_5s,False
lag_07__CT5__duck_amount,0.0007474339217878878,0.0007474339217878878,CT5__duck_amount,False
lag_07__CT4__is_scoped,0.0007445022347383201,0.0007445022347383201,CT4__is_scoped,False
lag_03__CT_utility_damage_last_5s,0.0007435103179886937,0.0007435103179886937,CT_utility_damage_last_5s,True
lag_04__CT3__flash_duration,0.0007433416903950274,0.0007433416903950274,CT3__flash_duration,True
lag_15__T_active_smokes,0.0007410095422528684,0.0007410095422528684,T_active_smokes,True
lag_04__CT_flashed_players,0.0007333987741731107,0.0007333987741731107,CT_flashed_players,False
lag_01__CT_place_BALCONY,0.0007324973121285439,0.0007324973121285439,CT_place_BALCONY,False
lag_04__CT_macro_MID,-0.0007277260883711278,0.0007277260883711278,CT_macro_MID,False
lag_00__T_duck_amount_mean,-0.0007275603129528463,0.0007275603129528463,T_duck_amount_mean,False
lag_00__T3__duck_amount,0.0007257728721015155,0.0007257728721015155,T3__duck_amount,False
lag_04__T3__duck_amount,-0.0007252799696289003,0.0007252799696289003,T3__duck_amount,False
lag_00__T1__hp,-0.0007228030008263886,0.0007228030008263886,T1__hp,False
lag_13__CT_B_site_active_smokes,0.0007208945462480187,0.0007208945462480187,CT_B_site_active_smokes,True
lag_00__CT_defusing_count,0.0007187811424955726,0.0007187811424955726,CT_defusing_count,False
lag_00__utility_damage_diff_last_5s,0.0007181415567174554,0.0007181415567174554,utility_damage_diff_last_5s,True
lag_04__CT5__duck_amount,0.0007180683896876872,0.0007180683896876872,CT5__duck_amount,False
lag_06__CT_shots_fired_sum,0.0007127908174879849,0.0007127908174879849,CT_shots_fired_sum,False
lag_10__T2__is_walking,0.0007047666003927588,0.0007047666003927588,T2__is_walking,False
lag_14__CT_place_ARCH,0.0006952278199605644,0.0006952278199605644,CT_place_ARCH,False
lag_00__CT_place_ARCH,0.0006911514210514724,0.0006911514210514724,CT_place_ARCH,False
lag_14__T_walking_count,0.0006901641609147191,0.0006901641609147191,T_walking_count,False
lag_00__T_place_BANANA,-0.0006881285225972533,0.0006881285225972533,T_place_BANANA,False
lag_06__T_duck_amount_mean,-0.0006863446324132383,0.0006863446324132383,T_duck_amount_mean,False
lag_07__T3__flash,-0.000684813829138875,0.000684813829138875,T3__flash,True
lag_08__T5__is_scoped,0.0006845993339084089,0.0006845993339084089,T5__is_scoped,False
lag_13__CT4__is_walking,-0.0006814313819631934,0.0006814313819631934,CT4__is_walking,False
lag_02__CT3__is_walking,0.0006762532866559923,0.0006762532866559923,CT3__is_walking,False
lag_15__T_B_site_active_smokes,0.0006747557781636715,0.0006747557781636715,T_B_site_active_smokes,True
lag_01__T3__shots_fired,0.0006711734458804131,0.0006711734458804131,T3__shots_fired,False
lag_01__CT_walking_count,-0.0006711706519126892,0.0006711706519126892,CT_walking_count,False
lag_01__T_velocity_mean,-0.0006697669159621,0.0006697669159621,T_velocity_mean,False
lag_08__CT_place_RUINS,0.0006662782398052514,0.0006662782398052514,CT_place_RUINS,False
lag_02__CT4__is_scoped,0.0006660498911514878,0.0006660498911514878,CT4__is_scoped,False
lag_00__CT5__is_walking,-0.0006624850793741643,0.0006624850793741643,CT5__is_walking,False
lag_13__T_place_LOWERMID,0.0006540153990499675,0.0006540153990499675,T_place_LOWERMID,False
lag_01__T_utility_damage_last_5s,-0.0006532016559503973,0.0006532016559503973,T_utility_damage_last_5s,True
lag_15__CT3__is_walking,0.0006473224493674934,0.0006473224493674934,CT3__is_walking,False
lag_00__T_utility_damage_last_5s,-0.0006440802244469523,0.0006440802244469523,T_utility_damage_last_5s,True
lag_03__CT_B_site_active_smokes,-0.0006437038537114859,0.0006437038537114859,CT_B_site_active_smokes,True
lag_02__CT_shots_fired_sum,0.0006367633468471467,0.0006367633468471467,CT_shots_fired_sum,False
lag_06__T_velocity_mean,0.0006357029196806252,0.0006357029196806252,T_velocity_mean,False
lag_00__T4__alive,-0.0006261268281377852,0.0006261268281377852,T4__alive,False
lag_00__equip_diff,0.0006257370696403086,0.0006257370696403086,equip_diff,False
lag_00__armor_diff,0.0006257228669710457,0.0006257228669710457,armor_diff,False
lag_09__CT5__duck_amount,0.0006253579631447792,0.0006253579631447792,CT5__duck_amount,False
lag_13__T3__duck_amount,0.0006238099886104465,0.0006238099886104465,T3__duck_amount,False
lag_13__CT_place_ARCH,0.0006183291552588344,0.0006183291552588344,CT_place_ARCH,False
lag_06__T_flashed_players,0.0006168772233650088,0.0006168772233650088,T_flashed_players,False
lag_01__damage_diff_last_5s,0.0006163632497191429,0.0006163632497191429,damage_diff_last_5s,False
lag_05__T5__is_walking,0.0006148575921542943,0.0006148575921542943,T5__is_walking,False
lag_03__kill_diff_last_3s,0.0006114811985753477,0.0006114811985753477,kill_diff_last_3s,False
lag_01__T5__is_walking,-0.0006112558767199516,0.0006112558767199516,T5__is_walking,False
lag_14__T_bomb_zone_count,0.0006099665188230574,0.0006099665188230574,T_bomb_zone_count,False
lag_15__CT5__duck_amount,0.0006075482233427465,0.0006075482233427465,CT5__duck_amount,False
lag_04__T1__is_walking,0.0006061777821741998,0.0006061777821741998,T1__is_walking,False
lag_00__T_macro_OTHER,-0.0006047181668691337,0.0006047181668691337,T_macro_OTHER,False
lag_00__CT_place_QUAD,-0.0006043174653314054,0.0006043174653314054,CT_place_QUAD,False
lag_14__CT_place_RUINS,-0.000601931766141206,0.000601931766141206,CT_place_RUINS,False
lag_01__T3__duck_amount,-0.0006013922393321991,0.0006013922393321991,T3__duck_amount,False
lag_05__T_duck_amount_mean,-0.0006009829812683165,0.0006009829812683165,T_duck_amount_mean,False
lag_08__CT_defusing_count,0.0005989752244204283,0.0005989752244204283,CT_defusing_count,False
lag_05__T_A_site_active_infernos,0.0005924467113800347,0.0005924467113800347,T_A_site_active_infernos,True
lag_06__T5__duck_amount,-0.0005907207960262895,0.0005907207960262895,T5__duck_amount,False
lag_15__CT_place_RUINS,-0.0005906426813453436,0.0005906426813453436,CT_place_RUINS,False
lag_10__CT_place_CTSPAWN,0.0005903526907786727,0.0005903526907786727,CT_place_CTSPAWN,False
lag_07__CT_shots_fired_sum,-0.0005902640987187624,0.0005902640987187624,CT_shots_fired_sum,False
lag_15__CT_place_ARCH,-0.0005887654260732234,0.0005887654260732234,CT_place_ARCH,False
lag_15__CT_place_CTSPAWN,0.0005883588455617428,0.0005883588455617428,CT_place_CTSPAWN,False
lag_00__CT3__is_walking,-0.0005867100553587079,0.0005867100553587079,CT3__is_walking,False
lag_02__CT_kills_last_3s,0.0005849902518093586,0.0005849902518093586,CT_kills_last_3s,False
lag_04__T_place_LOWERMID,-0.0005843185936100781,0.0005843185936100781,T_place_LOWERMID,False
lag_00__CT3__shots_fired,0.0005828968714922667,0.0005828968714922667,CT3__shots_fired,False
lag_15__T1__is_walking,0.0005816669436171651,0.0005816669436171651,T1__is_walking,False
lag_06__T5__flash,-0.0005815803888253868,0.0005815803888253868,T5__flash,True
lag_01__T_scoped_count,0.0005762075888924301,0.0005762075888924301,T_scoped_count,False
lag_01__CT_defusing_count,0.0005729654803872108,0.0005729654803872108,CT_defusing_count,False
lag_00__T_flash_alpha_mean,-0.000570881471503526,0.000570881471503526,T_flash_alpha_mean,True
lag_01__T1__flash_duration,-0.0005667300429195166,0.0005667300429195166,T1__flash_duration,True
lag_15__CT4__duck_amount,0.0005658103618770838,0.0005658103618770838,CT4__duck_amount,False
lag_02__CT_defusing_count,0.0005654792184941471,0.0005654792184941471,CT_defusing_count,False
lag_00__T_cash_spent_round_sum,-0.0005654784617945552,0.0005654784617945552,T_cash_spent_round_sum,False
lag_01__utility_damage_diff_last_5s,0.0005613659741356969,0.0005613659741356969,utility_damage_diff_last_5s,True
lag_00__T_unique_places,-0.0005565686733461916,0.0005565686733461916,T_unique_places,False
lag_01__T_place_BANANA,-0.0005563748418353498,0.0005563748418353498,T_place_BANANA,False
lag_04__CT_shots_fired_sum,0.0005554779199883342,0.0005554779199883342,CT_shots_fired_sum,False
lag_00__T4__smoke,-0.0005539939738810062,0.0005539939738810062,T4__smoke,True
lag_06__CT_flash_duration_sum,0.00055298040388152,0.00055298040388152,CT_flash_duration_sum,True
lag_14__T_B_site_active_smokes,0.0005528856418095529,0.0005528856418095529,T_B_site_active_smokes,True
lag_15__CT5__is_walking,-0.0005523802246898413,0.0005523802246898413,CT5__is_walking,False
lag_12__CT4__is_walking,-0.0005507144960574806,0.0005507144960574806,CT4__is_walking,False
lag_08__T3__is_walking,-0.000550663098692894,0.000550663098692894,T3__is_walking,False
lag_00__T_B_site_active_infernos,-0.0005457892548292875,0.0005457892548292875,T_B_site_active_infernos,True
lag_12__T3__is_walking,0.0005425582639873028,0.0005425582639873028,T3__is_walking,False
lag_15__active_smokes_total,0.0005422894028015435,0.0005422894028015435,active_smokes_total,True
lag_14__T_place_LOWERMID,0.000541552493814379,0.000541552493814379,T_place_LOWERMID,False
lag_08__T_duck_amount_mean,-0.0005412054597400129,0.0005412054597400129,T_duck_amount_mean,False
lag_03__T_flash_alpha_mean,-0.0005407893913798034,0.0005407893913798034,T_flash_alpha_mean,True
lag_12__CT1__is_walking,0.0005396397900767624,0.0005396397900767624,CT1__is_walking,False
lag_03__T_velocity_mean,-0.0005387197015807033,0.0005387197015807033,T_velocity_mean,False
lag_06__CT5__is_walking,-0.0005377773195505142,0.0005377773195505142,CT5__is_walking,False
lag_15__T_shots_fired_sum,-0.0005336998146958649,0.0005336998146958649,T_shots_fired_sum,False
lag_00__T4__has_helmet,-0.0005319047486409545,0.0005319047486409545,T4__has_helmet,False
lag_00__active_smokes_total,-0.000525746145285666,0.000525746145285666,active_smokes_total,True
lag_11__CT4__is_walking,-0.0005253054550848901,0.0005253054550848901,CT4__is_walking,False
lag_00__CT2__is_walking,0.0005243351333774626,0.0005243351333774626,CT2__is_walking,False
lag_11__CT_walking_count,-0.0005241121398285031,0.0005241121398285031,CT_walking_count,False
lag_06__CT2__is_walking,0.0005210444796830416,0.0005210444796830416,CT2__is_walking,False
lag_03__CT2__duck_amount,-0.000520763045642525,0.000520763045642525,CT2__duck_amount,False
lag_04__CT_utility_damage_last_5s,0.0005202483735047281,0.0005202483735047281,CT_utility_damage_last_5s,True
lag_14__CT_place_BOMBSITEA,-0.0005199974402785301,0.0005199974402785301,CT_place_BOMBSITEA,False
lag_14__CT_macro_A,-0.0005199974402785301,0.0005199974402785301,CT_macro_A,False
