csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,11,85807,0.0,0,0.5235686302185059,0.52358294,0.0,0.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,11,85839,0.5,0,0.5348386764526367,0.5348371,0.01127004623413086,0.011254191
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,11,85871,1.0,0,0.5367525815963745,0.5367476,0.001913905143737793,0.0019104481
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,11,85903,1.5,0,0.5348072648048401,0.5348182,-0.0019453167915344238,-0.0019294024
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,11,85935,2.0,0,0.5311923623085022,0.53117764,-0.0036149024963378906,-0.0036405325
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,11,85967,2.5,0,0.5242679715156555,0.52426714,-0.00692439079284668,-0.006910503
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,11,85999,3.0,0,0.5176904201507568,0.5177127,-0.006577551364898682,-0.0065544248
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,11,86031,3.5,0,0.5126894116401672,0.51266557,-0.0050010085105896,-0.0050471425
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,11,86063,4.0,0,0.5101318359375,0.5101379,-0.0025575757026672363,-0.0025276542
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,11,86095,4.5,0,0.5138999819755554,0.51390976,0.00376814603805542,0.0037718415
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,11,86127,5.0,0,0.5264027118682861,0.52639955,0.012502729892730713,0.012489796
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,11,86159,5.5,0,0.5301366448402405,0.5301288,0.0037339329719543457,0.0037292242
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,11,86191,6.0,0,0.5283474326133728,0.5283499,-0.0017892122268676758,-0.0017789006
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,11,86223,6.5,0,0.5150113105773926,0.5150204,-0.013336122035980225,-0.013329506
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,11,86255,7.0,0,0.5057070851325989,0.50569403,-0.009304225444793701,-0.009326339
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,11,86287,7.5,0,0.5081797242164612,0.5081922,0.0024726390838623047,0.0024981499
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,11,86319,8.0,0,0.5197643637657166,0.5197591,0.011584639549255371,0.011566937
