feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0026772990822792053,0.0026772990822792053,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.002413169015198946,0.002413169015198946,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.002313006669282913,0.002313006669282913,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0017931241309270263,0.0017931241309270263,CT_damage_last_5s,False
lag_01__CT_place_SIDEENTRANCE,-0.0015800372930243611,0.0015800372930243611,CT_place_SIDEENTRANCE,False
lag_01__T3__is_walking,-0.0014205655315890908,0.0014205655315890908,T3__is_walking,False
lag_00__T_place_SIDEHALL,-0.0012997465673834085,0.0012997465673834085,T_place_SIDEHALL,False
lag_07__T_place_TSIDELOWER,-0.0012210177956148982,0.0012210177956148982,T_place_TSIDELOWER,False
lag_00__CT_place_SIDEENTRANCE,-0.0011829158756881952,0.0011829158756881952,CT_place_SIDEENTRANCE,False
lag_01__CT_kills_last_3s,0.0011798023479059339,0.0011798023479059339,CT_kills_last_3s,False
lag_06__T_place_SIDEHALL,0.0011517653474584222,0.0011517653474584222,T_place_SIDEHALL,False
lag_00__CT_shots_fired_sum,0.0011390140280127525,0.0011390140280127525,CT_shots_fired_sum,False
lag_06__CT2__is_walking,-0.0011236087884753942,0.0011236087884753942,CT2__is_walking,False
lag_07__CT3__duck_amount,-0.001091117039322853,0.001091117039322853,CT3__duck_amount,False
lag_01__kill_diff_last_3s,0.0010669055627658963,0.0010669055627658963,kill_diff_last_3s,False
lag_00__CT2__duck_amount,0.0010256761452183127,0.0010256761452183127,CT2__duck_amount,False
lag_10__T_place_SIDEENTRANCE,-0.0010197008959949017,0.0010197008959949017,T_place_SIDEENTRANCE,False
lag_00__T_unique_places,-0.0009901385055854917,0.0009901385055854917,T_unique_places,False
lag_07__CT5__is_scoped,-0.0009839419508352876,0.0009839419508352876,CT5__is_scoped,False
lag_01__damage_diff_last_5s,0.0009822980500757694,0.0009822980500757694,damage_diff_last_5s,False
lag_03__CT_place_SIDEENTRANCE,-0.0009777272352948785,0.0009777272352948785,CT_place_SIDEENTRANCE,False
lag_08__T_place_TSIDELOWER,-0.0009756690124049783,0.0009756690124049783,T_place_TSIDELOWER,False
lag_06__CT_place_HOUSE,0.0009286209242418408,0.0009286209242418408,CT_place_HOUSE,False
lag_06__CT_place_SIDEENTRANCE,-0.0009258195641450584,0.0009258195641450584,CT_place_SIDEENTRANCE,False
lag_14__T4__is_walking,0.0009045525803230703,0.0009045525803230703,T4__is_walking,False
lag_06__T_place_TSIDELOWER,-0.0009036277770064771,0.0009036277770064771,T_place_TSIDELOWER,False
lag_02__T5__duck_amount,-0.0009033601963892579,0.0009033601963892579,T5__duck_amount,False
lag_00__CT4__is_walking,-0.00090263900347054,0.00090263900347054,CT4__is_walking,False
lag_05__CT2__duck_amount,-0.0008954520453698933,0.0008954520453698933,CT2__duck_amount,False
lag_05__T_B_site_active_infernos,-0.0008922253036871552,0.0008922253036871552,T_B_site_active_infernos,True
lag_07__T_place_SIDEHALL,0.0008908818126656115,0.0008908818126656115,T_place_SIDEHALL,False
lag_02__CT3__duck_amount,-0.0008879606612026691,0.0008879606612026691,CT3__duck_amount,False
lag_00__T_kills_last_3s,-0.0008759439806453884,0.0008759439806453884,T_kills_last_3s,False
lag_13__CT_place_HOUSE,0.0008592564263381064,0.0008592564263381064,CT_place_HOUSE,False
lag_13__CT3__duck_amount,-0.0008553036022931337,0.0008553036022931337,CT3__duck_amount,False
lag_02__CT_place_SIDEENTRANCE,-0.0008535065571777523,0.0008535065571777523,CT_place_SIDEENTRANCE,False
lag_00__CT_walking_count,-0.0008502603159286082,0.0008502603159286082,CT_walking_count,False
lag_00__alive_diff,0.0008433109614998102,0.0008433109614998102,alive_diff,False
lag_00__T3__alive,-0.0008419801015406847,0.0008419801015406847,T3__alive,False
lag_01__CT_damage_last_5s,0.0008389673312194645,0.0008389673312194645,CT_damage_last_5s,False
lag_00__T3__hp,-0.0008294231374748051,0.0008294231374748051,T3__hp,False
lag_00__hp_diff,0.0008286639349535108,0.0008286639349535108,hp_diff,False
lag_05__CT_place_HOUSE,0.0008261927869170904,0.0008261927869170904,CT_place_HOUSE,False
lag_00__CT3__is_walking,-0.0008181789889931679,0.0008181789889931679,CT3__is_walking,False
lag_00__T3__armor,-0.0008042692206799984,0.0008042692206799984,T3__armor,False
lag_10__T_place_TSIDEUPPER,0.0007963906391523778,0.0007963906391523778,T_place_TSIDEUPPER,False
lag_00__T4__is_walking,-0.0007891561836004257,0.0007891561836004257,T4__is_walking,False
lag_06__CT5__duck_amount,-0.0007810379611328244,0.0007810379611328244,CT5__duck_amount,False
lag_11__CT_place_HOUSE,-0.0007776350830681622,0.0007776350830681622,CT_place_HOUSE,False
lag_02__T_place_TSIDEUPPER,-0.0007761811139062047,0.0007761811139062047,T_place_TSIDEUPPER,False
lag_01__T4__duck_amount,0.0007693376392126083,0.0007693376392126083,T4__duck_amount,False
lag_04__T_B_site_active_infernos,-0.0007569891749881208,0.0007569891749881208,T_B_site_active_infernos,True
lag_00__T4__duck_amount,0.000751165091060102,0.000751165091060102,T4__duck_amount,False
lag_15__CT3__smoke,-0.0007452553254552186,0.0007452553254552186,CT3__smoke,True
lag_01__T_place_SIDEENTRANCE,-0.000737663998734206,0.000737663998734206,T_place_SIDEENTRANCE,False
lag_06__T4__duck_amount,-0.000731976586394012,0.000731976586394012,T4__duck_amount,False
lag_02__CT_kills_last_3s,0.0007308907806873322,0.0007308907806873322,CT_kills_last_3s,False
lag_15__CT_place_HOUSE,0.0007284077582880855,0.0007284077582880855,CT_place_HOUSE,False
lag_11__T5__duck_amount,0.0007280107238329947,0.0007280107238329947,T5__duck_amount,False
lag_07__CT_duck_amount_mean,-0.0007223801221698523,0.0007223801221698523,CT_duck_amount_mean,False
lag_12__CT3__duck_amount,-0.0007210280164144933,0.0007210280164144933,CT3__duck_amount,False
lag_05__T4__is_walking,0.0007207908201962709,0.0007207908201962709,T4__is_walking,False
lag_13__T5__has_bomb,0.0007173965568654239,0.0007173965568654239,T5__has_bomb,False
lag_11__T_place_TSIDEUPPER,0.0007158225635066628,0.0007158225635066628,T_place_TSIDEUPPER,False
lag_09__T_place_TSIDEUPPER,0.0007138914079405367,0.0007138914079405367,T_place_TSIDEUPPER,False
lag_05__CT4__is_walking,0.0007121493690647185,0.0007121493690647185,CT4__is_walking,False
lag_00__T_place_SIDEENTRANCE,-0.0007121149683371186,0.0007121149683371186,T_place_SIDEENTRANCE,False
lag_11__CT_place_ALLEY,0.0007107426063157618,0.0007107426063157618,CT_place_ALLEY,False
lag_09__T2__is_walking,0.0007059728377498686,0.0007059728377498686,T2__is_walking,False
lag_08__CT3__is_walking,-0.0006900285952724516,0.0006900285952724516,CT3__is_walking,False
lag_00__T_mollies_last_5s,0.0006812555366195738,0.0006812555366195738,T_mollies_last_5s,True
