tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
63157,38.5,0.16356158256530762,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.002413169015198946,0.0069671586025539245
63157,38.5,0.16356158256530762,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0026772990822792053,0.006444114166518133
63157,38.5,0.16356158256530762,3,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.120620012283325,0.002313006669282913,0.0049050082314261445
63157,38.5,0.16356158256530762,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0011390140280127525,0.0039565987849210504
63157,38.5,0.16356158256530762,5,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.0490736961364746,0.0017931241309270263,0.0036742434905901455
63157,38.5,0.16356158256530762,6,lag_00__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,-4.88030481338501,-0.0007121149683371186,0.003475338107659154
63157,38.5,0.16356158256530762,7,lag_07__CT3__duck_amount,CT3__duck_amount,False,-3.1817564964294434,-0.001091117039322853,0.0034716687282303482
63157,38.5,0.16356158256530762,8,lag_02__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0009033601963892579,0.003430088756560812
63157,38.5,0.16356158256530762,9,lag_01__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0014205655315890908,0.003299088331243649
63157,38.5,0.16356158256530762,10,lag_06__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0007810379611328244,0.0029483867213886406
63157,38.5,0.16356158256530762,11,lag_06__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.000731976586394012,0.0027065846409654315
63157,38.5,0.16356158256530762,12,lag_01__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,0.000606001412961632,0.00227131823452853
63157,38.5,0.16356158256530762,13,lag_00__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.00090263900347054,0.0021524701297764848
63157,38.5,0.16356158256530762,14,lag_01__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.0005913092172704637,0.002114544584912101
63157,38.5,0.16356158256530762,15,lag_13__T5__has_bomb,T5__has_bomb,False,2.928872585296631,0.0007173965568654239,0.0021011631081893356
63157,38.5,0.16356158256530762,16,lag_00__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0008181789889931679,0.0019530970921373125
63157,38.5,0.16356158256530762,17,lag_12__CT3__duck_amount,CT3__duck_amount,False,-2.551778793334961,-0.0007210280164144933,0.0018399040016868762
63157,38.5,0.16356158256530762,18,lag_01__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.00047499066567979753,0.0017930705563179439
63157,38.5,0.16356158256530762,19,lag_05__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0007121493690647185,0.0016982207050185438
63157,38.5,0.16356158256530762,20,lag_09__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0005248753004707396,0.0016628583776711892
64053,52.5,0.16323113441467285,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.002413169015198946,0.0069671586025539245
