csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,59261,0.0,0,0.5233863592147827,0.5233688,0.0,0.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,59293,0.5,0,0.5087348222732544,0.5087513,-0.01465153694152832,-0.014617503
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,59325,1.0,0,0.5170289874076843,0.5170222,0.008294165134429932,0.008270919
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,59357,1.5,0,0.5209662914276123,0.5209623,0.0039373040199279785,0.0039401054
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,59389,2.0,0,0.5198646187782288,0.5198766,-0.001101672649383545,-0.0010856986
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,59421,2.5,0,0.5287778377532959,0.52877873,0.008913218975067139,0.0089021325
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,59453,3.0,0,0.5448809862136841,0.544874,0.016103148460388184,0.01609528
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,59485,3.5,0,0.5494261980056763,0.54943264,0.0045452117919921875,0.004558623
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,59517,4.0,0,0.5607658624649048,0.56075865,0.011339664459228516,0.011326015
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,59549,4.5,0,0.5570988059043884,0.5571077,-0.0036670565605163574,-0.0036509633
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,59581,5.0,0,0.5410300493240356,0.5410241,-0.016068756580352783,-0.016083598
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,59613,5.5,0,0.5314522981643677,0.5314591,-0.009577751159667969,-0.009564996
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,59645,6.0,0,0.5288547277450562,0.52885395,-0.0025975704193115234,-0.0026051402
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,59677,6.5,0,0.5323805212974548,0.53238106,0.0035257935523986816,0.0035271049
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,59709,7.0,0,0.5294954180717468,0.5294912,-0.002885103225708008,-0.0028898716
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,59741,7.5,0,0.5309271216392517,0.5309302,0.0014317035675048828,0.0014390349
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,59773,8.0,0,0.5271896719932556,0.5271794,-0.0037374496459960938,-0.003750801
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,59805,8.5,0,0.5290530323982239,0.52905494,0.0018633604049682617,0.0018755198
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,59837,9.0,0,0.5175129175186157,0.51753134,-0.011540114879608154,-0.011523604
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,59869,9.5,0,0.5254464745521545,0.52543575,0.007933557033538818,0.00790441
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,59901,10.0,0,0.5244689583778381,0.52446765,-0.0009775161743164062,-0.00096809864
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,59933,10.5,0,0.530384361743927,0.530387,0.005915403366088867,0.0059193373
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,59965,11.0,0,0.5380010604858398,0.53799176,0.007616698741912842,0.007604778
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,59997,11.5,0,0.5390993356704712,0.53909713,0.0010982751846313477,0.0011053681
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,60029,12.0,0,0.5443233251571655,0.5443301,0.005223989486694336,0.00523299
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,60061,12.5,0,0.5395038723945618,0.5395141,-0.00481945276260376,-0.0048159957
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,60093,13.0,0,0.5384215116500854,0.5384098,-0.0010823607444763184,-0.0011042953
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,60125,13.5,0,0.5446488261222839,0.5446589,0.006227314472198486,0.00624907
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,60157,14.0,0,0.5393755435943604,0.5393668,-0.005273282527923584,-0.0052921176
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,60189,14.5,0,0.5371052622795105,0.537095,-0.0022702813148498535,-0.0022717714
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,60221,15.0,0,0.5382048487663269,0.53822094,0.0010995864868164062,0.0011259317
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,60253,15.5,0,0.5387082695960999,0.53869706,0.0005034208297729492,0.0004761219
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,60285,16.0,0,0.5423460006713867,0.54235536,0.0036377310752868652,0.0036582947
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,60317,16.5,0,0.5369292497634888,0.536926,-0.005416750907897949,-0.005429387
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,60349,17.0,0,0.5500248074531555,0.5500246,0.013095557689666748,0.013098657
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,60381,17.5,0,0.5627001523971558,0.56269425,0.012675344944000244,0.012669623
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,60413,18.0,0,0.5598713159561157,0.55987257,-0.002828836441040039,-0.002821684
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,60445,18.5,0,0.5408729314804077,0.5408638,-0.018998384475708008,-0.019008756
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,60477,19.0,0,0.5393612384796143,0.5393683,-0.001511693000793457,-0.0014955401
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,60509,19.5,0,0.5296023488044739,0.52961093,-0.00975888967514038,-0.00975734
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,60541,20.0,0,0.5435103178024292,0.54349864,0.013907968997955322,0.013887703
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,60573,20.5,0,0.5395394563674927,0.5395306,-0.0039708614349365234,-0.00396806
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,9,60605,21.0,0,0.5432722568511963,0.5432734,0.0037328004837036133,0.003742814
