tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
64349,79.5,-0.17849841713905334,1,lag_09__CT4__flash,CT4__flash,True,-3.4676401615142822,0.0018388120224699378,-0.006376338418592059
64349,79.5,-0.17849841713905334,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001940814545378089,-0.006148698030548627
64349,79.5,-0.17849841713905334,3,lag_00__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328707695007324,0.0014950487529858947,-0.005281814038402388
64349,79.5,-0.17849841713905334,4,lag_07__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0012869035126641393,-0.004902837829301787
64349,79.5,-0.17849841713905334,5,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0012652510777115822,-0.004743028191684484
64349,79.5,-0.17849841713905334,6,lag_14__T2__duck_amount,T2__duck_amount,False,3.379262685775757,-0.0014018508372828364,-0.004737222225453391
64349,79.5,-0.17849841713905334,7,lag_00__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,-0.0016546633560210466,-0.0046782373206918915
64349,79.5,-0.17849841713905334,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0018930155783891678,-0.004556386168015347
64349,79.5,-0.17849841713905334,9,lag_09__T2__duck_amount,T2__duck_amount,False,-3.5585811138153076,0.0011445335112512112,-0.00407291533726728
64349,79.5,-0.17849841713905334,10,lag_09__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00122783740516752,-0.0038899138781530174
64349,79.5,-0.17849841713905334,11,lag_00__CT5__alive,CT5__alive,False,-2.4316041469573975,0.0015008894260972738,-0.0036495689526226394
64349,79.5,-0.17849841713905334,12,lag_09__CT4__alive,CT4__alive,False,-2.4528117179870605,0.00145849643740803,-0.0035774171523167975
64349,79.5,-0.17849841713905334,13,lag_07__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.000931738642975688,-0.003562333129278117
64349,79.5,-0.17849841713905334,14,lag_09__CT_burning_players,CT_burning_players,False,-2.5675106048583984,0.0013737360714003444,-0.003527081931596898
64349,79.5,-0.17849841713905334,15,lag_12__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.0013526837574318051,-0.0031373996467806697
64349,79.5,-0.17849841713905334,16,lag_01__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0013065808452665806,-0.0031314516599534326
64349,79.5,-0.17849841713905334,17,lag_08__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0012752468464896083,-0.0030563542001685318
64349,79.5,-0.17849841713905334,18,lag_09__CT4__shots_fired,CT4__shots_fired,False,2.1549739837646484,-0.0013784036273136735,-0.0029704239559877887
64349,79.5,-0.17849841713905334,19,lag_09__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,-4.025265693664551,0.000726757978554815,-0.0029253939586736943
64349,79.5,-0.17849841713905334,20,lag_09__CT4__armor,CT4__armor,False,-2.2197272777557373,0.0013014476280659437,-0.0028888588005884785
61021,27.5,0.14803004264831543,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,6.747633457183838,-0.0012652510777115822,-0.00853745050370458
61021,27.5,0.14803004264831543,2,lag_03__T4__flash_duration,T4__flash_duration,True,6.771784782409668,0.0011672222753986716,0.007904178042234311
61021,27.5,0.14803004264831543,3,lag_15__CT4__flash_duration,CT4__flash_duration,True,5.212533950805664,0.0011198947904631495,0.005837489616619562
61021,27.5,0.14803004264831543,4,lag_00__T4__flash_duration,T4__flash_duration,True,-6.771784782409668,-0.0008045606664381921,0.00544831167751153
61021,27.5,0.14803004264831543,5,lag_06__CT4__flash_duration,CT4__flash_duration,True,-5.212533950805664,-0.0009821372805163264,0.005119423919043298
61021,27.5,0.14803004264831543,6,lag_15__CT5__flash_duration,CT5__flash_duration,True,6.301479816436768,0.0007844548090361059,0.00494322614604778
61021,27.5,0.14803004264831543,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0018930155783891678,0.004556386168015347
61021,27.5,0.14803004264831543,8,lag_13__T4__is_scoped,T4__is_scoped,False,4.644811153411865,0.0009404922602698207,0.004368408940198798
61021,27.5,0.14803004264831543,9,lag_03__CT5__flash_duration,CT5__flash_duration,True,6.2943501472473145,0.0006134203285910189,0.003861082335591376
61021,27.5,0.14803004264831543,10,lag_06__T2__shots_fired,T2__shots_fired,False,-7.060398101806641,-0.0005000602686777711,0.0035306245717614537
61021,27.5,0.14803004264831543,11,lag_15__CT_flash_duration_sum,CT_flash_duration_sum,True,5.237273693084717,0.0006670339498668909,0.0034934393580322576
61021,27.5,0.14803004264831543,12,lag_04__CT5__flash_duration,CT5__flash_duration,True,-6.301479816436768,-0.0005029096500948071,0.0031690750095637044
61021,27.5,0.14803004264831543,13,lag_12__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.0013526837574318051,0.0031373996467806697
61021,27.5,0.14803004264831543,14,lag_03__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.0006284347036853433,0.002918960520868763
61021,27.5,0.14803004264831543,15,lag_13__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328705310821533,-0.0008143947925418615,0.0028771513632379064
61021,27.5,0.14803004264831543,16,lag_02__T_place_RAMP,T_place_RAMP,False,-3.5366947650909424,-0.0007692797225899994,0.0027207075677746634
61021,27.5,0.14803004264831543,17,lag_15__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.000605981913395226,0.002654128033437453
61021,27.5,0.14803004264831543,18,lag_12__T5__duck_amount,T5__duck_amount,False,3.273184061050415,0.0008019641973078251,0.0026249764281610632
61021,27.5,0.14803004264831543,19,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,-7.497370719909668,0.00034755095839500427,-0.0026057183791472482
61021,27.5,0.14803004264831543,20,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0007457331521436572,0.0025904571968333734
61149,29.5,0.12518644332885742,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-41.235538482666016,-0.0012652510777115822,0.0521733095052106
61149,29.5,0.12518644332885742,2,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,11.995794296264648,0.0004737874260172248,0.005683456502659334
61149,29.5,0.12518644332885742,3,lag_03__CT4__shots_fired,CT4__shots_fired,False,-4.848691940307617,-0.000984454876743257,0.004773318426461559
61149,29.5,0.12518644332885742,4,lag_07__T4__flash_duration,T4__flash_duration,True,6.771784782409668,0.0005606631748378277,0.0037966903554242926
61149,29.5,0.12518644332885742,5,lag_11__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480406761169434,0.0009522978798486292,0.003569251189452588
