feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__T_place_STAIRS,-0.004535874351859093,0.004535874351859093,T_place_STAIRS,False
lag_00__T_kills_last_3s,-0.0024753406178206205,0.0024753406178206205,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.002400466240942478,0.002400466240942478,kill_diff_last_3s,False
lag_06__T_place_STAIRS,-0.0022685001604259014,0.0022685001604259014,T_place_STAIRS,False
lag_12__CT_shots_fired_sum,0.0021495062392205,0.0021495062392205,CT_shots_fired_sum,False
lag_00__CT_place_JUNGLE,0.0020984401926398277,0.0020984401926398277,CT_place_JUNGLE,False
lag_00__damage_diff_last_5s,0.0020921556279063225,0.0020921556279063225,damage_diff_last_5s,False
lag_06__CT_place_JUNGLE,0.0020804614759981632,0.0020804614759981632,CT_place_JUNGLE,False
lag_00__T_damage_last_5s,-0.001906348392367363,0.001906348392367363,T_damage_last_5s,False
lag_11__CT_A_site_active_infernos,0.0018141777254641056,0.0018141777254641056,CT_A_site_active_infernos,True
lag_01__CT_place_TRUCK,-0.0017748530954122543,0.0017748530954122543,CT_place_TRUCK,False
lag_01__CT_place_JUNGLE,0.0017708083614706993,0.0017708083614706993,CT_place_JUNGLE,False
lag_00__T_shots_fired_sum,-0.00175088073592633,0.00175088073592633,T_shots_fired_sum,False
lag_05__T_place_STAIRS,-0.001651213620789349,0.001651213620789349,T_place_STAIRS,False
lag_00__CT_place_CONNECTOR,0.0016431468538939953,0.0016431468538939953,CT_place_CONNECTOR,False
lag_15__T_place_CONNECTOR,-0.0016052082646638155,0.0016052082646638155,T_place_CONNECTOR,False
lag_12__CT3__shots_fired,0.0015956585993990302,0.0015956585993990302,CT3__shots_fired,False
lag_00__CT4__alive,0.0015117358416318893,0.0015117358416318893,CT4__alive,False
lag_15__T3__is_walking,0.0015059885336086154,0.0015059885336086154,T3__is_walking,False
lag_00__CT4__hp,0.0014893956249579787,0.0014893956249579787,CT4__hp,False
lag_01__T_place_JUNGLE,-0.0014712855918332934,0.0014712855918332934,T_place_JUNGLE,False
lag_06__T_place_CONNECTOR,0.0013319405261427164,0.0013319405261427164,T_place_CONNECTOR,False
lag_00__CT3__alive,0.001299952156841755,0.001299952156841755,CT3__alive,False
lag_00__T_place_STAIRS,0.0012402716092765331,0.0012402716092765331,T_place_STAIRS,False
lag_00__CT4__has_helmet,0.0012380423722788692,0.0012380423722788692,CT4__has_helmet,False
lag_00__CT3__hp,0.0012329785386100411,0.0012329785386100411,CT3__hp,False
lag_02__CT_place_JUNGLE,0.0012244372628629208,0.0012244372628629208,CT_place_JUNGLE,False
lag_00__CT3__armor,0.0012167830718681216,0.0012167830718681216,CT3__armor,False
lag_00__CT3__has_defuser,0.0012163015780970454,0.0012163015780970454,CT3__has_defuser,False
