tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
60981,60.5,-0.2746216058731079,1,lag_04__T_place_STAIRS,T_place_STAIRS,False,19.14432716369629,-0.004535874351859093,-0.08683626256540933
60981,60.5,-0.2746216058731079,2,lag_12__CT_shots_fired_sum,CT_shots_fired_sum,False,-7.642151355743408,0.0021495062392205,-0.01642685202023786
60981,60.5,-0.2746216058731079,3,lag_00__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.0020984401926398277,-0.013462735518029678
60981,60.5,-0.2746216058731079,4,lag_01__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,-0.0017748530954122543,-0.011448050097443208
60981,60.5,-0.2746216058731079,5,lag_12__CT3__shots_fired,CT3__shots_fired,False,-5.657003402709961,0.0015956585993990302,-0.009026646126363724
60981,60.5,-0.2746216058731079,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0024753406178206205,-0.007842131036155053
60981,60.5,-0.2746216058731079,7,lag_15__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.0016052082646638155,-0.007773333110170921
60981,60.5,-0.2746216058731079,8,lag_06__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,0.0013319405261427164,-0.0064500150046337135
60981,60.5,-0.2746216058731079,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002400466240942478,-0.0057777924819431
60981,60.5,-0.2746216058731079,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.1206202507019043,0.0020921556279063225,-0.004436667592158106
60981,60.5,-0.2746216058731079,11,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.253936290740967,-0.001906348392367363,-0.004296787824352499
60981,60.5,-0.2746216058731079,12,lag_10__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,3.35436749458313,-0.0011680600000545382,-0.003918102495905712
60981,60.5,-0.2746216058731079,13,lag_15__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0015059885336086154,-0.0034974727231746328
60981,60.5,-0.2746216058731079,14,lag_00__CT3__alive,CT3__alive,False,-2.4238600730895996,0.001299952156841755,-0.0031509021298954387
60981,60.5,-0.2746216058731079,15,lag_04__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.001208464615046978,-0.0028847584175970553
60981,60.5,-0.2746216058731079,16,lag_06__T_macro_A,T_macro_A,False,3.3337948322296143,-0.000855494465213269,-0.0028520430271290337
60981,60.5,-0.2746216058731079,17,lag_06__T_place_BOMBSITEA,T_place_BOMBSITEA,False,3.3337948322296143,-0.000855494465213269,-0.0028520430271290337
60981,60.5,-0.2746216058731079,18,lag_00__CT3__hp,CT3__hp,False,-2.246417999267578,0.0012329785386100411,-0.002769785181844231
60981,60.5,-0.2746216058731079,19,lag_00__CT3__armor,CT3__armor,False,-2.2687859535217285,0.0012167830718681216,-0.0027606203419374142
60981,60.5,-0.2746216058731079,20,lag_00__CT3__has_defuser,CT3__has_defuser,False,-2.267892360687256,0.0012163015780970454,-0.002758441057258143
60373,51.0,-0.19433975219726562,1,lag_06__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.0020804614759981632,-0.013347391412465326
