csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,19,123359,0.0,0,0.0501480996608734,0.04519944,0.0,0.0,0,0.0768443271517753,0.0501480996608734,0.0768443271517753,lstm,-0.0266962274909019,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,19,123391,0.5,0,0.019827913492918,0.022993134,-0.0303201861679554,-0.022206305,0,0.0768443271517753,0.019827913492918,0.0768443271517753,lstm,-0.0570164136588573,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,19,123423,1.0,0,0.0152750145643949,0.016560964,-0.004552898928523,-0.00643217,0,0.0708745047450065,0.0152750145643949,0.0708745047450065,lstm,-0.0555994901806116,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,19,123455,1.5,0,0.0156478639692068,0.01600633,0.0003728494048118,-0.00055463426,0,0.0708745047450065,0.0156478639692068,0.0708745047450065,lstm,-0.0552266407757997,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,19,123487,2.0,0,0.0191967897117137,0.018973004,0.0035489257425069,0.002966674,0,0.0708745047450065,0.0191967897117137,0.0708745047450065,lstm,-0.0516777150332928,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,19,123519,2.5,0,0.0207012835890054,0.020958373,0.0015044938772916,0.0019853693,0,0.0711322277784347,0.0207012835890054,0.0711322277784347,lstm,-0.0504309441894293,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,19,123551,3.0,0,0.0237217843532562,0.023539705,0.0030205007642507,0.0025813319,0,0.0739716067910194,0.0237217843532562,0.0739716067910194,lstm,-0.0502498224377632,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,19,123583,3.5,0,0.0251018796116113,0.024859557,0.0013800952583551,0.0013198517,0,0.0739716067910194,0.0251018796116113,0.0739716067910194,lstm,-0.0488697271794081,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,19,123615,4.0,0,0.0229454338550567,0.023043502,-0.0021564457565546,-0.0018160548,0,0.074174977838993,0.0229454338550567,0.074174977838993,lstm,-0.0512295439839363,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,19,123647,4.5,0,0.0213053673505783,0.021326201,-0.0016400665044784,-0.0017173011,0,0.0747834369540214,0.0213053673505783,0.0747834369540214,lstm,-0.0534780696034431,False,False,False,True,True,False,0,0,0.0,0,510.0
