csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,8,76172,0.0,0,0.2026081383228302,0.19007632,0.0,0.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,8,76204,0.5,0,0.14388985931873322,0.15040012,-0.058718279004096985,-0.039676204
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,8,76236,1.0,0,0.13950976729393005,0.13981667,-0.004380092024803162,-0.010583445
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,8,76268,1.5,0,0.12977075576782227,0.13247755,-0.009739011526107788,-0.00733912
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,8,76300,2.0,0,0.1364229917526245,0.13659714,0.006652235984802246,0.00411959
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,8,76332,2.5,0,0.14131364226341248,0.14134338,0.004890650510787964,0.0047462434
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,8,76364,3.0,0,0.14560560882091522,0.1452162,0.004291966557502747,0.0038728118
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,8,76396,3.5,0,0.14926646649837494,0.14873847,0.003660857677459717,0.0035222769
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,8,76428,4.0,0,0.1449703574180603,0.14623469,-0.004296109080314636,-0.0025037825
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,8,76460,4.5,0,0.1576022207736969,0.15917271,0.012631863355636597,0.012938023
