tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
78060,29.5,-0.12201027199625969,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-19.452749252319336,0.001663300208747387,-0.03235576189209333
78060,29.5,-0.12201027199625969,2,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,5.997896671295166,-0.0004002386995125562,-0.002400590363529867
78060,29.5,-0.12201027199625969,3,lag_03__T2__flash_duration,T2__flash_duration,True,-5.275180816650391,0.00045132270315662026,-0.002380808865810602
78060,29.5,-0.12201027199625969,4,lag_08__T_utility_damage_last_5s,T_utility_damage_last_5s,True,4.854233741760254,-0.00048676994629204273,-0.0023628950977656604
78060,29.5,-0.12201027199625969,5,lag_05__T1__flash_duration,T1__flash_duration,True,5.772599220275879,-0.0003871239605359733,-0.0022347114727400696
78060,29.5,-0.12201027199625969,6,lag_02__T4__shots_fired,T4__shots_fired,False,-4.942024230957031,0.00043660460505634546,-0.002157710537535884
78060,29.5,-0.12201027199625969,7,lag_05__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0003695667546708137,-0.0021393741990007598
78060,29.5,-0.12201027199625969,8,lag_05__CT3__flash_duration,CT3__flash_duration,True,5.56026554107666,-0.00036193648702465,-0.002012462976861501
78060,29.5,-0.12201027199625969,9,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,-5.997896671295166,0.00033535322290845215,-0.002011413979390711
78060,29.5,-0.12201027199625969,10,lag_06__T_utility_damage_last_5s,T_utility_damage_last_5s,True,5.9964070320129395,-0.0003277594514656812,-0.0019653790795775145
78060,29.5,-0.12201027199625969,11,lag_04__CT3__shots_fired,CT3__shots_fired,False,3.5999112129211426,-0.0005431770114228129,-0.00195538901402198
78060,29.5,-0.12201027199625969,12,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,6.252669334411621,-0.00030479751876555383,-0.001905798098790129
78060,29.5,-0.12201027199625969,13,lag_05__T2__flash_duration,T2__flash_duration,True,5.275180816650391,-0.00033111864468082786,-0.00174671072245558
78060,29.5,-0.12201027199625969,14,lag_05__T_flash_duration_sum,T_flash_duration_sum,True,5.051273822784424,-0.00032496557105332613,-0.001641490082367858
78060,29.5,-0.12201027199625969,15,lag_03__CT3__shots_fired,CT3__shots_fired,False,3.5999114513397217,-0.0004419074975885451,-0.001590827861001884
78060,29.5,-0.12201027199625969,16,lag_14__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0003906811762135476,-0.0014834294396480208
78060,29.5,-0.12201027199625969,17,lag_03__T_flashed_players,T_flashed_players,False,-3.8592472076416016,0.0003623482771217823,-0.0013983915766759836
78060,29.5,-0.12201027199625969,18,lag_02__CT3__shots_fired,CT3__shots_fired,False,3.599912166595459,-0.00038061063969507813,-0.0013701648725739923
78060,29.5,-0.12201027199625969,19,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.00033345387782901525,-0.001250013749539397
78060,29.5,-0.12201027199625969,20,lag_05__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.00027625926304608583,-0.0012099824076253762
76204,0.5,-0.058718279004096985,1,lag_00__CT_flashes_last_5s,CT_flashes_last_5s,True,10.995440483093262,-0.0006813601357862353,-0.007491854820589894
76204,0.5,-0.058718279004096985,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.000409614818636328,-0.0018139345680279473
76204,0.5,-0.058718279004096985,3,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.00035926385316997766,-0.0017181974613064699
