feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.001663300208747387,0.001663300208747387,CT_shots_fired_sum,False
lag_00__T_utility_damage_last_5s,-0.0007093027234077454,0.0007093027234077454,T_utility_damage_last_5s,True
lag_00__CT_flashes_last_5s,-0.0006813601357862353,0.0006813601357862353,CT_flashes_last_5s,True
lag_04__CT3__shots_fired,-0.0005431770114228129,0.0005431770114228129,CT3__shots_fired,False
lag_00__T_place_LOWERMID,0.0005256260046735406,0.0005256260046735406,T_place_LOWERMID,False
lag_08__T_utility_damage_last_5s,-0.00048676994629204273,0.00048676994629204273,T_utility_damage_last_5s,True
lag_03__T2__flash_duration,0.00045132270315662026,0.00045132270315662026,T2__flash_duration,True
lag_03__CT3__shots_fired,-0.0004419074975885451,0.0004419074975885451,CT3__shots_fired,False
lag_02__T4__shots_fired,0.00043660460505634546,0.00043660460505634546,T4__shots_fired,False
lag_01__T_place_TSPAWN,-0.000409614818636328,0.000409614818636328,T_place_TSPAWN,False
lag_04__T_shots_fired_sum,-0.0004002386995125562,0.0004002386995125562,T_shots_fired_sum,False
lag_14__T5__duck_amount,0.0003906811762135476,0.0003906811762135476,T5__duck_amount,False
lag_01__T_closest_enemy_dist,-0.0003889496438205242,0.0003889496438205242,T_closest_enemy_dist,False
lag_05__T1__flash_duration,-0.0003871239605359733,0.0003871239605359733,T1__flash_duration,True
lag_01__CT_closest_enemy_dist,-0.0003834895323961973,0.0003834895323961973,CT_closest_enemy_dist,False
lag_02__CT3__shots_fired,-0.00038061063969507813,0.00038061063969507813,CT3__shots_fired,False
lag_05__T_flashed_players,-0.0003695667546708137,0.0003695667546708137,T_flashed_players,False
lag_01__T_utility_damage_last_5s,-0.0003665202821139246,0.0003665202821139246,T_utility_damage_last_5s,True
lag_01__centroid_distance_xy,-0.0003654006286524236,0.0003654006286524236,centroid_distance_xy,False
lag_00__T_velocity_mean,-0.0003646666300483048,0.0003646666300483048,T_velocity_mean,False
lag_03__T_flashed_players,0.0003623482771217823,0.0003623482771217823,T_flashed_players,False
lag_05__CT3__flash_duration,-0.00036193648702465,0.00036193648702465,CT3__flash_duration,True
lag_01__CT_place_CTSPAWN,-0.00035926385316997766,0.00035926385316997766,CT_place_CTSPAWN,False
lag_07__T_active_infernos,-0.00034354973467998207,0.00034354973467998207,T_active_infernos,True
lag_02__T_shots_fired_sum,0.00033535322290845215,0.00033535322290845215,T_shots_fired_sum,False
lag_00__T_shots_fired_sum,-0.00033345387782901525,0.00033345387782901525,T_shots_fired_sum,False
lag_15__CT3__shots_fired,-0.00033181687467731535,0.00033181687467731535,CT3__shots_fired,False
lag_05__T2__flash_duration,-0.00033111864468082786,0.00033111864468082786,T2__flash_duration,True
lag_06__T_utility_damage_last_5s,-0.0003277594514656812,0.0003277594514656812,T_utility_damage_last_5s,True
lag_05__T_flash_duration_sum,-0.00032496557105332613,0.00032496557105332613,T_flash_duration_sum,True
lag_12__CT5__is_walking,0.0003249500587116927,0.0003249500587116927,CT5__is_walking,False
lag_08__CT3__shots_fired,-0.000320610823109746,0.000320610823109746,CT3__shots_fired,False
lag_06__CT3__shots_fired,-0.0003194074670318514,0.0003194074670318514,CT3__shots_fired,False
lag_14__CT3__shots_fired,-0.00031926523661240935,0.00031926523661240935,CT3__shots_fired,False
lag_05__CT3__shots_fired,-0.00031557990587316453,0.00031557990587316453,CT3__shots_fired,False
lag_00__CT_velocity_mean,-0.0003152636927552521,0.0003152636927552521,CT_velocity_mean,False
lag_07__CT3__shots_fired,-0.00030997625435702503,0.00030997625435702503,CT3__shots_fired,False
lag_08__utility_damage_diff_last_5s,0.0003086651267949492,0.0003086651267949492,utility_damage_diff_last_5s,True
lag_04__CT_shots_fired_sum,-0.00030479751876555383,0.00030479751876555383,CT_shots_fired_sum,False
lag_07__T_place_TRAMP,0.0003032932581845671,0.0003032932581845671,T_place_TRAMP,False
