feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004965304862707853,0.004965304862707853,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.003908367827534676,0.003908367827534676,CT_kills_last_3s,False
lag_05__T_bomb_zone_count,-0.0035939228255301714,0.0035939228255301714,T_bomb_zone_count,False
lag_00__T_bomb_zone_count,-0.002856401726603508,0.002856401726603508,T_bomb_zone_count,False
lag_00__T_place_TSIDELOWER,-0.0026425521355122328,0.0026425521355122328,T_place_TSIDELOWER,False
lag_14__CT1__duck_amount,0.00259020971134305,0.00259020971134305,CT1__duck_amount,False
lag_03__kill_diff_last_3s,0.002502617659047246,0.002502617659047246,kill_diff_last_3s,False
lag_00__CT_place_RAMP,0.0024976569693535566,0.0024976569693535566,CT_place_RAMP,False
lag_03__T_place_SIDEENTRANCE,0.0024908811319619417,0.0024908811319619417,T_place_SIDEENTRANCE,False
lag_03__CT_kills_last_3s,0.0024632189888507128,0.0024632189888507128,CT_kills_last_3s,False
lag_00__T_shots_fired_sum,-0.002433226676657796,0.002433226676657796,T_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.00224678753875196,0.00224678753875196,T_kills_last_3s,False
lag_05__T3__flash_duration,-0.0021876574028283358,0.0021876574028283358,T3__flash_duration,True
lag_00__CT_shots_fired_sum,0.0021671762224286795,0.0021671762224286795,CT_shots_fired_sum,False
lag_09__T_place_TSIDELOWER,0.0021660395432263613,0.0021660395432263613,T_place_TSIDELOWER,False
lag_00__T_place_SIDEENTRANCE,-0.0021481383591890335,0.0021481383591890335,T_place_SIDEENTRANCE,False
lag_00__damage_diff_last_5s,0.002116359770298004,0.002116359770298004,damage_diff_last_5s,False
lag_14__CT_duck_amount_mean,0.002031831070780754,0.002031831070780754,CT_duck_amount_mean,False
lag_07__CT_shots_fired_sum,0.002015345264226198,0.002015345264226198,CT_shots_fired_sum,False
lag_06__T_place_SIDEENTRANCE,0.0019411860266700387,0.0019411860266700387,T_place_SIDEENTRANCE,False
lag_08__CT_place_HOUSE,0.0019405256025493145,0.0019405256025493145,CT_place_HOUSE,False
lag_00__T_duck_amount_mean,-0.0018862748984247446,0.0018862748984247446,T_duck_amount_mean,False
lag_04__T_place_SIDEENTRANCE,0.0018800818361341953,0.0018800818361341953,T_place_SIDEENTRANCE,False
lag_02__CT_place_RAMP,0.0018757825018838048,0.0018757825018838048,CT_place_RAMP,False
lag_00__alive_diff,0.0018514016410335898,0.0018514016410335898,alive_diff,False
lag_15__bomb_events_last_5s,-0.0017176209948956966,0.0017176209948956966,bomb_events_last_5s,False
lag_04__T_bomb_zone_count,-0.0016877931775525212,0.0016877931775525212,T_bomb_zone_count,False
lag_12__CT5__duck_amount,0.0016705935122445226,0.0016705935122445226,CT5__duck_amount,False
lag_02__T_place_TSIDELOWER,-0.001659337431192398,0.001659337431192398,T_place_TSIDELOWER,False
lag_15__CT1__duck_amount,-0.00160002033226192,0.00160002033226192,CT1__duck_amount,False
lag_00__T5__duck_amount,-0.0015988998347893357,0.0015988998347893357,T5__duck_amount,False
lag_09__CT_kills_last_3s,-0.0015907174674794078,0.0015907174674794078,CT_kills_last_3s,False
lag_01__kill_diff_last_3s,0.001579873263835907,0.001579873263835907,kill_diff_last_3s,False
lag_01__T_place_TSIDELOWER,-0.0015568006783723831,0.0015568006783723831,T_place_TSIDELOWER,False
lag_00__CT_velocity_mean,-0.001542665297165513,0.001542665297165513,CT_velocity_mean,False
lag_08__CT_place_ALLEY,-0.0014995846431702375,0.0014995846431702375,CT_place_ALLEY,False
lag_07__T_bomb_zone_count,-0.0014977811370044947,0.0014977811370044947,T_bomb_zone_count,False
lag_03__T_place_BOMBSITEB,-0.001490986905992031,0.001490986905992031,T_place_BOMBSITEB,False
lag_03__T_macro_B,-0.001490986905992031,0.001490986905992031,T_macro_B,False
lag_00__T3__armor,-0.0014658891595900059,0.0014658891595900059,T3__armor,False
lag_13__CT1__duck_amount,-0.001430986332707107,0.001430986332707107,CT1__duck_amount,False
lag_10__T4__is_walking,0.001413842779584229,0.001413842779584229,T4__is_walking,False
lag_01__CT1__is_walking,0.0013863755157217383,0.0013863755157217383,CT1__is_walking,False
lag_07__CT5__shots_fired,0.001365922624245286,0.001365922624245286,CT5__shots_fired,False
lag_00__T3__has_helmet,-0.0013528538402169943,0.0013528538402169943,T3__has_helmet,False
lag_02__kill_diff_last_3s,0.0013488465920090675,0.0013488465920090675,kill_diff_last_3s,False
lag_03__T5__duck_amount,0.0013438350288197398,0.0013438350288197398,T5__duck_amount,False
lag_09__T_B_site_active_infernos,0.0013427551602944732,0.0013427551602944732,T_B_site_active_infernos,True
lag_01__CT_place_RAMP,0.0013329157372936606,0.0013329157372936606,CT_place_RAMP,False
lag_13__T5__molly,-0.0013268626062199473,0.0013268626062199473,T5__molly,True
lag_01__T_place_SIDEENTRANCE,0.0013264998560771346,0.0013264998560771346,T_place_SIDEENTRANCE,False
lag_02__CT_kills_last_3s,0.0013221059925854206,0.0013221059925854206,CT_kills_last_3s,False
lag_00__T3__alive,-0.0013182943221181631,0.0013182943221181631,T3__alive,False
lag_03__CT_shots_fired_sum,0.0013167656725272536,0.0013167656725272536,CT_shots_fired_sum,False
lag_02__T_bomb_zone_count,-0.0013105337275192142,0.0013105337275192142,T_bomb_zone_count,False
lag_09__T1__is_walking,0.001309229526668787,0.001309229526668787,T1__is_walking,False
lag_00__CT_place_TSIDEUPPER,0.001301842276006937,0.001301842276006937,CT_place_TSIDEUPPER,False
lag_00__T5__is_scoped,0.0012902332236990333,0.0012902332236990333,T5__is_scoped,False
lag_08__CT1__is_walking,-0.0012828141916543245,0.0012828141916543245,CT1__is_walking,False
lag_00__armor_diff,0.0012661950895562768,0.0012661950895562768,armor_diff,False
lag_13__CT5__duck_amount,0.0012606028467416763,0.0012606028467416763,CT5__duck_amount,False
lag_10__CT_place_RAMP,0.0012417826801538467,0.0012417826801538467,CT_place_RAMP,False
lag_08__T_place_SIDEENTRANCE,0.0012189990375190973,0.0012189990375190973,T_place_SIDEENTRANCE,False
lag_00__CT3__is_scoped,0.0012173147406429052,0.0012173147406429052,CT3__is_scoped,False
lag_09__kill_diff_last_3s,-0.001216755947098136,0.001216755947098136,kill_diff_last_3s,False
lag_04__T_B_site_active_infernos,0.0012144176289439201,0.0012144176289439201,T_B_site_active_infernos,True
lag_00__T3__smoke,-0.0011841694358736277,0.0011841694358736277,T3__smoke,True
lag_03__CT2__is_walking,-0.001182472682558,0.001182472682558,CT2__is_walking,False
lag_07__T_place_SIDEENTRANCE,0.0011775242164731026,0.0011775242164731026,T_place_SIDEENTRANCE,False
lag_00__T_damage_last_5s,-0.0011533747892826796,0.0011533747892826796,T_damage_last_5s,False
lag_14__T4__duck_amount,0.0011529235634952784,0.0011529235634952784,T4__duck_amount,False
lag_01__T2__is_walking,-0.0011502518318593502,0.0011502518318593502,T2__is_walking,False
