feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__CT_place_EXTENDEDA,0.0027893560472875834,0.0027893560472875834,CT_place_EXTENDEDA,False
lag_00__T_shots_fired_sum,-0.0024872003123164177,0.0024872003123164177,T_shots_fired_sum,False
lag_06__T_shots_fired_sum,0.0023418886121362448,0.0023418886121362448,T_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.001698211533948779,0.001698211533948779,T_kills_last_3s,False
lag_14__T_place_LONGA,-0.0016301402356475592,0.0016301402356475592,T_place_LONGA,False
lag_05__T_place_LOWERTUNNEL,0.001545684295706451,0.001545684295706451,T_place_LOWERTUNNEL,False
lag_00__kill_diff_last_3s,0.001528177410364151,0.001528177410364151,kill_diff_last_3s,False
lag_06__T1__shots_fired,0.0015236084582284093,0.0015236084582284093,T1__shots_fired,False
lag_02__CT_place_EXTENDEDA,-0.0015220532659441233,0.0015220532659441233,CT_place_EXTENDEDA,False
lag_07__T_place_LONGA,-0.0013263464206829667,0.0013263464206829667,T_place_LONGA,False
lag_01__CT3__duck_amount,0.0012624176451936364,0.0012624176451936364,CT3__duck_amount,False
lag_04__CT_place_UNDERA,-0.0012409875635057688,0.0012409875635057688,CT_place_UNDERA,False
lag_00__T1__shots_fired,-0.0012217971961945295,0.0012217971961945295,T1__shots_fired,False
lag_11__T_place_LONGA,-0.001213363721035421,0.001213363721035421,T_place_LONGA,False
lag_00__CT3__shots_fired,-0.0011895705247297883,0.0011895705247297883,CT3__shots_fired,False
lag_14__T1__duck_amount,-0.001158841885626316,0.001158841885626316,T1__duck_amount,False
lag_00__CT_place_BDOORS,-0.0011306722881272435,0.0011306722881272435,CT_place_BDOORS,False
lag_04__T_shots_fired_sum,-0.0011198390275239944,0.0011198390275239944,T_shots_fired_sum,False
lag_12__CT_place_HOLE,-0.0011183683527633548,0.0011183683527633548,CT_place_HOLE,False
lag_00__CT3__molly,0.0011114892549812794,0.0011114892549812794,CT3__molly,True
lag_00__CT3__alive,0.0010911347344517708,0.0010911347344517708,CT3__alive,False
lag_01__T1__duck_amount,-0.0010711669456213713,0.0010711669456213713,T1__duck_amount,False
lag_02__T_shots_fired_sum,-0.0010355872800573707,0.0010355872800573707,T_shots_fired_sum,False
lag_01__CT_place_BDOORS,-0.000996086630038917,0.000996086630038917,CT_place_BDOORS,False
lag_00__CT3__armor,0.0009953937260434031,0.0009953937260434031,CT3__armor,False
lag_11__T5__duck_amount,-0.0009825588203966618,0.0009825588203966618,T5__duck_amount,False
lag_02__CT4__is_walking,0.0009820442646741867,0.0009820442646741867,CT4__is_walking,False
lag_01__T_shots_fired_sum,-0.0009799402905628085,0.0009799402905628085,T_shots_fired_sum,False
lag_09__T_place_LONGA,-0.0009777065133675933,0.0009777065133675933,T_place_LONGA,False
lag_11__CT_place_EXTENDEDA,0.0009640841162763536,0.0009640841162763536,CT_place_EXTENDEDA,False
lag_13__T5__duck_amount,-0.0009353217319585383,0.0009353217319585383,T5__duck_amount,False
lag_07__T_place_PIT,0.0009229567949660122,0.0009229567949660122,T_place_PIT,False
lag_01__CT3__shots_fired,-0.0009099340531975031,0.0009099340531975031,CT3__shots_fired,False
