feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_CTSIDEUPPER,-0.0010371021926403046,0.0010371021926403046,CT_place_CTSIDEUPPER,False
lag_00__CT_place_TUNNEL,-0.0006638619815930724,0.0006638619815930724,CT_place_TUNNEL,False
lag_08__T_place_STREET,0.0005605831975117326,0.0005605831975117326,T_place_STREET,False
lag_02__CT_flashes_last_5s,0.000522441288921982,0.000522441288921982,CT_flashes_last_5s,True
lag_06__T_place_STREET,0.0004939431673847139,0.0004939431673847139,T_place_STREET,False
lag_00__CT_place_LOWERTUNNEL,-0.0004761299933306873,0.0004761299933306873,CT_place_LOWERTUNNEL,False
lag_10__CT_place_TUNNELSTAIRS,-0.0004589652526192367,0.0004589652526192367,CT_place_TUNNELSTAIRS,False
lag_02__CT_place_TUNNEL,-0.0004443521029315889,0.0004443521029315889,CT_place_TUNNEL,False
lag_03__CT_place_LOWERTUNNEL,0.0004408957902342081,0.0004408957902342081,CT_place_LOWERTUNNEL,False
lag_00__CT_place_TUNNELSTAIRS,0.0004335303383413702,0.0004335303383413702,CT_place_TUNNELSTAIRS,False
lag_00__T_place_STREET,-0.00042009196477010846,0.00042009196477010846,T_place_STREET,False
lag_03__T_place_WALKWAY,-0.0004075203323736787,0.0004075203323736787,T_place_WALKWAY,False
lag_03__T_place_TSTAIRS,0.00039317499613389373,0.00039317499613389373,T_place_TSTAIRS,False
lag_08__T_place_TSTAIRS,-0.0003926520294044167,0.0003926520294044167,T_place_TSTAIRS,False
lag_07__T_place_STREET,0.00038060350925661623,0.00038060350925661623,T_place_STREET,False
lag_08__CT_place_MAIN,0.0003762210253626108,0.0003762210253626108,CT_place_MAIN,False
lag_15__T_place_STREET,0.00035200154525227845,0.00035200154525227845,T_place_STREET,False
lag_12__T4__is_walking,-0.00034667085856199265,0.00034667085856199265,T4__is_walking,False
lag_00__T_place_MAIN,0.00034645330742932856,0.00034645330742932856,T_place_MAIN,False
lag_08__CT_place_CONNECTOR,0.00034582713851705194,0.00034582713851705194,CT_place_CONNECTOR,False
lag_04__T_place_TSTAIRS,0.00033855775836855173,0.00033855775836855173,T_place_TSTAIRS,False
lag_02__CT_place_CTSIDEUPPER,-0.0003371665079612285,0.0003371665079612285,CT_place_CTSIDEUPPER,False
lag_09__CT_place_CONNECTOR,0.00033530910150147974,0.00033530910150147974,CT_place_CONNECTOR,False
lag_03__CT3__flash_duration,0.00032941263634711504,0.00032941263634711504,CT3__flash_duration,True
lag_02__T5__flash_duration,-0.0003259753284510225,0.0003259753284510225,T5__flash_duration,True
