csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,41622,0.0,0,0.542428731918335,0.5424348,0.0,0.0,1,0.5308476090431213,0.457571268081665,0.4691523909568786,lstm,0.0115811228752136,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,41654,0.5,0,0.545650839805603,0.5456501,0.003222107887268,0.003215313,1,0.5308476090431213,0.454349160194397,0.4691523909568786,lstm,0.0148032307624816,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,41686,1.0,0,0.5357292294502258,0.5357283,-0.0099216103553771,-0.009921849,1,0.5308476090431213,0.4642707705497741,0.4691523909568786,lstm,0.0048816204071044,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,41718,1.5,0,0.528495192527771,0.52849436,-0.0072340369224548,-0.0072339177,1,0.5308476090431213,0.471504807472229,0.4691523909568786,xgboost,-0.0023524165153503,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,41750,2.0,0,0.5170265436172485,0.5170296,-0.0114686489105224,-0.011464775,1,0.5308476090431213,0.4829734563827514,0.4691523909568786,xgboost,-0.0138210654258728,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,41782,2.5,0,0.5145062804222107,0.51450485,-0.0025202631950378,-0.0025247335,1,0.5345401167869568,0.4854937195777893,0.4654598832130432,xgboost,-0.020033836364746,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,41814,3.0,0,0.5186505317687988,0.51864964,0.0041442513465881,0.004144788,1,0.5345401167869568,0.4813494682312011,0.4654598832130432,xgboost,-0.0158895850181579,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,41846,3.5,0,0.5160230398178101,0.5160254,-0.0026274919509887,-0.0026242137,1,0.5345401167869568,0.4839769601821899,0.4654598832130432,xgboost,-0.0185170769691467,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,41878,4.0,0,0.5070506930351257,0.5070465,-0.0089723467826843,-0.008978903,1,0.5377421975135803,0.4929493069648742,0.4622578024864197,xgboost,-0.0306915044784545,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,41910,4.5,0,0.5003598928451538,0.5003637,-0.0066908001899719,-0.006682813,1,0.5377421975135803,0.4996401071548462,0.4622578024864197,xgboost,-0.0373823046684265,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,41942,5.0,0,0.4930947124958038,0.49309364,-0.0072651803493499,-0.007270068,1,0.5400391221046448,0.5069052875041962,0.4599608778953552,xgboost,-0.046944409608841,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,41974,5.5,0,0.4835177361965179,0.4835168,-0.0095769762992858,-0.009576827,1,0.5409319996833801,0.5164822638034821,0.4590680003166199,xgboost,-0.0574142634868622,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,42006,6.0,0,0.4707196354866028,0.47072375,-0.0127981007099151,-0.012793064,1,0.5436692237854004,0.5292803645133972,0.4563307762145996,xgboost,-0.0729495882987976,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,42038,6.5,0,0.4766762554645538,0.4766716,0.005956619977951,0.005947858,1,0.5518417954444885,0.5233237445354462,0.4481582045555115,xgboost,-0.0751655399799347,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,42070,7.0,0,0.4805273413658142,0.48053023,0.0038510859012603,0.003858626,1,0.553679883480072,0.5194726586341858,0.446320116519928,xgboost,-0.0731525421142578,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,42102,7.5,0,0.4895196259021759,0.48952636,0.0089922845363616,0.008996129,1,0.5604390501976013,0.5104803740978241,0.4395609498023987,xgboost,-0.0709194242954254,True,False,False,True,True,True,3,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,42134,8.0,0,0.4954582750797272,0.4954448,0.0059386491775512,0.005918443,1,0.5611968636512756,0.5045417249202728,0.4388031363487243,xgboost,-0.0657385885715484,True,False,False,True,True,True,4,1,0.0,0,524.7575059235096
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,42166,8.5,0,0.4711995422840118,0.471212,-0.0242587327957153,-0.024232805,1,0.5621394515037537,0.5288004577159882,0.4378605484962463,xgboost,-0.0909399092197418,True,False,False,True,True,True,4,1,0.0,0,523.2574380636215
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,42198,9.0,0,0.4707546234130859,0.47074762,-0.0004449188709259,-0.0004643798,1,0.563940703868866,0.5292453765869141,0.436059296131134,xgboost,-0.09318608045578,True,False,False,True,True,True,4,1,0.0,0,523.2574380636215
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,42230,9.5,0,0.4735338687896728,0.4735375,0.0027792453765869,0.0027898848,1,0.5669423937797546,0.5264661312103271,0.4330576062202453,xgboost,-0.0934085249900818,True,False,False,True,True,True,4,2,0.0,0,520.5412769317627
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,42262,10.0,0,0.4790360927581787,0.47903562,0.0055022239685058,0.0054981112,1,0.5672672390937805,0.5209639072418213,0.4327327609062195,xgboost,-0.0882311463356018,True,False,False,True,True,True,4,2,0.0,0,520.5412769317627
