tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
59340,35.5,-0.2837855964899063,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.004969822708517313,-0.011962094609831886
59340,35.5,-0.2837855964899063,2,lag_04__CT2__flash_duration,CT2__flash_duration,True,-6.3423686027526855,0.0017818306805565953,-0.0113010269637836
59340,35.5,-0.2837855964899063,3,lag_05__T1__flash_duration,T1__flash_duration,True,7.592720031738281,-0.0014103940920904279,-0.010708727475660318
59340,35.5,-0.2837855964899063,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0025142186786979437,-0.007965300690317645
59340,35.5,-0.2837855964899063,5,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.0015899859135970473,-0.005960356158671298
59340,35.5,-0.2837855964899063,6,lag_05__T_flash_duration_sum,T_flash_duration_sum,True,5.79037618637085,-0.000988646992482245,-0.005724638001996352
59340,35.5,-0.2837855964899063,7,lag_04__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,0.0011892805341631174,-0.005523983489616469
59340,35.5,-0.2837855964899063,8,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,-1.8499027490615845,0.0029376307502388954,-0.0054343312005947775
59340,35.5,-0.2837855964899063,9,lag_01__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0011090908665210009,-0.005151517626963975
59340,35.5,-0.2837855964899063,10,lag_05__T4__flash_duration,T4__flash_duration,True,5.286207675933838,-0.0008889465243555605,-0.0046991559405430705
59340,35.5,-0.2837855964899063,11,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.778964042663574,0.0016510712448507547,-0.004588267621316033
59340,35.5,-0.2837855964899063,12,lag_13__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.001174741075374186,-0.004343767561449691
59340,35.5,-0.2837855964899063,13,lag_05__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.000671975314617157,-0.0038899782848105247
59340,35.5,-0.2837855964899063,14,lag_09__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0010358855361118913,-0.0038043846078298915
59340,35.5,-0.2837855964899063,15,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.787489652633667,0.0020995354279875755,0.0037528978528655887
59340,35.5,-0.2837855964899063,16,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0009802922140806913,-0.0036748073051218744
59340,35.5,-0.2837855964899063,17,lag_14__CT2__duck_amount,CT2__duck_amount,False,3.012723445892334,-0.0011991987703368068,-0.003612854251678954
59340,35.5,-0.2837855964899063,18,lag_09__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0013863007770851254,-0.003322514550343214
59340,35.5,-0.2837855964899063,19,lag_05__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0008225329220294952,-0.0031336813415201448
59340,35.5,-0.2837855964899063,20,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,2.249211311340332,-0.0013564646942541003,-0.0030509757337501275
62860,90.5,0.2538672089576721,1,lag_00__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,0.0039122761227190495,0.025084479837470752
62860,90.5,0.2538672089576721,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.004969822708517313,0.011962094609831886
62860,90.5,0.2538672089576721,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0036700733471661806,0.010596018319340428
62860,90.5,0.2538672089576721,4,lag_10__T_duck_amount_mean,T_duck_amount_mean,False,5.507908821105957,0.0015022092266008258,0.008274031450341446
62860,90.5,0.2538672089576721,5,lag_00__T2__has_bomb,T2__has_bomb,False,-3.12172532081604,-0.0025011987891048193,0.007808055592342933
62860,90.5,0.2538672089576721,6,lag_10__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.001703654881566763,0.00629949949447195
62860,90.5,0.2538672089576721,7,lag_04__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079365730285645,-0.00202455697581172,0.005887283274143007
62860,90.5,0.2538672089576721,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.579185128211975,0.0035641901195049286,0.0056285160308422455
62860,90.5,0.2538672089576721,9,lag_15__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0013636081712320447,0.0050421297636492335
62860,90.5,0.2538672089576721,10,lag_00__T2__alive,T2__alive,False,-2.397770404815674,-0.002062330488115549,0.004944995009352526
62860,90.5,0.2538672089576721,11,lag_00__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0020653412211686373,0.004766767341577216
62860,90.5,0.2538672089576721,12,lag_00__T_place_APARTMENTS,T_place_APARTMENTS,False,-2.288959503173828,-0.0019270939519628882,0.004411040014854262
62860,90.5,0.2538672089576721,13,lag_12__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0011239300947636366,0.004297142167230761
62860,90.5,0.2538672089576721,14,lag_00__T2__smoke,T2__smoke,True,-2.196101427078247,-0.00188887445256114,0.004148159880841162
62860,90.5,0.2538672089576721,15,lag_00__T2__armor,T2__armor,False,-2.11958646774292,-0.0019005992216989398,0.004028484390915799
62860,90.5,0.2538672089576721,16,lag_00__T_bomb_carrier_alive,T_bomb_carrier_alive,False,-2.123861789703369,-0.001832266221754253,0.003891480216948018
62860,90.5,0.2538672089576721,17,lag_00__T2__has_helmet,T2__has_helmet,False,-2.0895819664001465,-0.0017972566420212388,0.0037555150681604643
62860,90.5,0.2538672089576721,18,lag_00__bomb_events_last_5s,bomb_events_last_5s,False,2.0894012451171875,0.0017809831770136952,0.003721188467585179
62860,90.5,0.2538672089576721,19,lag_08__T4__duck_amount,T4__duck_amount,False,-2.55753755569458,-0.001375262625515461,0.0035172858136989227
62860,90.5,0.2538672089576721,20,lag_08__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0014514611102640629,0.0034786827922361763
59468,37.5,0.20945578813552856,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.004969822708517313,0.011962094609831886
59468,37.5,0.20945578813552856,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0036700733471661806,0.010596016569313083
59468,37.5,0.20945578813552856,3,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,-7.49737024307251,-0.0013564646942541003,0.010169918034479142
59468,37.5,0.20945578813552856,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.0016510712448507547,0.00688240143197405
59468,37.5,0.20945578813552856,5,lag_02__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,7.264559268951416,0.0008319970802403986,0.006044092101000903
59468,37.5,0.20945578813552856,6,lag_09__T1__flash_duration,T1__flash_duration,True,7.592720031738281,0.0007636263035237789,0.005798000731527253
59468,37.5,0.20945578813552856,7,lag_08__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.001375262625515461,0.005085223719861309
59468,37.5,0.20945578813552856,8,lag_14__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0011991987703368068,0.004568700790852476
59468,37.5,0.20945578813552856,9,lag_05__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0011619401630014181,-0.004296434417927764
59468,37.5,0.20945578813552856,10,lag_09__T_flashed_players,T_flashed_players,False,5.788870811462402,0.000740380899515003,0.004285969378566679
59468,37.5,0.20945578813552856,11,lag_00__T1__flash_duration,T1__flash_duration,True,-7.592720031738281,-0.000557694467715919,0.0042344179566162765
59468,37.5,0.20945578813552856,12,lag_02__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,5.958810806274414,0.000688482541590929,0.004102537208763302
59468,37.5,0.20945578813552856,13,lag_09__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.000961561338044703,0.003663351025905537
59468,37.5,0.20945578813552856,14,lag_09__T_flash_duration_sum,T_flash_duration_sum,True,5.79037618637085,0.0006006285548210144,0.00347786528068994
59468,37.5,0.20945578813552856,15,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,0.9700709581375122,0.0035641901195049286,0.0034575173242124
59468,37.5,0.20945578813552856,16,lag_05__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0008225329220294952,-0.0031336813415201448
59468,37.5,0.20945578813552856,17,lag_04__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0009774153586477041,0.0030965513449273674
