feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004969822708517313,0.004969822708517313,kill_diff_last_3s,False
lag_00__CT_place_LIBRARY,0.0039122761227190495,0.0039122761227190495,CT_place_LIBRARY,False
lag_00__CT_kills_last_3s,0.0036700733471661806,0.0036700733471661806,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0035641901195049286,0.0035641901195049286,damage_diff_last_5s,False
lag_01__damage_diff_last_5s,0.0029376307502388954,0.0029376307502388954,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.0025142186786979437,0.0025142186786979437,T_kills_last_3s,False
lag_00__T2__has_bomb,-0.0025011987891048193,0.0025011987891048193,T2__has_bomb,False
lag_00__CT_damage_last_5s,0.0020995354279875755,0.0020995354279875755,CT_damage_last_5s,False
lag_00__T4__is_walking,-0.0020653412211686373,0.0020653412211686373,T4__is_walking,False
lag_01__CT_place_QUAD,0.002064670901745558,0.002064670901745558,CT_place_QUAD,False
lag_00__T2__alive,-0.002062330488115549,0.002062330488115549,T2__alive,False
lag_01__CT_place_LIBRARY,0.0020566971506923437,0.0020566971506923437,CT_place_LIBRARY,False
lag_04__T_duck_amount_mean,-0.00202455697581172,0.00202455697581172,T_duck_amount_mean,False
lag_00__T_place_SECONDMID,0.001977857667952776,0.001977857667952776,T_place_SECONDMID,False
lag_01__kill_diff_last_3s,0.0019420258468016982,0.0019420258468016982,kill_diff_last_3s,False
lag_00__T_place_APARTMENTS,-0.0019270939519628882,0.0019270939519628882,T_place_APARTMENTS,False
lag_00__T2__armor,-0.0019005992216989398,0.0019005992216989398,T2__armor,False
lag_00__T2__smoke,-0.00188887445256114,0.00188887445256114,T2__smoke,True
lag_00__T2__hp,-0.0018423140281811357,0.0018423140281811357,T2__hp,False
lag_00__T_bomb_carrier_alive,-0.001832266221754253,0.001832266221754253,T_bomb_carrier_alive,False
lag_14__CT_place_PIT,0.0018299940275028348,0.0018299940275028348,CT_place_PIT,False
lag_01__CT_damage_last_5s,0.0018258371856063604,0.0018258371856063604,CT_damage_last_5s,False
lag_00__CT_place_QUAD,0.0018237353069707751,0.0018237353069707751,CT_place_QUAD,False
lag_00__T2__has_helmet,-0.0017972566420212388,0.0017972566420212388,T2__has_helmet,False
lag_04__CT2__flash_duration,0.0017818306805565953,0.0017818306805565953,CT2__flash_duration,True
lag_00__bomb_events_last_5s,0.0017809831770136952,0.0017809831770136952,bomb_events_last_5s,False
lag_01__CT_kills_last_3s,0.0017801671056076884,0.0017801671056076884,CT_kills_last_3s,False
lag_00__T_place_BACKALLEY,-0.0017042708350345492,0.0017042708350345492,T_place_BACKALLEY,False
lag_10__T4__duck_amount,0.001703654881566763,0.001703654881566763,T4__duck_amount,False
lag_00__CT_shots_fired_sum,0.0016510712448507547,0.0016510712448507547,CT_shots_fired_sum,False
lag_00__T_shots_fired_sum,-0.0015899859135970473,0.0015899859135970473,T_shots_fired_sum,False
lag_00__alive_diff,0.0015680843498557806,0.0015680843498557806,alive_diff,False
lag_00__T2__shots_fired,0.0015332801267504692,0.0015332801267504692,T2__shots_fired,False
lag_10__T_duck_amount_mean,0.0015022092266008258,0.0015022092266008258,T_duck_amount_mean,False
lag_00__T_damage_last_5s,-0.0014788159169256687,0.0014788159169256687,T_damage_last_5s,False
lag_00__T_place_BALCONY,0.0014706020010635257,0.0014706020010635257,T_place_BALCONY,False
lag_02__damage_diff_last_5s,0.0014640382723882794,0.0014640382723882794,damage_diff_last_5s,False
lag_00__T2__utility_total,-0.0014629687648266554,0.0014629687648266554,T2__utility_total,True
lag_08__CT5__is_walking,-0.0014514611102640629,0.0014514611102640629,CT5__is_walking,False
lag_05__T1__flash_duration,-0.0014103940920904279,0.0014103940920904279,T1__flash_duration,True
lag_09__CT5__is_walking,-0.0013863007770851254,0.0013863007770851254,CT5__is_walking,False
lag_08__T4__duck_amount,-0.001375262625515461,0.001375262625515461,T4__duck_amount,False
lag_15__T4__duck_amount,0.0013636081712320447,0.0013636081712320447,T4__duck_amount,False
lag_00__hp_diff,0.0013578489888459444,0.0013578489888459444,hp_diff,False
lag_03__T_shots_fired_sum,-0.0013564646942541003,0.0013564646942541003,T_shots_fired_sum,False
lag_15__CT_place_BALCONY,0.0013562815729528666,0.0013562815729528666,CT_place_BALCONY,False
lag_01__T2__has_bomb,-0.0013302115257829428,0.0013302115257829428,T2__has_bomb,False
lag_01__T2__hp,-0.0013187091099098325,0.0013187091099098325,T2__hp,False
lag_00__T2__flash,-0.0012660303618758917,0.0012660303618758917,T2__flash,True
