tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
9193,87.0,-0.15174592286348343,1,lag_08__T_place_MINI,T_place_MINI,False,-13.91281509399414,0.0015530904056504369,-0.02160785963807088
9193,87.0,-0.15174592286348343,2,lag_01__CT_place_MINI,CT_place_MINI,False,12.262049674987793,-0.001444449764676392,-0.017711914767486348
9193,87.0,-0.15174592286348343,3,lag_15__CT_place_SECRET,CT_place_SECRET,False,-10.293462753295898,0.00135420064907521,-0.013939413941744805
9193,87.0,-0.15174592286348343,4,lag_10__T_place_HUT,T_place_HUT,False,9.321470260620117,-0.0009603155194781721,-0.00895155255562774
9193,87.0,-0.15174592286348343,5,lag_03__T_place_HUT,T_place_HUT,False,-9.321470260620117,0.00048074236838147044,-0.004481225689887958
9193,87.0,-0.15174592286348343,6,lag_13__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.0007287393091246486,-0.004242263675347802
9193,87.0,-0.15174592286348343,7,lag_11__T_place_HUT,T_place_HUT,False,-9.321470260620117,0.00039811275200918317,-0.0037109961782272327
9193,87.0,-0.15174592286348343,8,lag_14__CT_duck_amount_mean,CT_duck_amount_mean,False,3.992356538772583,-0.000575954734813422,-0.0022994166515693942
9193,87.0,-0.15174592286348343,9,lag_11__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0005580747383646667,-0.002076508659584031
9193,87.0,-0.15174592286348343,10,lag_02__T_utility_damage_last_5s,T_utility_damage_last_5s,True,3.140974998474121,-0.0006199684576131403,-0.0019473054252054367
9193,87.0,-0.15174592286348343,11,lag_14__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0004367225628811866,-0.0016638231857576125
9193,87.0,-0.15174592286348343,12,lag_08__T5__duck_amount,T5__duck_amount,False,3.3875091075897217,-0.00049054273404181,-0.001661717979228594
9193,87.0,-0.15174592286348343,13,lag_12__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.00042360214865766466,-0.0016162335051825016
9193,87.0,-0.15174592286348343,14,lag_13__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,0.0005034813657402992,-0.0015950802148085863
9193,87.0,-0.15174592286348343,15,lag_14__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.00040133140282705426,-0.0015312605518797429
9193,87.0,-0.15174592286348343,16,lag_00__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0006473592948168516,-0.0014940926531517018
9193,87.0,-0.15174592286348343,17,lag_13__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.00035444778040982783,-0.0013503731781008
9193,87.0,-0.15174592286348343,18,lag_14__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.000566466071177274,-0.001313855098695832
9193,87.0,-0.15174592286348343,19,lag_01__CT_place_OUTSIDE,CT_place_OUTSIDE,False,-4.299317836761475,0.0003006744373124093,-0.001292694971395461
9193,87.0,-0.15174592286348343,20,lag_06__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,-0.0004299537104088813,-0.0012797380646191667
7113,54.5,-0.14710253477096558,1,lag_00__CT_place_CRANE,CT_place_CRANE,False,16.404882431030273,-0.004561850801110268,-0.07483662606011521
7113,54.5,-0.14710253477096558,2,lag_00__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,0.00157515041064471,-0.008416569326903212
7113,54.5,-0.14710253477096558,3,lag_11__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0009519659215584397,-0.003727403656840489
7113,54.5,-0.14710253477096558,4,lag_05__T1__duck_amount,T1__duck_amount,False,-3.6501624584198,0.0004909894778393209,-0.0017921913594882294
7113,54.5,-0.14710253477096558,5,lag_08__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.0006759708048775792,-0.0015779744404184615
7113,54.5,-0.14710253477096558,6,lag_15__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0006331527838483453,-0.0015098421955825336
7113,54.5,-0.14710253477096558,7,lag_11__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0006317328079603612,-0.0015064560626189272
7113,54.5,-0.14710253477096558,8,lag_09__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0006152864079922438,-0.0014289268350115014
7113,54.5,-0.14710253477096558,9,lag_01__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0006024661124683917,-0.0013904800620288538
7113,54.5,-0.14710253477096558,10,lag_01__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.0005459591629914939,-0.001274477534379398
7113,54.5,-0.14710253477096558,11,lag_02__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0005501491250470281,-0.0012636014734110357
7113,54.5,-0.14710253477096558,12,lag_05__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0005263768252916634,-0.0012552198487884858
7113,54.5,-0.14710253477096558,13,lag_03__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0005399431101977825,-0.001246178189647562
7113,54.5,-0.14710253477096558,14,lag_12__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0005104393349029124,-0.0011854324324638565
7113,54.5,-0.14710253477096558,15,lag_00__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.00046236880007199943,-0.001072413047069079
7113,54.5,-0.14710253477096558,16,lag_15__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0004529519646894187,-0.0010454043188868611
7113,54.5,-0.14710253477096558,17,lag_04__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0004208538739476353,-0.0010035854745806677
7113,54.5,-0.14710253477096558,18,lag_03__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.00039653651765547693,-0.0009358464665283062
7113,54.5,-0.14710253477096558,19,lag_03__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.00037758186226710677,-0.0008757591675061793
7113,54.5,-0.14710253477096558,20,lag_15__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.00036235255538485944,-0.000832263839080763
8137,70.5,-0.11905211210250854,1,lag_00__CT_place_CRANE,CT_place_CRANE,False,16.404882431030273,-0.004561850801110268,-0.07483662606011521
8137,70.5,-0.11905211210250854,2,lag_00__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,0.00157515041064471,-0.008416569326903212
8137,70.5,-0.11905211210250854,3,lag_14__T_place_VENDING,T_place_VENDING,False,5.069882392883301,0.0006011723889969289,0.0030478733100631206
8137,70.5,-0.11905211210250854,4,lag_14__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,0.00042844287236221135,-0.002716999810568957
8137,70.5,-0.11905211210250854,5,lag_10__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,0.0002912640629801899,-0.0024439786373495753
8137,70.5,-0.11905211210250854,6,lag_14__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0005563424783758819,-0.0020976614290427603
8137,70.5,-0.11905211210250854,7,lag_00__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.0006901204469613731,-0.0016027196655799825
8137,70.5,-0.11905211210250854,8,lag_08__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0006759708048775792,0.0015779744404184615
8137,70.5,-0.11905211210250854,9,lag_12__CT1__duck_amount,CT1__duck_amount,False,-3.7191617488861084,0.00042360214865766466,-0.0015754449080335534
8137,70.5,-0.11905211210250854,10,lag_11__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0006317328079603612,-0.0015064560626189272
8137,70.5,-0.11905211210250854,11,lag_09__T_place_VENDING,T_place_VENDING,False,-5.069882392883301,0.00029668264323845506,-0.0015041461092287212
8137,70.5,-0.11905211210250854,12,lag_01__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0006024661124683917,-0.0013904800620288538
8137,70.5,-0.11905211210250854,13,lag_09__T_place_LOBBY,T_place_LOBBY,False,2.6448819637298584,-0.0004957070923410356,-0.0013110867478257765
8137,70.5,-0.11905211210250854,14,lag_06__T3__duck_amount,T3__duck_amount,False,-2.324981689453125,0.0005529200425371528,-0.0012855289746305232
8137,70.5,-0.11905211210250854,15,lag_15__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.000516588450409472,-0.001205915055915996
8137,70.5,-0.11905211210250854,16,lag_12__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0005104393349029124,-0.0011854324324638565
8137,70.5,-0.11905211210250854,17,lag_12__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0004582485416904092,0.0010814900001349104
8137,70.5,-0.11905211210250854,18,lag_11__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.00026994827203452587,-0.0010178264290309769
8137,70.5,-0.11905211210250854,19,lag_04__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0004208538739476353,-0.0010035854745806677
8137,70.5,-0.11905211210250854,20,lag_01__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0004330026567913592,-0.0009945354272183626
7305,57.5,0.10947786271572113,1,lag_00__CT_place_CRANE,CT_place_CRANE,False,-16.404882431030273,-0.004561850801110268,0.07483662606011521
7305,57.5,0.10947786271572113,2,lag_00__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.00157515041064471,0.008416569326903212
7305,57.5,0.10947786271572113,3,lag_11__T1__duck_amount,T1__duck_amount,False,-3.6501624584198,-0.0009519659215584397,0.0034748302685676247
