feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_CRANE,-0.004561850801110268,0.004561850801110268,CT_place_CRANE,False
lag_00__CT_place_RAFTERS,0.00157515041064471,0.00157515041064471,CT_place_RAFTERS,False
lag_08__T_place_MINI,0.0015530904056504369,0.0015530904056504369,T_place_MINI,False
lag_00__CT_place_VENTS,0.0015005560126155615,0.0015005560126155615,CT_place_VENTS,False
lag_01__CT_place_MINI,-0.001444449764676392,0.001444449764676392,CT_place_MINI,False
lag_15__CT_place_SECRET,0.00135420064907521,0.00135420064907521,CT_place_SECRET,False
lag_01__CT_place_CRANE,-0.0012395206140354276,0.0012395206140354276,CT_place_CRANE,False
lag_00__CT_shots_fired_sum,0.0011287112720310688,0.0011287112720310688,CT_shots_fired_sum,False
lag_08__CT_place_SECRET,-0.0010821042815223336,0.0010821042815223336,CT_place_SECRET,False
lag_00__CT2__is_walking,-0.0010645522270351648,0.0010645522270351648,CT2__is_walking,False
lag_10__T_place_HUT,-0.0009603155194781721,0.0009603155194781721,T_place_HUT,False
lag_11__T1__duck_amount,-0.0009519659215584397,0.0009519659215584397,T1__duck_amount,False
lag_02__CT_place_RAFTERS,0.000949954497627914,0.000949954497627914,CT_place_RAFTERS,False
lag_01__CT_place_RAFTERS,0.0009362283162772655,0.0009362283162772655,CT_place_RAFTERS,False
lag_00__T_velocity_mean,-0.0008800927316769958,0.0008800927316769958,T_velocity_mean,False
lag_00__T_place_MINI,-0.0008316414896398783,0.0008316414896398783,T_place_MINI,False
lag_00__CT5__shots_fired,0.0008057137602008879,0.0008057137602008879,CT5__shots_fired,False
lag_14__CT_place_CRANE,-0.0007790321251377463,0.0007790321251377463,CT_place_CRANE,False
lag_08__CT_place_VENTS,-0.0007523399544879794,0.0007523399544879794,CT_place_VENTS,False
lag_13__T_bomb_zone_count,-0.0007287393091246486,0.0007287393091246486,T_bomb_zone_count,False
lag_00__T_place_HUT,-0.0007193977362476289,0.0007193977362476289,T_place_HUT,False
lag_05__T_place_VENDING,0.0006915744743309915,0.0006915744743309915,T_place_VENDING,False
lag_00__T3__is_walking,-0.0006901204469613731,0.0006901204469613731,T3__is_walking,False
lag_08__CT1__is_walking,-0.0006759708048775792,0.0006759708048775792,CT1__is_walking,False
lag_13__T_place_VENDING,0.0006607153918594122,0.0006607153918594122,T_place_VENDING,False
lag_00__T4__is_walking,0.0006473592948168516,0.0006473592948168516,T4__is_walking,False
lag_00__T_utility_damage_last_5s,-0.0006341692060232162,0.0006341692060232162,T_utility_damage_last_5s,True
lag_15__CT4__is_walking,0.0006331527838483453,0.0006331527838483453,CT4__is_walking,False
lag_11__CT4__is_walking,0.0006317328079603612,0.0006317328079603612,CT4__is_walking,False
lag_01__CT2__is_walking,0.0006302183610387146,0.0006302183610387146,CT2__is_walking,False
lag_05__T_place_MINI,-0.0006297748768702149,0.0006297748768702149,T_place_MINI,False
lag_11__CT_place_VENTS,0.0006216957117430866,0.0006216957117430866,CT_place_VENTS,False
lag_02__T_utility_damage_last_5s,-0.0006199684576131403,0.0006199684576131403,T_utility_damage_last_5s,True
lag_01__T_place_TSPAWN,-0.0006189080304466188,0.0006189080304466188,T_place_TSPAWN,False
lag_09__T3__is_walking,0.0006152864079922438,0.0006152864079922438,T3__is_walking,False
lag_10__T1__duck_amount,-0.0006053676479496062,0.0006053676479496062,T1__duck_amount,False
lag_01__T4__is_walking,0.0006024661124683917,0.0006024661124683917,T4__is_walking,False
lag_01__CT5__duck_amount,0.0006017666310071945,0.0006017666310071945,CT5__duck_amount,False
lag_14__T_place_VENDING,0.0006011723889969289,0.0006011723889969289,T_place_VENDING,False
lag_12__CT_place_LOCKERROOM,-0.0005969355115666986,0.0005969355115666986,CT_place_LOCKERROOM,False
lag_01__CT_place_CTSPAWN,-0.000589778006542474,0.000589778006542474,CT_place_CTSPAWN,False
lag_15__CT_place_LOCKERROOM,0.0005897093215025961,0.0005897093215025961,CT_place_LOCKERROOM,False
lag_15__T4__duck_amount,-0.0005811525043100119,0.0005811525043100119,T4__duck_amount,False
lag_10__CT_place_SECRET,-0.0005799320642836392,0.0005799320642836392,CT_place_SECRET,False
lag_14__CT_duck_amount_mean,-0.000575954734813422,0.000575954734813422,CT_duck_amount_mean,False
lag_04__CT_place_LOCKERROOM,0.0005747227696701884,0.0005747227696701884,CT_place_LOCKERROOM,False
lag_12__CT_place_VENTS,0.0005726523813791573,0.0005726523813791573,CT_place_VENTS,False
lag_08__T_place_TROPHY,0.0005711853737011552,0.0005711853737011552,T_place_TROPHY,False
lag_14__T5__is_walking,0.000566466071177274,0.000566466071177274,T5__is_walking,False
