tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
137689,32.5,0.1521991491317749,1,lag_14__T_place_IVY,T_place_IVY,False,-5.3432416915893555,-0.001565885148011148,0.008366902807093735
137689,32.5,0.1521991491317749,2,lag_14__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,-0.0013328740606084466,0.006357354179942154
137689,32.5,0.1521991491317749,3,lag_04__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668967247009277,0.000974855269305408,0.0055264225922667665
137689,32.5,0.1521991491317749,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0015870463103055954,0.004582026076024981
137689,32.5,0.1521991491317749,5,lag_10__T_place_IVY,T_place_IVY,False,-5.343242168426514,-0.0007823069463483989,0.004180055464381743
137689,32.5,0.1521991491317749,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0015203936491161585,0.003659505326768675
137689,32.5,0.1521991491317749,7,lag_13__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,-0.000581675092689693,0.0028287949311030514
137689,32.5,0.1521991491317749,8,lag_13__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0006466464255936444,0.002531931234990764
137689,32.5,0.1521991491317749,9,lag_08__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.000699888973031193,0.002469962781887297
137689,32.5,0.1521991491317749,10,lag_07__T_place_TMAIN,T_place_TMAIN,False,-3.878150701522827,-0.0006328457384370267,0.002454271144475287
137689,32.5,0.1521991491317749,11,lag_00__T_place_TUNNELS,T_place_TUNNELS,False,-2.8036084175109863,-0.0008542677387595177,0.00239503222319426
137689,32.5,0.1521991491317749,12,lag_14__T_scoped_count,T_scoped_count,False,-2.8811259269714355,-0.0008244522614404559,0.00237535078598633
137689,32.5,0.1521991491317749,13,lag_07__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0006203468656167388,0.0023633940307911105
137689,32.5,0.1521991491317749,14,lag_05__T3__has_bomb,T3__has_bomb,False,3.15621280670166,0.0007234210497699678,0.0022832707819215314
137689,32.5,0.1521991491317749,15,lag_04__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0005831059534102678,0.0022831397782693275
137689,32.5,0.1521991491317749,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.6919840574264526,0.0012774931965395808,0.0021614981220157287
137689,32.5,0.1521991491317749,17,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.6348992586135864,0.001317230868153274,0.0021535397697667186
137689,32.5,0.1521991491317749,18,lag_13__CT4__shots_fired,CT4__shots_fired,False,-3.771204948425293,-0.0005582574522122741,0.0021053032662782245
137689,32.5,0.1521991491317749,19,lag_14__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0008966032764874399,0.00207957165708475
137689,32.5,0.1521991491317749,20,lag_14__T_place_TUNNELS,T_place_TUNNELS,False,2.803607940673828,0.0006925341440364718,0.001941594225408405
137849,35.0,0.1366627812385559,1,lag_15__T_place_IVY,T_place_IVY,False,-5.343242168426514,-0.001165133435279131,0.006225590103227097
137849,35.0,0.1366627812385559,2,lag_09__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668967247009277,0.0009669172577559948,0.005481422264786762
137849,35.0,0.1366627812385559,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0015870463103055954,0.004582025319262328
137849,35.0,0.1366627812385559,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0015203936491161585,0.003659505326768675
137849,35.0,0.1366627812385559,5,lag_00__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.000606493791565299,0.0028927683078748823
137849,35.0,0.1366627812385559,6,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.1798653602600098,0.001317230868153274,0.002871385940952542
137849,35.0,0.1366627812385559,7,lag_00__T_place_TUNNELS,T_place_TUNNELS,False,-2.803607940673828,-0.0008542677387595177,0.002395031815847659
137849,35.0,0.1366627812385559,8,lag_02__T_place_TSTAIRS,T_place_TSTAIRS,False,-5.668967247009277,-0.00039304568781517446,0.0022281631308024574
137849,35.0,0.1366627812385559,9,lag_12__T_place_TMAIN,T_place_TMAIN,False,-3.878150701522827,-0.0005663493066094816,0.0021963879607345277
137849,35.0,0.1366627812385559,10,lag_10__T3__has_bomb,T3__has_bomb,False,3.15621280670166,0.000664267863612622,0.0020965707382145093
137849,35.0,0.1366627812385559,11,lag_00__T1__shots_fired,T1__shots_fired,False,2.9883387088775635,0.0006650747382082045,0.0019874685844841894
137849,35.0,0.1366627812385559,12,lag_09__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0004985154373571277,0.001951927292895561
137849,35.0,0.1366627812385559,13,lag_15__T_place_TUNNELS,T_place_TUNNELS,False,2.8036084175109863,0.000628183945082128,0.0017611817961775134
137849,35.0,0.1366627812385559,14,lag_06__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.0007293946691788733,0.0017481230922954116
137849,35.0,0.1366627812385559,15,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0004837009764742106,0.0016802345262788634
137849,35.0,0.1366627812385559,16,lag_15__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0007041029748506844,0.0016330886006850898
137849,35.0,0.1366627812385559,17,lag_02__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.0004512806481216103,0.0015926046101553265
137849,35.0,0.1366627812385559,18,lag_13__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.0004316430422477424,0.001523301967160745
137849,35.0,0.1366627812385559,19,lag_08__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.0006375671364367008,0.0014787661178494726
137849,35.0,0.1366627812385559,20,lag_12__T_burning_players,T_burning_players,False,2.533761501312256,0.0005651195533573627,0.001431878167935663
