csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59307,0.0,0,0.15993501245975494,0.14817628,0.0,0.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59339,0.5,0,0.10393990576267242,0.108404405,-0.05599510669708252,-0.039771877
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59371,1.0,0,0.08533119410276413,0.08891255,-0.018608711659908295,-0.019491859
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59403,1.5,0,0.08457271754741669,0.08620532,-0.0007584765553474426,-0.002707228
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59435,2.0,0,0.08698324859142303,0.08832118,0.0024105310440063477,0.0021158606
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59467,2.5,0,0.09687209129333496,0.09828945,0.009888842701911926,0.009968273
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59499,3.0,0,0.12389132380485535,0.121377766,0.027019232511520386,0.023088314
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59531,3.5,0,0.14143642783164978,0.13256724,0.017545104026794434,0.011189476
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59563,4.0,0,0.06167667359113693,0.06788508,-0.07975975424051285,-0.06468216
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59595,4.5,0,0.05520501732826233,0.05610338,-0.006471656262874603,-0.0117817
