feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_flashes_last_5s,-0.0007660771952942014,0.0007660771952942014,CT_flashes_last_5s,True
lag_07__CT_flashes_last_5s,-0.0006122060003690422,0.0006122060003690422,CT_flashes_last_5s,True
lag_00__T1__is_scoped,0.0004858505562879145,0.0004858505562879145,T1__is_scoped,False
lag_00__CT_place_MIDDOORS,0.00048508564941585064,0.00048508564941585064,CT_place_MIDDOORS,False
lag_02__CT4__duck_amount,0.0004317089624237269,0.0004317089624237269,CT4__duck_amount,False
lag_00__T_velocity_mean,-0.0004211334162391722,0.0004211334162391722,T_velocity_mean,False
lag_02__CT_place_MIDDOORS,-0.0004196720547042787,0.0004196720547042787,CT_place_MIDDOORS,False
lag_01__CT_place_CTSPAWN,-0.0004048232513014227,0.0004048232513014227,CT_place_CTSPAWN,False
lag_01__T_place_TSPAWN,-0.00037815814721398056,0.00037815814721398056,T_place_TSPAWN,False
lag_09__T_he_last_5s,0.0003777841047849506,0.0003777841047849506,T_he_last_5s,True
lag_01__CT_place_UPPERTUNNEL,0.00036662709317170084,0.00036662709317170084,CT_place_UPPERTUNNEL,False
lag_00__T_place_OUTSIDETUNNEL,-0.00036626847577281296,0.00036626847577281296,T_place_OUTSIDETUNNEL,False
lag_00__T_kills_last_3s,-0.0003629088751040399,0.0003629088751040399,T_kills_last_3s,False
lag_08__CT_place_CTSPAWN,-0.00032998688402585685,0.00032998688402585685,CT_place_CTSPAWN,False
lag_01__CT_flashes_last_5s,-0.0003294914495199919,0.0003294914495199919,CT_flashes_last_5s,True
lag_07__T_velocity_mean,-0.00032797688618302345,0.00032797688618302345,T_velocity_mean,False
lag_08__T_place_TSPAWN,-0.0003234122705180198,0.0003234122705180198,T_place_TSPAWN,False
lag_01__utility_inv_diff,0.0003234039177186787,0.0003234039177186787,utility_inv_diff,True
lag_03__CT_place_MIDDOORS,-0.00031538819894194603,0.00031538819894194603,CT_place_MIDDOORS,False
lag_00__CT_macro_MID,0.00030981446616351604,0.00030981446616351604,CT_macro_MID,False
lag_08__utility_inv_diff,0.0002993427333422005,0.0002993427333422005,utility_inv_diff,True
lag_00__CT_velocity_mean,-0.0002982677542604506,0.0002982677542604506,CT_velocity_mean,False
lag_05__CT_place_TUNNELSTAIRS,-0.00029271343373693526,0.00029271343373693526,CT_place_TUNNELSTAIRS,False
lag_05__CT_flashes_last_5s,0.0002924494619946927,0.0002924494619946927,CT_flashes_last_5s,True
