csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,7,38738,0.0,0,0.772741436958313,0.7727422,0.0,0.0,1,0.7387742400169373,0.227258563041687,0.2612257599830627,lstm,0.0339671969413757,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,7,38770,0.5,0,0.7912770509719849,0.79127717,0.0185356140136718,0.018534958,1,0.7387742400169373,0.2087229490280151,0.2612257599830627,lstm,0.0525028109550476,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,7,38802,1.0,0,0.7816817760467529,0.7816821,-0.0095952749252319,-0.009595096,1,0.7387742400169373,0.218318223953247,0.2612257599830627,lstm,0.0429075360298156,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,7,38834,1.5,0,0.7770851850509644,0.7770831,-0.0045965909957885,-0.004598975,1,0.7387742400169373,0.2229148149490356,0.2612257599830627,lstm,0.0383109450340271,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,7,38866,2.0,0,0.7766613960266113,0.7766644,-0.000423789024353,-0.00041872263,1,0.7387742400169373,0.2233386039733886,0.2612257599830627,lstm,0.037887156009674,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,7,38898,2.5,0,0.7788729667663574,0.77887017,0.002211570739746,0.002205789,1,0.7387742400169373,0.2211270332336425,0.2612257599830627,lstm,0.0400987267494201,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,7,38930,3.0,0,0.778367280960083,0.7783712,-0.0005056858062744,-0.0004989505,1,0.7400654554367065,0.221632719039917,0.2599345445632934,lstm,0.0383018255233764,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,7,38962,3.5,0,0.7800278067588806,0.78002495,0.0016605257987976,0.0016537309,1,0.7400654554367065,0.2199721932411193,0.2599345445632934,lstm,0.039962351322174,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,7,38994,4.0,0,0.7720489501953125,0.7720475,-0.0079788565635681,-0.007977426,1,0.7400654554367065,0.2279510498046875,0.2599345445632934,lstm,0.0319834947586059,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,7,39026,4.5,0,0.7730858325958252,0.7730903,0.0010368824005126,0.0010427833,1,0.7413224577903748,0.2269141674041748,0.2586775422096252,lstm,0.0317633748054504,False,False,False,True,True,False,0,0,0.0,0,510.0
