feature,coefficient,abs_coefficient,base_feature,is_utility
lag_06__CT_defusing_count,0.0044044069945812225,0.0044044069945812225,CT_defusing_count,False
lag_00__kill_diff_last_3s,0.0026878779754042625,0.0026878779754042625,kill_diff_last_3s,False
lag_10__CT_utility_damage_last_5s,-0.0020300487522035837,0.0020300487522035837,CT_utility_damage_last_5s,True
lag_00__CT_kills_last_3s,0.0020279160235077143,0.0020279160235077143,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0018311268649995327,0.0018311268649995327,damage_diff_last_5s,False
lag_05__CT_defusing_count,0.0018039479618892074,0.0018039479618892074,CT_defusing_count,False
lag_00__CT_defusing_count,0.0017879505176097155,0.0017879505176097155,CT_defusing_count,False
lag_10__utility_damage_diff_last_5s,-0.0016648221062496305,0.0016648221062496305,utility_damage_diff_last_5s,True
lag_00__T_duck_amount_mean,-0.001637028530240059,0.001637028530240059,T_duck_amount_mean,False
lag_07__CT_defusing_count,0.0016140742227435112,0.0016140742227435112,CT_defusing_count,False
lag_08__CT_B_site_active_infernos,-0.001555604045279324,0.001555604045279324,CT_B_site_active_infernos,True
lag_00__CT_damage_last_5s,0.0015006230678409338,0.0015006230678409338,CT_damage_last_5s,False
lag_00__T5__is_walking,-0.001482099643908441,0.001482099643908441,T5__is_walking,False
lag_08__T_place_TSTAIRS,0.0014270461397245526,0.0014270461397245526,T_place_TSTAIRS,False
lag_13__CT_place_CONNECTOR,-0.0014111900236457586,0.0014111900236457586,CT_place_CONNECTOR,False
lag_05__T5__is_scoped,-0.0014059451641514897,0.0014059451641514897,T5__is_scoped,False
lag_04__CT_defusing_count,0.0013778617139905691,0.0013778617139905691,CT_defusing_count,False
lag_12__T_place_STREET,0.0013777819694951177,0.0013777819694951177,T_place_STREET,False
lag_13__CT_place_CANAL,0.0013438630849123001,0.0013438630849123001,CT_place_CANAL,False
lag_00__T2__duck_amount,-0.001320587587542832,0.001320587587542832,T2__duck_amount,False
lag_00__T_kills_last_3s,-0.001312611042521894,0.001312611042521894,T_kills_last_3s,False
lag_07__CT3__is_walking,-0.0012818233808502555,0.0012818233808502555,CT3__is_walking,False
lag_09__T_damage_last_5s,-0.0012801883276551962,0.0012801883276551962,T_damage_last_5s,False
lag_02__T2__duck_amount,-0.0012226579710841179,0.0012226579710841179,T2__duck_amount,False
lag_11__T2__duck_amount,0.0011861368548125029,0.0011861368548125029,T2__duck_amount,False
lag_00__CT_place_CANAL,0.0011523449793457985,0.0011523449793457985,CT_place_CANAL,False
lag_05__CT3__duck_amount,0.0011122769210487604,0.0011122769210487604,CT3__duck_amount,False
lag_00__T5__alive,-0.001110077602788806,0.001110077602788806,T5__alive,False
lag_02__T5__is_scoped,0.0011011655442416668,0.0011011655442416668,T5__is_scoped,False
lag_00__T_place_OUTSIDELONG,-0.0010873556602746248,0.0010873556602746248,T_place_OUTSIDELONG,False
lag_00__T2__is_walking,0.001075396197848022,0.001075396197848022,T2__is_walking,False
lag_15__CT3__smoke,-0.00107459572609514,0.00107459572609514,CT3__smoke,True
lag_00__CT_place_MAIN,0.0010523409582674503,0.0010523409582674503,CT_place_MAIN,False
lag_11__CT_place_ALLEY,-0.0010442559141665697,0.0010442559141665697,CT_place_ALLEY,False
lag_13__T_kills_last_3s,-0.001041153445839882,0.001041153445839882,T_kills_last_3s,False
lag_01__CT3__is_walking,-0.0010197428055107594,0.0010197428055107594,CT3__is_walking,False
lag_04__T5__is_walking,0.001017817878164351,0.001017817878164351,T5__is_walking,False
lag_07__CT3__flash,-0.000995227717794478,0.000995227717794478,CT3__flash,True
lag_07__CT3__is_scoped,-0.0009768613381311297,0.0009768613381311297,CT3__is_scoped,False
lag_12__CT_place_BRIDGE,-0.0009719150839373469,0.0009719150839373469,CT_place_BRIDGE,False
lag_01__damage_diff_last_5s,0.000956522417254746,0.000956522417254746,damage_diff_last_5s,False
lag_08__CT_active_infernos,-0.0009494828409515321,0.0009494828409515321,CT_active_infernos,True
lag_00__alive_diff,0.000945629202760756,0.000945629202760756,alive_diff,False
lag_13__CT_place_BRIDGE,-0.000941663165576756,0.000941663165576756,CT_place_BRIDGE,False
lag_01__kill_diff_last_3s,0.0009391592466272414,0.0009391592466272414,kill_diff_last_3s,False
lag_12__T_place_BRIDGE,0.0009357944363728166,0.0009357944363728166,T_place_BRIDGE,False
lag_11__bomb_events_last_5s,-0.0009336139191873372,0.0009336139191873372,bomb_events_last_5s,False
lag_00__T5__armor,-0.0009278951329179108,0.0009278951329179108,T5__armor,False
lag_08__T5__is_walking,0.0009263977990485728,0.0009263977990485728,T5__is_walking,False
