tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
134071,25.0,-0.14404010027647018,1,lag_14__T_flashes_last_5s,T_flashes_last_5s,True,-9.0607271194458,0.0011153720552101731,-0.010106081828914815
134071,25.0,-0.14404010027647018,2,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,-8.996845245361328,0.0008522887947037816,-0.007667910390305455
134071,25.0,-0.14404010027647018,3,lag_10__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.0011393409222364426,-0.0073095461832730635
134071,25.0,-0.14404010027647018,4,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,8.24710750579834,-0.000632343115285039,-0.00521500165230715
134071,25.0,-0.14404010027647018,5,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,4.498422145843506,-0.0010507483966648579,-0.004726709857266753
134071,25.0,-0.14404010027647018,6,lag_03__CT_place_UNDERPASS,CT_place_UNDERPASS,False,5.7987165451049805,-0.0007827063091099262,-0.004538692024593782
134071,25.0,-0.14404010027647018,7,lag_14__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,-0.0005714226863346994,-0.003666014653221278
134071,25.0,-0.14404010027647018,8,lag_05__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,0.0005725768278352916,-0.003066530614197621
134071,25.0,-0.14404010027647018,9,lag_01__T3__flash_duration,T3__flash_duration,True,-4.701047897338867,0.0005828301655128598,-0.0027399125240898936
134071,25.0,-0.14404010027647018,10,lag_09__T3__flash_duration,T3__flash_duration,True,4.701047897338867,-0.0005488695460371673,-0.002580262025311364
134071,25.0,-0.14404010027647018,11,lag_06__T3__shots_fired,T3__shots_fired,False,-4.844564914703369,0.0004900727071799338,-0.002374189042857605
134071,25.0,-0.14404010027647018,12,lag_06__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,-0.0004202451673336327,-0.002250693022225997
134071,25.0,-0.14404010027647018,13,lag_05__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.00048185698688030243,-0.0021915408822437143
134071,25.0,-0.14404010027647018,14,lag_01__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.0004373615956865251,-0.001989170736064194
134071,25.0,-0.14404010027647018,15,lag_11__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.00036778583307750523,-0.0018447414088872127
134071,25.0,-0.14404010027647018,16,lag_08__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,0.000500639493111521,-0.0017902340570567638
134071,25.0,-0.14404010027647018,17,lag_00__T1__shots_fired,T1__shots_fired,False,3.5860064029693604,-0.00047983109834603965,-0.001720677391012719
134071,25.0,-0.14404010027647018,18,lag_01__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,0.0005655603017657995,-0.0015990112437039294
