csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,22,161656,0.0,0,0.5375086069107056,0.53750175,0.0,0.0
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,22,161688,0.5,0,0.5349245667457581,0.5349247,-0.0025840401649475098,-0.0025770664
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,22,161720,1.0,0,0.5376185774803162,0.5376337,0.0026940107345581055,0.002709031
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,22,161752,1.5,0,0.5341936945915222,0.53416854,-0.0034248828887939453,-0.0034651756
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,22,161784,2.0,0,0.5262463092803955,0.5262589,-0.007947385311126709,-0.007909656
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,22,161816,2.5,0,0.5227441191673279,0.52275014,-0.003502190113067627,-0.0035087466
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,22,161848,3.0,0,0.5121489763259888,0.51215726,-0.010595142841339111,-0.010592878
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,22,161880,3.5,0,0.5103645324707031,0.5103838,-0.0017844438552856445,-0.0017734766
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,22,161912,4.0,0,0.5091854929924011,0.509142,-0.001179039478302002,-0.0012418032
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,22,161944,4.5,0,0.5089215040206909,0.5089455,-0.0002639889717102051,-0.00019645691
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,22,161976,5.0,0,0.5149548053741455,0.5149438,0.00603330135345459,0.005998254
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,22,162008,5.5,0,0.5164414644241333,0.5164593,0.001486659049987793,0.0015155077
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,22,162040,6.0,0,0.5245108008384705,0.52452445,0.008069336414337158,0.008065164
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,22,162072,6.5,0,0.5390598773956299,0.53903157,0.014549076557159424,0.014507115
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,22,162104,7.0,0,0.5426192283630371,0.54263675,0.0035593509674072266,0.003605187
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,22,162136,7.5,0,0.5361343026161194,0.5361363,-0.006484925746917725,-0.006500423
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,22,162168,8.0,0,0.5420989394187927,0.54211366,0.00596463680267334,0.0059773326
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,22,162200,8.5,0,0.545623779296875,0.54561657,0.0035248398780822754,0.0035029054
