feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_kills_last_3s,-0.005178206134587526,0.005178206134587526,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.005073942244052887,0.005073942244052887,damage_diff_last_5s,False
lag_01__CT_place_SHOP,0.00502990186214447,0.00502990186214447,CT_place_SHOP,False
lag_00__kill_diff_last_3s,0.004914634395390749,0.004914634395390749,kill_diff_last_3s,False
lag_00__CT2__alive,0.004580468405038118,0.004580468405038118,CT2__alive,False
lag_00__CT2__armor,0.0041267769411206245,0.0041267769411206245,CT2__armor,False
lag_00__T_damage_last_5s,-0.0039002534467726946,0.0039002534467726946,T_damage_last_5s,False
lag_00__CT2__hp,0.00337822618894279,0.00337822618894279,CT2__hp,False
lag_05__CT2__is_walking,0.003074274631217122,0.003074274631217122,CT2__is_walking,False
lag_00__T1__is_walking,0.002855671104043722,0.002855671104043722,T1__is_walking,False
lag_05__CT1__duck_amount,-0.0027212516870349646,0.0027212516870349646,CT1__duck_amount,False
lag_12__T1__duck_amount,-0.0027058464474976063,0.0027058464474976063,T1__duck_amount,False
lag_04__kill_diff_last_3s,0.0025852725375443697,0.0025852725375443697,kill_diff_last_3s,False
lag_11__CT2__duck_amount,-0.002554848790168762,0.002554848790168762,CT2__duck_amount,False
lag_06__CT2__is_walking,-0.0025142841041088104,0.0025142841041088104,CT2__is_walking,False
lag_11__CT_duck_amount_mean,-0.002444520592689514,0.002444520592689514,CT_duck_amount_mean,False
lag_06__CT1__is_walking,0.0024378716479986906,0.0024378716479986906,CT1__is_walking,False
lag_01__CT2__duck_amount,-0.0024100919254124165,0.0024100919254124165,CT2__duck_amount,False
lag_08__T_place_TRUCK,-0.002403759863227606,0.002403759863227606,T_place_TRUCK,False
lag_15__T_place_TRUCK,0.0022358279675245285,0.0022358279675245285,T_place_TRUCK,False
lag_12__T_duck_amount_mean,-0.002189191058278084,0.002189191058278084,T_duck_amount_mean,False
lag_00__alive_diff,0.002160420175641775,0.002160420175641775,alive_diff,False
lag_12__CT_velocity_mean,0.002155499765649438,0.002155499765649438,CT_velocity_mean,False
lag_02__CT_place_SHOP,0.0020505560096353292,0.0020505560096353292,CT_place_SHOP,False
lag_09__T1__duck_amount,0.001978810178115964,0.001978810178115964,T1__duck_amount,False
lag_09__CT2__duck_amount,-0.0019712240900844336,0.0019712240900844336,CT2__duck_amount,False
lag_13__CT_duck_amount_mean,-0.0019499646732583642,0.0019499646732583642,CT_duck_amount_mean,False
lag_06__CT2__duck_amount,0.0019294898957014084,0.0019294898957014084,CT2__duck_amount,False
lag_04__T_kills_last_3s,-0.0019251196645200253,0.0019251196645200253,T_kills_last_3s,False
lag_09__CT1__duck_amount,0.0019241749541833997,0.0019241749541833997,CT1__duck_amount,False
lag_14__CT_shots_fired_sum,-0.0018955824198201299,0.0018955824198201299,CT_shots_fired_sum,False
lag_00__CT_alive,0.0018832877976819873,0.0018832877976819873,CT_alive,False
lag_13__T1__duck_amount,-0.0018773585325106978,0.0018773585325106978,T1__duck_amount,False
lag_07__CT_place_SHOP,0.0018704452086240053,0.0018704452086240053,CT_place_SHOP,False
lag_00__hp_diff,0.001853192108683288,0.001853192108683288,hp_diff,False
lag_03__T5__duck_amount,0.001824476639740169,0.001824476639740169,T5__duck_amount,False
lag_01__CT2__alive,0.0018202709034085274,0.0018202709034085274,CT2__alive,False
lag_06__CT1__duck_amount,-0.0017783826915547252,0.0017783826915547252,CT1__duck_amount,False
lag_14__CT_damage_last_5s,0.0017766590462997556,0.0017766590462997556,CT_damage_last_5s,False
lag_02__T1__is_walking,0.0017715475987643003,0.0017715475987643003,T1__is_walking,False
lag_00__CT_macro_B,0.0017464992124587297,0.0017464992124587297,CT_macro_B,False
lag_00__CT_place_BOMBSITEB,0.0017464992124587297,0.0017464992124587297,CT_place_BOMBSITEB,False
lag_00__CT_place_SHOP,0.001742783933877945,0.001742783933877945,CT_place_SHOP,False
lag_02__CT2__alive,0.001737914397381246,0.001737914397381246,CT2__alive,False
lag_15__T1__duck_amount,-0.0017260417807847261,0.0017260417807847261,T1__duck_amount,False
