tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
165752,64.0,-0.2723299488425255,1,lag_01__CT_place_SHOP,CT_place_SHOP,False,-5.01580286026001,0.00502990186214447,-0.025228996146971383
165752,64.0,-0.2723299488425255,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.005178206134587526,-0.016405084111377866
165752,64.0,-0.2723299488425255,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.004914634395390749,-0.01182925932340495
165752,64.0,-0.2723299488425255,4,lag_00__CT2__alive,CT2__alive,False,-2.4212265014648438,0.004580468405038118,-0.011090351491400696
165752,64.0,-0.2723299488425255,5,lag_11__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.002554848790168762,-0.009733448679966727
165752,64.0,-0.2723299488425255,6,lag_01__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0024100919254124165,-0.009181954783497925
165752,64.0,-0.2723299488425255,7,lag_00__CT2__armor,CT2__armor,False,-2.1760144233703613,0.0041267769411206245,-0.0089799261459107
165752,64.0,-0.2723299488425255,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.646864652633667,0.005073942244052887,-0.008356096131235446
165752,64.0,-0.2723299488425255,9,lag_09__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.001978810178115964,-0.007747991947051891
165752,64.0,-0.2723299488425255,10,lag_09__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0019241749541833997,-0.007341596449968679
165752,64.0,-0.2723299488425255,11,lag_11__CT_duck_amount_mean,CT_duck_amount_mean,False,2.994267225265503,-0.002444520592689514,-0.007319547892176814
165752,64.0,-0.2723299488425255,12,lag_05__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.003074274631217122,-0.0072554453944688735
165752,64.0,-0.2723299488425255,13,lag_05__CT1__duck_amount,CT1__duck_amount,False,2.5142831802368164,-0.0027212516870349646,-0.0068419973459030725
165752,64.0,-0.2723299488425255,14,lag_00__T_damage_last_5s,T_damage_last_5s,False,1.7503972053527832,-0.0039002534467726946,-0.006826992733398485
165752,64.0,-0.2723299488425255,15,lag_01__CT_duck_amount_mean,CT_duck_amount_mean,False,4.593028545379639,-0.0014401146909222007,-0.006614487884026243
165752,64.0,-0.2723299488425255,16,lag_12__T1__duck_amount,T1__duck_amount,False,2.431880235671997,-0.0027058464474976063,-0.006580294496432715
165752,64.0,-0.2723299488425255,17,lag_00__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.002855671104043722,-0.006515471952826868
165752,64.0,-0.2723299488425255,18,lag_13__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0016081130597740412,-0.006135677582289167
165752,64.0,-0.2723299488425255,19,lag_06__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.0025142841041088104,-0.005933839104127259
165752,64.0,-0.2723299488425255,20,lag_00__CT2__hp,CT2__hp,False,-1.7472939491271973,0.00337822618894279,-0.005902754178722769
164312,41.5,-0.19732311367988586,1,lag_08__T_place_TRUCK,T_place_TRUCK,False,17.366621017456055,-0.002403759863227606,-0.04174518656164583
164312,41.5,-0.19732311367988586,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.005178206134587526,-0.016405084111377866
164312,41.5,-0.19732311367988586,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.004914634395390749,-0.01182925932340495
164312,41.5,-0.19732311367988586,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.646864652633667,0.005073942244052887,-0.008356096131235446
164312,41.5,-0.19732311367988586,5,lag_09__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.001978810178115964,0.007747991947051891
164312,41.5,-0.19732311367988586,6,lag_13__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.0014818303752690554,-0.007133371222402984
164312,41.5,-0.19732311367988586,7,lag_00__T_damage_last_5s,T_damage_last_5s,False,1.7503972053527832,-0.0039002534467726946,-0.006826992733398485
164312,41.5,-0.19732311367988586,8,lag_12__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0015510773519054055,-0.0056964737873365645
164312,41.5,-0.19732311367988586,9,lag_15__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0014469401212409139,-0.005462140449516095
164312,41.5,-0.19732311367988586,10,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0013915123417973518,-0.0052163419438922
164312,41.5,-0.19732311367988586,11,lag_09__T_duck_amount_mean,T_duck_amount_mean,False,2.9079365730285645,0.0016978430794551969,0.00493721998601121
164312,41.5,-0.19732311367988586,12,lag_12__T1__duck_amount,T1__duck_amount,False,-1.6611244678497314,-0.0027058464474976063,0.0044947477401825475
164312,41.5,-0.19732311367988586,13,lag_08__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,0.0008735102019272745,0.004381355385815244
164312,41.5,-0.19732311367988586,14,lag_00__CT4__flash,CT4__flash,True,-3.4676401615142822,0.0012314091436564922,-0.004270083801799163
164312,41.5,-0.19732311367988586,15,lag_13__damage_diff_last_5s,damage_diff_last_5s,False,-3.699805498123169,0.001127074589021504,-0.004169956761256671
164312,41.5,-0.19732311367988586,16,lag_14__CT_damage_last_5s,CT_damage_last_5s,False,-2.179865598678589,0.0017766590462997556,-0.0038728779356099474
164312,41.5,-0.19732311367988586,17,lag_13__T1__duck_amount,T1__duck_amount,False,2.027215003967285,-0.0018773585325106978,-0.003805809384931691
164312,41.5,-0.19732311367988586,18,lag_13__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0011053140042349696,-0.003191197104150667
164312,41.5,-0.19732311367988586,19,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079365730285645,0.0010649306932464242,-0.00309675091063194
164312,41.5,-0.19732311367988586,20,lag_10__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.0012425854802131653,0.002900669842045289
163704,32.0,0.19730240106582642,1,lag_14__CT_shots_fired_sum,CT_shots_fired_sum,False,-19.452749252319336,-0.0018955824198201299,0.03687428949986571
163704,32.0,0.19730240106582642,2,lag_01__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,0.00502990186214447,-0.025228998545415493
163704,32.0,0.19730240106582642,3,lag_14__CT2__shots_fired,CT2__shots_fired,False,-13.918407440185547,-0.0013128936989232898,0.01827338942726664
163704,32.0,0.19730240106582642,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069461822509766,0.004914634395390749,0.0118292604951451
163704,32.0,0.19730240106582642,5,lag_04__CT2__shots_fired,CT2__shots_fired,False,-9.444633483886719,-0.0009462364832870662,0.008936856773728241
163704,32.0,0.19730240106582642,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.7371039390563965,0.005073942244052887,0.008813965058688922
163704,32.0,0.19730240106582642,7,lag_12__CT2__flash_duration,CT2__flash_duration,True,-7.099658489227295,-0.0011186519404873252,0.007942046745771425
163704,32.0,0.19730240106582642,8,lag_04__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0025852725375443697,0.00622261124794371
163704,32.0,0.19730240106582642,9,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,-8.336893081665039,-0.0006294428021647036,0.005247597342670773
163704,32.0,0.19730240106582642,10,lag_13__T2__flash_duration,T2__flash_duration,True,-4.397565841674805,-0.0009323468548245728,0.004100056681369479
163704,32.0,0.19730240106582642,11,lag_15__CT5__duck_amount,CT5__duck_amount,False,-2.817699670791626,0.0014469401212409139,-0.004077042703275718
163704,32.0,0.19730240106582642,12,lag_04__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0013466516975313425,0.0038879723510576447
163704,32.0,0.19730240106582642,13,lag_02__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,0.0006038982537575066,0.003874364634576327
163704,32.0,0.19730240106582642,14,lag_15__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0009090948733501136,0.0034634645811620346
163704,32.0,0.19730240106582642,15,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.887141227722168,0.001176141668111086,0.003395687099645439
163704,32.0,0.19730240106582642,16,lag_06__T_damage_last_5s,T_damage_last_5s,False,-2.3978044986724854,-0.0013909396948292851,0.003335201457643794
163704,32.0,0.19730240106582642,17,lag_12__CT_velocity_mean,CT_velocity_mean,False,-1.5410144329071045,0.002155499765649438,-0.003321656248993665
163704,32.0,0.19730240106582642,18,lag_07__T_place_CATWALK,T_place_CATWALK,False,-2.8785853385925293,-0.0011486323783174157,0.0033064363236571803
