feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.0034632738679647446,0.0034632738679647446,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0034032620023936033,0.0034032620023936033,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.00287772249430418,0.00287772249430418,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0027063353918492794,0.0027063353918492794,damage_diff_last_5s,False
lag_00__T5__shots_fired,0.002181692747399211,0.002181692747399211,T5__shots_fired,False
lag_02__T2__shots_fired,0.0021806193981319666,0.0021806193981319666,T2__shots_fired,False
lag_01__T2__shots_fired,0.002050735056400299,0.002050735056400299,T2__shots_fired,False
lag_00__CT_damage_last_5s,0.0019877534359693527,0.0019877534359693527,CT_damage_last_5s,False
lag_14__CT5__flash_duration,0.0019395847339183092,0.0019395847339183092,CT5__flash_duration,True
lag_00__T2__duck_amount,-0.0018887149635702372,0.0018887149635702372,T2__duck_amount,False
lag_01__CT_shots_fired_sum,0.0018336225766688585,0.0018336225766688585,CT_shots_fired_sum,False
lag_01__kill_diff_last_3s,0.001787321176379919,0.001787321176379919,kill_diff_last_3s,False
lag_02__T_place_BALCONY,0.001744143315590918,0.001744143315590918,T_place_BALCONY,False
lag_15__CT_place_BALCONY,-0.0017264472553506494,0.0017264472553506494,CT_place_BALCONY,False
lag_00__CT2__shots_fired,0.0016809843946248293,0.0016809843946248293,CT2__shots_fired,False
lag_01__damage_diff_last_5s,0.001617227797396481,0.001617227797396481,damage_diff_last_5s,False
lag_01__CT_kills_last_3s,0.001534224022179842,0.001534224022179842,CT_kills_last_3s,False
lag_05__CT_place_ARCH,-0.0015164940850809216,0.0015164940850809216,CT_place_ARCH,False
lag_06__T3__is_walking,-0.0014991252683103085,0.0014991252683103085,T3__is_walking,False
lag_14__bomb_events_last_5s,-0.0014927935553714633,0.0014927935553714633,bomb_events_last_5s,False
lag_14__T_kills_last_3s,-0.00148174783680588,0.00148174783680588,T_kills_last_3s,False
lag_04__T_flashed_players,-0.0014672798570245504,0.0014672798570245504,T_flashed_players,False
lag_05__T3__has_bomb,-0.001441471860744059,0.001441471860744059,T3__has_bomb,False
lag_09__T_utility_damage_last_5s,0.0014155711978673935,0.0014155711978673935,T_utility_damage_last_5s,True
lag_00__T_utility_damage_last_5s,-0.0013461735798045993,0.0013461735798045993,T_utility_damage_last_5s,True
lag_14__kill_diff_last_3s,0.0013406197540462017,0.0013406197540462017,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0013217173982411623,0.0013217173982411623,T_kills_last_3s,False
lag_11__CT_place_ARCH,0.0013191646430641413,0.0013191646430641413,CT_place_ARCH,False
lag_00__T5__duck_amount,-0.0013021992053836584,0.0013021992053836584,T5__duck_amount,False
lag_00__T2__shots_fired,0.0012938393047079444,0.0012938393047079444,T2__shots_fired,False
lag_15__CT2__duck_amount,0.0012904726900160313,0.0012904726900160313,CT2__duck_amount,False
lag_03__T2__shots_fired,0.0012896802509203553,0.0012896802509203553,T2__shots_fired,False
lag_01__CT_damage_last_5s,0.001283039222471416,0.001283039222471416,CT_damage_last_5s,False
lag_04__CT_B_site_active_infernos,-0.0012805424630641937,0.0012805424630641937,CT_B_site_active_infernos,True
lag_02__T_flashed_players,0.0012677249033004045,0.0012677249033004045,T_flashed_players,False
lag_00__T3__alive,-0.0012659333879128098,0.0012659333879128098,T3__alive,False
lag_13__CT_place_BALCONY,0.0012425215682014823,0.0012425215682014823,CT_place_BALCONY,False
lag_00__alive_diff,0.0012337274383753538,0.0012337274383753538,alive_diff,False
lag_05__T3__is_walking,-0.0012265127152204514,0.0012265127152204514,T3__is_walking,False
lag_15__T_kills_last_3s,-0.0012262545060366392,0.0012262545060366392,T_kills_last_3s,False
lag_07__T1__duck_amount,0.0012247770791873336,0.0012247770791873336,T1__duck_amount,False
lag_00__hp_diff,0.001222957274876535,0.001222957274876535,hp_diff,False
lag_01__T5__shots_fired,0.001200574217364192,0.001200574217364192,T5__shots_fired,False
lag_05__CT_B_site_active_infernos,-0.0011846581473946571,0.0011846581473946571,CT_B_site_active_infernos,True
lag_00__T3__armor,-0.0011729574762284756,0.0011729574762284756,T3__armor,False
lag_02__CT_shots_fired_sum,0.001169961760751903,0.001169961760751903,CT_shots_fired_sum,False
lag_04__CT_place_ARCH,-0.001169441849924624,0.001169441849924624,CT_place_ARCH,False
lag_00__T3__molly,-0.0011620530858635902,0.0011620530858635902,T3__molly,True
lag_04__CT2__is_walking,-0.0011460797395557165,0.0011460797395557165,CT2__is_walking,False
lag_15__CT_place_ARCH,-0.0011459729867056012,0.0011459729867056012,CT_place_ARCH,False
lag_00__T3__hp,-0.0011299221077933908,0.0011299221077933908,T3__hp,False
lag_05__CT_place_TOPOFMID,0.0011213936377316713,0.0011213936377316713,CT_place_TOPOFMID,False
lag_00__T_place_APARTMENTS,-0.0011095941299572587,0.0011095941299572587,T_place_APARTMENTS,False
lag_00__T3__has_helmet,-0.001096001942642033,0.001096001942642033,T3__has_helmet,False
lag_01__T_utility_damage_last_5s,-0.0010888016549870372,0.0010888016549870372,T_utility_damage_last_5s,True
lag_00__T2__alive,-0.001085172058083117,0.001085172058083117,T2__alive,False
lag_15__kill_diff_last_3s,0.0010824829805642366,0.0010824829805642366,kill_diff_last_3s,False
lag_01__T_B_site_active_infernos,0.0010815390851348639,0.0010815390851348639,T_B_site_active_infernos,True
lag_00__T2__hp,-0.001071800827048719,0.001071800827048719,T2__hp,False
lag_11__CT_place_TOPOFMID,-0.0010569863952696323,0.0010569863952696323,CT_place_TOPOFMID,False
lag_12__bomb_events_last_5s,-0.001053579500876367,0.001053579500876367,bomb_events_last_5s,False
lag_12__CT5__is_walking,-0.00105128507129848,0.00105128507129848,CT5__is_walking,False
lag_12__T5__duck_amount,-0.0010488687548786402,0.0010488687548786402,T5__duck_amount,False
lag_13__bomb_events_last_5s,-0.0010423288913443685,0.0010423288913443685,bomb_events_last_5s,False
lag_02__T_place_SECONDMID,0.001040516304783523,0.001040516304783523,T_place_SECONDMID,False
lag_00__CT_place_BALCONY,-0.0010387101210653782,0.0010387101210653782,CT_place_BALCONY,False
lag_07__CT2__is_walking,-0.0010301974834874272,0.0010301974834874272,CT2__is_walking,False
lag_06__CT_B_site_active_infernos,-0.0010290925856679678,0.0010290925856679678,CT_B_site_active_infernos,True
lag_15__bomb_events_last_5s,-0.0010284746531397104,0.0010284746531397104,bomb_events_last_5s,False
lag_02__T_place_APARTMENTS,-0.0010254137450829148,0.0010254137450829148,T_place_APARTMENTS,False
lag_12__T4__is_walking,-0.0010195615468546748,0.0010195615468546748,T4__is_walking,False
lag_00__T_duck_amount_mean,-0.0010179091477766633,0.0010179091477766633,T_duck_amount_mean,False
lag_09__T3__has_bomb,-0.0010102980304509401,0.0010102980304509401,T3__has_bomb,False
