feature,coefficient,abs_coefficient,base_feature,is_utility
lag_08__T_place_CONSTRUCTION,0.002740617375820875,0.002740617375820875,T_place_CONSTRUCTION,False
lag_00__T_place_CONSTRUCTION,-0.001485829008743167,0.001485829008743167,T_place_CONSTRUCTION,False
lag_08__T_place_WATER,-0.0014839801006019115,0.0014839801006019115,T_place_WATER,False
lag_14__CT_place_WATER,0.0012712697498500347,0.0012712697498500347,CT_place_WATER,False
lag_00__CT_place_BACKOFA,0.0012627532705664635,0.0012627532705664635,CT_place_BACKOFA,False
lag_10__T_place_CONSTRUCTION,-0.0011832108721137047,0.0011832108721137047,T_place_CONSTRUCTION,False
lag_04__T_place_CONSTRUCTION,-0.0011288634268566966,0.0011288634268566966,T_place_CONSTRUCTION,False
lag_15__T_place_PIPE,-0.001071800710633397,0.001071800710633397,T_place_PIPE,False
lag_08__CT_place_WATER,0.0010350319789722562,0.0010350319789722562,CT_place_WATER,False
lag_03__CT_flashed_players,0.0010210234904661775,0.0010210234904661775,CT_flashed_players,False
lag_03__T_place_CONSTRUCTION,-0.0009710454032756388,0.0009710454032756388,T_place_CONSTRUCTION,False
lag_01__T_place_CONSTRUCTION,-0.0009617750183679163,0.0009617750183679163,T_place_CONSTRUCTION,False
lag_00__CT_kills_last_3s,0.0009534200071357191,0.0009534200071357191,CT_kills_last_3s,False
lag_11__T_place_PIPE,-0.0009403706644661725,0.0009403706644661725,T_place_PIPE,False
lag_03__T_place_WATER,-0.000930536538362503,0.000930536538362503,T_place_WATER,False
lag_02__T_place_CONSTRUCTION,0.0009227172704413533,0.0009227172704413533,T_place_CONSTRUCTION,False
lag_03__T2__flash_duration,0.0009160262416116893,0.0009160262416116893,T2__flash_duration,True
lag_04__T_place_ALLEY,-0.0008860724628902972,0.0008860724628902972,T_place_ALLEY,False
lag_06__T_flashed_players,0.0008807877311483026,0.0008807877311483026,T_flashed_players,False
