feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__CT_place_TSIDEUPPER,0.003131931647658348,0.003131931647658348,CT_place_TSIDEUPPER,False
lag_05__T_place_SIDEHALL,0.0026430224534124136,0.0026430224534124136,T_place_SIDEHALL,False
lag_00__kill_diff_last_3s,0.002562515437602997,0.002562515437602997,kill_diff_last_3s,False
lag_08__T_bomb_zone_count,-0.0025453108828514814,0.0025453108828514814,T_bomb_zone_count,False
lag_04__CT2__duck_amount,0.002410274464637041,0.002410274464637041,CT2__duck_amount,False
lag_00__T_place_SIDEHALL,-0.0020960550755262375,0.0020960550755262375,T_place_SIDEHALL,False
lag_02__T_bomb_zone_count,0.001973622478544712,0.001973622478544712,T_bomb_zone_count,False
lag_04__CT_duck_amount_mean,0.0019312866497784853,0.0019312866497784853,CT_duck_amount_mean,False
lag_07__CT2__duck_amount,-0.0019284507725387812,0.0019284507725387812,CT2__duck_amount,False
lag_00__damage_diff_last_5s,0.001882755197584629,0.001882755197584629,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.0016202980186790228,0.0016202980186790228,T_kills_last_3s,False
lag_00__CT_kills_last_3s,0.0015971438260748982,0.0015971438260748982,CT_kills_last_3s,False
lag_05__CT2__is_scoped,0.0015673571033403277,0.0015673571033403277,CT2__is_scoped,False
lag_08__T_place_SIDEHALL,0.0015579302562400699,0.0015579302562400699,T_place_SIDEHALL,False
lag_15__T5__is_walking,0.0014650234952569008,0.0014650234952569008,T5__is_walking,False
lag_11__T_place_MAINHALL,0.001463756081648171,0.001463756081648171,T_place_MAINHALL,False
lag_05__T4__is_scoped,0.001462890999391675,0.001462890999391675,T4__is_scoped,False
lag_12__CT_A_site_active_infernos,-0.0014549746410921216,0.0014549746410921216,CT_A_site_active_infernos,True
lag_06__CT3__duck_amount,-0.0014218679862096906,0.0014218679862096906,CT3__duck_amount,False
lag_00__T_bomb_zone_count,-0.0013956589391455054,0.0013956589391455054,T_bomb_zone_count,False
lag_13__CT4__duck_amount,0.001291463733650744,0.001291463733650744,CT4__duck_amount,False
lag_05__T_kills_last_3s,-0.0012717279605567455,0.0012717279605567455,T_kills_last_3s,False
lag_07__T_place_SIDEHALL,0.0012658631894737482,0.0012658631894737482,T_place_SIDEHALL,False
lag_00__CT_A_site_active_infernos,0.0012499575968831778,0.0012499575968831778,CT_A_site_active_infernos,True
lag_10__T_bomb_zone_count,0.0012447909684851766,0.0012447909684851766,T_bomb_zone_count,False
lag_11__T_bomb_zone_count,-0.0012429379858076572,0.0012429379858076572,T_bomb_zone_count,False
lag_01__T4__is_scoped,0.0012203166261315346,0.0012203166261315346,T4__is_scoped,False
lag_07__CT2__is_scoped,-0.0011931598419323564,0.0011931598419323564,CT2__is_scoped,False
lag_14__CT4__is_walking,0.0011820157524198294,0.0011820157524198294,CT4__is_walking,False
lag_08__CT5__is_walking,0.0011422577081248164,0.0011422577081248164,CT5__is_walking,False
lag_04__CT3__duck_amount,0.0011231460375711322,0.0011231460375711322,CT3__duck_amount,False
lag_05__T_damage_last_5s,-0.0011119091650471091,0.0011119091650471091,T_damage_last_5s,False
lag_13__T5__is_walking,-0.0010999550577253103,0.0010999550577253103,T5__is_walking,False
lag_10__CT3__duck_amount,0.0010951150907203555,0.0010951150907203555,CT3__duck_amount,False
lag_06__CT_B_site_active_infernos,0.0010834895074367523,0.0010834895074367523,CT_B_site_active_infernos,True
lag_01__CT2__is_scoped,-0.0010831449180841446,0.0010831449180841446,CT2__is_scoped,False
lag_03__CT2__is_scoped,0.0010828453814610839,0.0010828453814610839,CT2__is_scoped,False
lag_12__CT_place_MIDDLE,-0.0010804240591824055,0.0010804240591824055,CT_place_MIDDLE,False
lag_05__CT_place_MIDDLE,0.0010771636152639985,0.0010771636152639985,CT_place_MIDDLE,False
lag_01__T_place_SIDEHALL,0.0010735029354691505,0.0010735029354691505,T_place_SIDEHALL,False
lag_06__T_place_SIDEHALL,0.0010703582083806396,0.0010703582083806396,T_place_SIDEHALL,False
lag_12__CT_active_infernos,-0.001054015476256609,0.001054015476256609,CT_active_infernos,True
lag_00__T3__has_bomb,-0.0010323169408366084,0.0010323169408366084,T3__has_bomb,False
lag_12__CT4__duck_amount,-0.0010228058090433478,0.0010228058090433478,CT4__duck_amount,False
lag_04__CT_velocity_mean,-0.0010173970367759466,0.0010173970367759466,CT_velocity_mean,False
lag_00__CT5__alive,0.0010056187165901065,0.0010056187165901065,CT5__alive,False
lag_00__CT5__hp,0.0009925540070980787,0.0009925540070980787,CT5__hp,False
lag_05__CT4__alive,0.0009851460345089436,0.0009851460345089436,CT4__alive,False
lag_15__T_kills_last_3s,-0.0009809802286326885,0.0009809802286326885,T_kills_last_3s,False
lag_05__T5__alive,0.0009806291200220585,0.0009806291200220585,T5__alive,False
lag_03__CT2__duck_amount,-0.0009655060130171478,0.0009655060130171478,CT2__duck_amount,False
lag_05__CT4__hp,0.0009644341771490872,0.0009644341771490872,CT4__hp,False
lag_13__CT3__molly,0.0009611116256564856,0.0009611116256564856,CT3__molly,True
lag_09__T5__is_walking,0.0009593681897968054,0.0009593681897968054,T5__is_walking,False
lag_00__CT_damage_last_5s,0.0009584305807948112,0.0009584305807948112,CT_damage_last_5s,False
lag_05__T5__hp,0.0009544799104332924,0.0009544799104332924,T5__hp,False
lag_00__T_damage_last_5s,-0.0009468650096096098,0.0009468650096096098,T_damage_last_5s,False
lag_00__CT5__armor,0.0009418135741725564,0.0009418135741725564,CT5__armor,False
lag_05__T_scoped_count,0.0009221069631166756,0.0009221069631166756,T_scoped_count,False
lag_05__CT_kills_last_3s,-0.0009146296652033925,0.0009146296652033925,CT_kills_last_3s,False
lag_14__CT2__duck_amount,-0.0009142269263975322,0.0009142269263975322,CT2__duck_amount,False
lag_00__CT5__duck_amount,0.0009141972404904664,0.0009141972404904664,CT5__duck_amount,False
lag_05__T5__armor,0.0009124612552113831,0.0009124612552113831,T5__armor,False
lag_05__CT4__armor,0.0008979970589280128,0.0008979970589280128,CT4__armor,False
lag_00__CT5__has_defuser,0.0008918730309233069,0.0008918730309233069,CT5__has_defuser,False
lag_05__CT_damage_last_5s,-0.0008866919088177383,0.0008866919088177383,CT_damage_last_5s,False
lag_03__T_velocity_mean,-0.0008814324392005801,0.0008814324392005801,T_velocity_mean,False
lag_13__CT4__is_walking,-0.000861781241837889,0.000861781241837889,CT4__is_walking,False
lag_00__CT_place_TSIDEUPPER,0.0008409495931118727,0.0008409495931118727,CT_place_TSIDEUPPER,False
lag_00__CT5__has_helmet,0.0008312605204991996,0.0008312605204991996,CT5__has_helmet,False
lag_00__CT3__duck_amount,-0.0008288039243780077,0.0008288039243780077,CT3__duck_amount,False
lag_00__T_place_SIDEENTRANCE,-0.000826060539111495,0.000826060539111495,T_place_SIDEENTRANCE,False
lag_05__CT4__has_defuser,0.0008235293789766729,0.0008235293789766729,CT4__has_defuser,False
lag_05__T5__has_helmet,0.0008230444509536028,0.0008230444509536028,T5__has_helmet,False
